"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"791",791,"CU","2026-08-04",79.9,1.38,5.91,"Cantillo, Joey",676724,676282,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","L","CLE","NYM","B","NA","NA",0,1,2026,-0.83,-1.39,1.0865777173704,1.94382508560395,"NA","NA","543760",0,4,"Top","NA","NA","NA","NA",595978,"NA","NA",0.98344691318072,-116.306381300756,1.01686077582957,-7.69360880517738,25.0318939786171,-45.138149170809,3.280561024,1.655610236,"NA","NA","NA",80.6,2720,7.1,824403,NA,NA,656555,683953,672356,677587,682657,680757,666176,53.44,"NA","NA","NA","NA","NA","NA","NA",33,2,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",326,-0.002,0.024,"NA","NA","NA",NA,47.4,NA,NA,NA,NA,1.32894710986875e-05,-0.83
"792",792,"FF","2026-08-04",94.6,1.24,5.92,"Sandoval, Patrick",695731,663776,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","L","BOS","CWS","B","NA","NA",2,0,2026,0.27,1.42,-0.0310854841093953,3.57954959349991,"545341","NA","686668",2,4,"Top","NA","NA","NA","NA",657136,"NA","NA",-3.87375157716135,-137.825453537975,-3.54950391930157,4.17402301183509,26.5372664899945,-13.4086775113949,3.284071522,1.65738189,"NA","NA","NA",95.1,2049,6.2,824731,NA,NA,575929,686765,702332,655316,680776,678882,677800,54.27,"NA","NA","NA","NA","NA","NA","NA",33,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",155,-0.004,0.058,"NA","NA","NA",NA,51.5,NA,NA,NA,NA,0.00884972605854273,-0.27
"793",793,"FF","2026-08-04",92.2,-1.84,6.17,"Dobbins, Hunter",700250,690928,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","NYY","STL","B","NA","NA",0,1,2026,0.35,0.85,1.21766704253489,3.024801926907,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",686780,"NA","NA",6.84693734464652,-134.205919936201,-3.85605859119407,2.89514968126815,27.299598709676,-21.2783557097005,3.280561024,1.655610236,"NA","NA","NA",91.9,2438,6,823517,NA,NA,691458,802139,665877,691026,663494,701675,676369,54.51,"NA","NA","NA","NA","NA","NA","NA",41,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",196,0.001,0.029,"NA","NA","NA",NA,46.5,NA,NA,NA,NA,0.00236069364473224,0.35
"794",794,"CU","2026-08-04",79.5,1.24,6.03,"Rodriguez, Eduardo",630105,593958,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","L","L","AZ","SD","S","NA","NA",0,0,2026,-0.55,-0.21,0.105709695740713,3.12846591960908,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",543510,"NA","NA",-1.40200001208598,-115.828480522328,0.968389277424009,-4.71839811674,21.3190924661899,-34.424708025946,3.171735564,1.600688976,"NA","NA","NA",79.8,2306,6.4,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.09,"NA","NA","NA","NA","NA","NA","NA",24,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",305,0,-0.041,"NA","NA","NA",NA,48.9,NA,NA,NA,NA,0.000540809181984514,-0.55
"795",795,"FF","2026-08-04",97.6,-1.59,5.72,"Melton, Troy",663728,675512,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","SEA","DET","B","NA","NA",0,1,2026,-0.46,1.42,-1.7498606327431,4.4005331900085,"NA","668227","677594",2,4,"Bot","NA","NA","NA","NA",693307,"NA","NA",0.641296668141371,-142.194446879686,-1.25638355777983,-6.35749300151699,32.8934847274824,-12.7904581997273,3.282316273,1.656496063,"NA","NA","NA",98.1,2448,6.5,823108,NA,NA,679529,650402,805808,595879,682985,703601,656716,53.96,"NA","NA","NA","NA","NA","NA","NA",34,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",214,0.005,0.015,"NA","NA","NA",NA,38.3,NA,NA,NA,NA,1.06320612758282e-05,-0.46
"796",796,"SI","2026-08-04",94.5,2.64,5.68,"Luzardo, Jesús",678391,666200,"field_out","hit_into_play","NA","NA","NA","NA",2,"Jorbit Vivas grounds out, shortstop Trea Turner to first baseman Alec Bohm.","R","L","L","PHI","WSH","X","6","ground_ball",1,0,2026,1.46,0.5,0.217999516356354,2.70277319601989,"NA","NA","NA",2,5,"Top","115.98","145.94","NA","NA",592663,"NA","NA",-9.41961962907006,-137.297149818158,-2.98126920817095,20.5156334507028,30.2605161068326,-25.3217151015873,3.060277231,1.544438976,"12","76.5","-12",93.6,2125,5.9,823432,NA,NA,664761,650333,681082,607208,669016,702222,547180,54.65,"0.069","0.068","0","1","0","0","2",38,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",120,0.007,-0.295,"65.7","6.3","NA",0.077,26,-3.64522103278028,18.6311996385262,28.0787347613466,32.9973685277499,0.00337712909094989,1.46
"797",797,"SL","2026-08-04",86.2,-1.52,5.76,"Gusto, Ryan",642086,687473,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","L","R","ATL","MIA","S","NA","NA",0,1,2026,0.44,-0.22,0.829472803324713,1.71213786802357,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",691788,"NA","NA",4.618332336464,-125.531490738189,-2.77021841530632,3.83605199009426,23.7144492684946,-34.1474411087645,3.176123688,1.602903543,"NA","NA","NA",87.1,2331,6.7,824888,NA,NA,669065,691594,677870,672640,681715,805300,683357,53.84,"NA","NA","NA","NA","NA","NA","NA",35,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",96,-0.005,-0.055,"75.1","7.6","0.126969228",NA,46.5,22.5986107592902,-24.6490462769617,35.2447564484169,24.35399340961,0.000102772210084368,0.44
"798",798,"CH","2026-08-04",84.6,-2.27,5.25,"Dobnak, Randy",686797,677976,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","KC","MIN","B","NA","NA",1,0,2026,-0.66,-0.24,-2.66522400168376,3.32651013168917,"665019","NA","668904",1,4,"Top","NA","NA","NA","NA",695600,"NA","NA",0.419032676277416,-123.296749038993,2.41368107506955,-6.86861767841948,22.7079667489021,-35.253663271872,3.208595801,1.619291339,"NA","NA","NA",84.1,1373,5.7,824084,NA,NA,695506,686681,679845,677951,686555,664728,670231,54.78,"NA","NA","NA","NA","NA","NA","NA",28,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",271,-0.009,0.048,"NA","NA","NA",NA,17.8,NA,NA,NA,NA,0.000321058003464714,-0.66
"799",799,"FF","2026-08-04",91,-2.49,5.69,"Hughes, Gabriel",670764,687312,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Taylor Walls strikes out swinging.","R","L","R","COL","TB","S","2","NA",0,2,2026,0.07,0.95,-0.337058679699617,3.69487359631288,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",696100,"NA","NA",5.23180387617629,-132.698812494346,-1.16419190009515,0.0261310132429019,21.1959556809387,-20.7233097201993,3.055889108,1.542224409,"NA","NA","NA",92.8,2269,6.7,824321,NA,NA,681198,650489,691720,678662,666160,694249,687597,53.84,"NA","0","0","1","0","0","NA",38,3,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",182,0.017,-0.164,"60.4","5.4","0.251191488",NA,47.3,3.62046036107246,34.123003392545,22.210213701892,38.0337890114475,0.0642192810773849,0.07
"800",800,"SI","2026-08-04",92.3,-1.39,5.46,"Ginn, J.T.",699302,669372,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","CIN","ATH","B","NA","NA",2,0,2026,-1.18,0.42,-1.04244275919398,2.68958075165331,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",641680,"NA","NA",3.53063421333408,-134.420338613367,-1.98954555542629,-15.0692661177129,30.0257008485564,-26.8082058217591,3.110301837,1.569685039,"NA","NA","NA",93.3,1899,6.9,824484,NA,NA,643446,622268,695720,805779,691016,703607,671732,53.6,"NA","NA","NA","NA","NA","NA","NA",37,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",223,0.014,0.151,"NA","NA","NA",NA,42.6,NA,NA,NA,NA,0.00122882111463696,-1.18
"801",801,"SI","2026-08-04",97.8,1.66,6.21,"Skubal, Tarik",699393,669373,"field_out","hit_into_play","NA","NA","NA","NA",8,"Pedro Ramírez flies out to center fielder Andy Pages.","R","R","L","CHC","LAD","X","8","fly_ball",2,1,2026,1.12,1.01,0.226312015785248,1.8322171365837,"NA","NA","NA",1,5,"Bot","162.83","68.82","NA","NA",666163,"NA","NA",-6.45609263438663,-142.080689976315,-8.43404524917174,16.6806155261589,31.5468337692789,-16.7961791797696,3.088361221,1.558612205,"335","90.1","32",98,2145,6.4,824645,NA,NA,518692,669242,571970,605141,606192,681624,663656,54.06,"0.051","0.074","0","1","0","0","3",35,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",149,-0.025,-0.312,"73.6","7.6","NA",0.127,48.7,6.6205166809798,-4.66413522166174,26.1427945656604,40.3027205930662,0.00022129925491754,-1.12
"802",802,"CU","2026-08-04",84.3,-1.5,6.14,"Dallas, Chad",662139,689149,"NA","foul","NA","NA","NA","NA",13,"NA","R","L","R","HOU","TOR","S","NA","NA",3,2,2026,0.74,-1.21,-0.42278384313221,1.36534366819298,"NA","NA","670541",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",0.988859082834541,-122.748950056422,-1.96187445476456,7.18747623443212,26.2695056478299,-44.1666843719386,3.036581365,1.532480315,"2","71.9","-38",83.9,2840,6.2,824161,NA,NA,665489,676391,672960,665926,660821,664702,664770,54.3,"NA","NA","NA","NA","NA","NA","NA",42,7,"Curveball",2,2,2,2,2,2,2,2,"Infield shade","Standard",30,0,0,"73.7","8.5","NA",NA,59,16.2367277395203,-1.76335765193018,34.2552367550632,42.7967734631883,0.000499686284456402,0.74
"803",803,"SL","2026-08-04",86.5,1.32,5.8,"Povich, Cade",694208,700249,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","BAL","LAA","B","NA","NA",0,2,2026,-0.71,0.29,-0.477067186888391,1.32029368426315,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",665966,"NA","NA",-2.76734948512753,-125.991137156615,-4.88058282850104,-7.03294099613637,24.3791669111911,-28.284625785574,3.040091864,1.534251969,"NA","NA","NA",87,2396,6.4,824805,NA,NA,624413,702616,687952,683002,681047,681297,687637,54.07,"NA","NA","NA","NA","NA","NA","NA",28,4,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",197,-0.002,0.017,"NA","NA","NA",NA,48.5,NA,NA,NA,NA,0.0165689345449209,-0.71
"804",804,"FF","2026-08-04",96,1.88,5.67,"Gore, MacKenzie",687529,669022,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","L","TEX","SF","S","NA","NA",1,0,2026,0.47,1.45,-0.34611055546652,2.77233724198704,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",553869,"NA","NA",-6.92980077915652,-139.527779984984,-5.200485872598,7.71730885428736,33.0807124540248,-12.2832315645308,3.241945538,1.636122047,"NA","NA","NA",96.5,2329,6.7,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.76,"NA","NA","NA","NA","NA","NA","NA",31,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,0.002,-0.052,"NA","NA","NA",NA,46.1,NA,NA,NA,NA,0.000100423909316305,0.47
"805",805,"SI","2026-08-04",94.3,-3.03,4.85,"Hancock, Emerson",595879,676106,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","R","R","SEA","DET","S","NA","NA",0,0,2026,-1.42,-0.05,-0.370280738468948,2.02843747296472,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",663728,"NA","NA",9.98918682024261,-137.120785918391,-1.36898240448926,-19.9786184887021,26.9584922688545,-32.7756181221231,3.175246063,1.60246063,"NA","NA","NA",94.4,2326,6.1,823108,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.37,"NA","NA","NA","NA","NA","NA","NA",27,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",252,0.001,-0.041,"NA","NA","NA",NA,3.9,NA,NA,NA,NA,0.000141579192131758,1.42
"806",806,"FC","2026-08-04",93,-1.88,5.69,"Melton, Troy",663728,675512,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","R","SEA","DET","S","NA","NA",0,0,2026,0.16,0.74,0.199778097961112,2.98857928408042,"NA","668227","677594",2,4,"Bot","NA","NA","NA","NA",693307,"NA","NA",4.93509998887555,-135.463847324283,-2.69491799279164,1.06624421290216,26.7194956957751,-22.6089256964442,3.282316273,1.656496063,"305","108","52",94,2286,6.6,823108,NA,NA,679529,650402,805808,595879,682985,703601,656716,53.91,"NA","NA","NA","NA","NA","NA","NA",34,1,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",196,-0.007,-0.034,"76","8.1","NA",NA,35.2,27.2222860098102,-18.3401671328893,39.8715078043066,32.6531062305289,8.32330897537759e-07,0.16
"807",807,"FF","2026-08-04",93.8,-3.04,4.92,"Hancock, Emerson",703601,676106,"field_out","hit_into_play","NA","NA","NA","NA",5,"Max Clark lines out to center fielder Julio Rodríguez.","R","L","R","SEA","DET","X","8","line_drive",0,2,2026,-0.76,0.8,-0.00290474436993626,2.36803740679851,"NA","NA","NA",0,4,"Top","99.23","84.27","NA","NA",663728,"NA","NA",9.39425965361781,-136.395465267766,-2.47366169993971,-11.5267282270746,29.1319238478767,-21.8454604401086,3.179634186,1.604675197,"294","84.9","27",93.4,2375,6,823108,NA,NA,647304,702284,680977,806068,668227,677594,686527,54.46,"0.077","0.069","0","1","0","0","3",26,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",251,0.008,-0.164,"76.1","7.2","NA",0.102,6.6,1.03566240960136,7.00327747055434,34.4138891255432,31.5977191032707,0.00857686065137386,-0.76
"808",808,"ST","2026-08-04",79.4,-2.52,4.83,"Ryan, Joe",670231,657746,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","L","R","KC","MIN","S","NA","NA",0,1,2026,1.19,-0.21,-0.268035500206424,2.90177244428363,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",680777,"NA","NA",2.60784651886009,-115.525751660047,3.12302454913348,10.2166258117579,21.237195366632,-34.8275895024737,3.135752953,1.582529528,"NA","NA","NA",79.6,2701,6.4,824084,NA,NA,668904,665019,686797,668952,663616,807712,702176,54.09,"NA","NA","NA","NA","NA","NA","NA",38,2,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",71,-0.005,-0.055,"NA","NA","NA",NA,23,NA,NA,NA,NA,0.0289227180182934,1.19
"809",809,"FF","2026-08-04",92.2,1.38,5.88,"Rodriguez, Eduardo",666023,593958,"field_out","hit_into_play","NA","NA","NA","NA",9,"Freddy Fermin lines out sharply to center fielder Ryan Waldschmidt.","R","R","L","AZ","SD","X","8","line_drive",3,2,2026,0.48,1.36,0.347810172682872,2.01025700070798,"NA","NA","NA",0,3,"Top","113.96","69.52","NA","NA",543510,"NA","NA",-3.68214263693384,-134.231281082476,-6.82574672572061,6.62341127312399,27.9258421493705,-14.4461302728754,3.105036089,1.567027559,"323","104.7","16",92.7,2371,6.5,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.04,"0.551","0.641","0","1","0","0","5",23,6,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",147,0.006,-0.346,"73.1","7.8","NA",0.968,44.6,11.5968812748959,5.26395485900582,39.5387829714395,37.3700373036502,0.00102591095492244,-0.48
"810",810,"CU","2026-08-04",84.6,-1.51,6.14,"Dallas, Chad",662139,689149,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","L","R","HOU","TOR","B","NA","NA",2,2,2026,0.66,-1.29,1.40662772546546,0.0756384120679621,"NA","NA","670541",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",5.37777473093536,-123.054532082188,-4.8158222641675,5.45375769954033,27.0519826261686,-44.3338478439379,3.036581365,1.532480315,"NA","NA","NA",84.3,2825,6.4,824161,NA,NA,665489,676391,672960,665926,660821,664702,664770,54.11,"NA","NA","NA","NA","NA","NA","NA",42,6,"Curveball",2,2,2,2,2,2,2,2,"Infield shade","Standard",28,0.013,0.08,"NA","NA","NA",NA,57.8,NA,NA,NA,NA,0.0316225923597813,0.66
"811",811,"CU","2026-08-04",83.8,-1.43,6.25,"Tidwell, Blade",694497,694918,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","TEX","SF","B","NA","NA",0,2,2026,0.16,-0.95,-0.336291145258807,-0.230321218751986,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",691740,"NA","NA",2.16452764184251,-121.952141844608,-6.3323523882059,1.17352529598212,25.8675897227119,-40.4697170164123,3.315666011,1.673326772,"NA","NA","NA",84,2515,6.6,822865,NA,NA,646240,678545,683766,642715,678760,687529,808982,53.9,"NA","NA","NA","NA","NA","NA","NA",33,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",34,0.001,0.022,"NA","NA","NA",NA,46.3,NA,NA,NA,NA,0.0063584023155272,0.16
"812",812,"FC","2026-08-04",87.9,-1.82,5.06,"Henderson, Logan",663968,701656,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","R","MIL","PIT","S","NA","NA",0,0,2026,-0.11,0.93,-0.443908380635692,2.36055746482287,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",661388,"NA","NA",3.53553059053183,-128.050664116544,-2.23906553259762,-1.90859095795412,25.3223370832493,-21.6122353556181,3.179634186,1.604675197,"211","73.2","44",88.2,2341,6.3,823756,NA,NA,683734,668930,666152,806198,694192,669003,800325,54.21,"NA","NA","NA","NA","NA","NA","NA",40,1,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",202,0.002,-0.043,"66.9","6.7","NA",NA,28.1,1.4699313361711,22.6772630796069,33.9824468932383,44.7776551558605,0.0161939896643162,-0.11
"813",813,"SI","2026-08-04",92.5,-1.22,4.95,"Singer, Brady",622268,663903,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","CIN","ATH","B","NA","NA",2,2,2026,-1.49,0.88,-1.2706765704109,2.72716347368604,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",663886,"NA","NA",3.21656998812776,-134.678036541956,-1.63359705148303,-18.7739237172415,30.4037075158103,-21.3064271802263,3.093626969,1.561269685,"NA","NA","NA",93.3,2456,6.8,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.67,"NA","NA","NA","NA","NA","NA","NA",31,6,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",221,-0.01,0.112,"NA","NA","NA",NA,20.6,NA,NA,NA,NA,0.00336285308003426,-1.49
"814",814,"FF","2026-08-04",94.4,1.17,5.92,"Sandoval, Patrick",695731,663776,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","BOS","CWS","B","NA","NA",1,0,2026,0.31,1.51,0.396923196938318,3.45139180764195,"545341","NA","686668",2,4,"Top","NA","NA","NA","NA",657136,"NA","NA",-2.71331034048115,-137.5077407877,-4.05102668677806,4.53425213204885,26.8854694443405,-12.2882815181886,3.284071522,1.65738189,"NA","NA","NA",95.3,1963,6.5,824731,NA,NA,575929,686765,702332,655316,680776,678882,677800,54,"NA","NA","NA","NA","NA","NA","NA",33,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",152,-0.003,0.035,"NA","NA","NA",NA,52.4,NA,NA,NA,NA,0.00010560827649897,-0.31
"815",815,"CU","2026-08-04",78.4,-2.12,5.83,"Hughes, Gabriel",670764,687312,"NA","called_strike","NA","NA","NA","NA",14,"NA","R","L","R","COL","TB","S","NA","NA",0,1,2026,0.48,-0.91,0.192996513260394,1.32894080402256,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",696100,"NA","NA",4.09090644952136,-114.250831384837,-1.07332124722988,3.6230461402651,16.8341430306526,-40.3002902090566,3.055889108,1.542224409,"NA","NA","NA",79.8,2404,6.7,824321,NA,NA,681198,650489,691720,678662,666160,694249,687597,53.76,"NA","NA","NA","NA","NA","NA","NA",38,2,"Curveball",7,5,5,7,5,7,5,7,"Standard","Standard",47,0.008,-0.055,"NA","NA","NA",NA,56,NA,NA,NA,NA,0.00220071407966316,0.48
"816",816,"SI","2026-08-04",96.1,-1.6,5.99,"Vásquez, Randy",694374,681190,"NA","called_strike","NA","NA","NA","NA",8,"NA","R","R","R","AZ","SD","S","NA","NA",0,0,2026,-1.15,1.03,0.261773179923779,1.62848928788418,"NA","NA","663457",0,5,"Bot","NA","NA","NA","NA",666023,"NA","NA",7.50663363821745,-139.623891568472,-8.03900384606972,-16.7604794551782,31.8728183662892,-17.095843597748,3.162959318,1.596259843,"NA","NA","NA",95.7,2443,6.2,825054,NA,NA,664034,630105,592518,593428,687749,701538,665487,54.3,"NA","NA","NA","NA","NA","NA","NA",42,1,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",228,-0.002,-0.042,"NA","NA","NA",NA,34.4,NA,NA,NA,NA,0.0304153393954039,1.15
"817",817,"FF","2026-08-04",93.5,-3.53,5.32,"Peralta, Freddy",650489,642547,"NA","foul","NA","NA","NA","NA",1,"NA","R","L","R","COL","TB","S","NA","NA",0,2,2026,-0.78,1.13,-0.643945128582461,3.14819828838754,"NA","NA","691720",0,4,"Bot","NA","NA","NA","NA",689414,"NA","NA",9.12947107556393,-135.952749548822,-2.22963295604881,-11.6864926652914,29.4811393071382,-17.8307387311077,3.203330053,1.616633858,"216","80.3","63",93.8,2385,6.5,824321,NA,NA,666018,680700,691406,670764,802415,656775,683748,54.02,"NA","NA","NA","NA","NA","NA","NA",33,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",220,0,0,"67.6","6.4","NA",NA,36.9,5.71464080747385,8.75228159563494,34.366416694177,38.5593567077641,4.10341963288374e-05,-0.78
"818",818,"ST","2026-08-04",81.3,-1.4,6.12,"Wesneski, Hayden",664770,669713,"NA","swinging_strike_blocked","NA","NA","NA","NA",14,"NA","R","L","R","HOU","TOR","S","NA","NA",0,1,2026,1.59,-0.53,0.46761866465275,0.633475016968908,"664702","NA","NA",1,5,"Top","NA","NA","NA","NA",673237,"NA","NA",1.02655043831025,-118.273752281158,-4.30261001094821,14.5813897073797,25.1615032812221,-36.438749229261,3.163836942,1.596702756,"NA","NA","NA",81.2,3000,6.5,824161,NA,NA,572233,514888,670623,665161,666211,662139,701358,53.98,"NA","NA","NA","NA","NA","NA","NA",38,2,"Sweeper",2,1,1,2,1,2,1,2,"Strategic","Standard",49,0.021,-0.087,"67.8","7.8","2.019101844",NA,47.4,19.8954728992752,-16.7231568399441,34.4747850882065,33.4932324041933,0.00213923188857734,1.59
"819",819,"CU","2026-08-04",78.3,1.25,5.88,"Cantillo, Joey",676724,676282,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","L","CLE","NYM","S","NA","NA",0,0,2026,-0.99,-1.27,-0.298147762420097,2.21136320724358,"NA","NA","543760",0,4,"Top","NA","NA","NA","NA",595978,"NA","NA",-1.44450915222215,-113.903725005043,1.65899693069336,-8.27625466037392,22.8509328645233,-43.6823090564523,3.280561024,1.655610236,"NA","NA","NA",79.2,2655,7.1,824403,NA,NA,656555,683953,672356,677587,682657,680757,666176,53.37,"NA","NA","NA","NA","NA","NA","NA",33,1,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",331,0.003,-0.042,"NA","NA","NA",NA,49.6,NA,NA,NA,NA,0.000404654070734978,-0.99
"820",820,"CU","2026-08-04",81.3,-2.32,5.64,"Rodriguez, Grayson",687637,680570,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","BAL","LAA","S","NA","NA",0,0,2026,0.66,-1,-0.69619012524099,2.67992787716367,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",518595,"NA","NA",2.32533329922213,-118.351085884403,2.20806182722988,5.70608902600342,24.0293258516839,-42.1878808528378,3.417470472,1.724704724,"NA","NA","NA",82.1,2606,6.9,824805,NA,NA,694384,687093,694203,687263,642350,545361,685133,53.56,"NA","NA","NA","NA","NA","NA","NA",39,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",42,-0.001,-0.043,"NA","NA","NA",NA,42.1,NA,NA,NA,NA,0.000118284646305256,0.66
"821",821,"CH","2026-08-04",86.9,-2.17,5.79,"Martin, Davis",678882,663436,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","R","BOS","CWS","S","NA","NA",0,1,2026,-0.77,-0.14,0.232612121894339,2.20351268140592,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",663698,"NA","NA",7.28097432309047,-126.424771142929,-1.96069992871759,-9.65036463995987,23.3412708802439,-33.5145745956964,3.110301837,1.569685039,"213","86.3","16",87.2,1867,6.3,824731,NA,NA,808959,805367,678246,682668,545341,686668,695731,54.24,"NA","NA","NA","NA","NA","NA","NA",42,2,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",237,-0.001,-0.055,"70.2","6.4","NA",NA,36.4,-4.01953383874376,28.9399286003678,33.1828379424292,35.4804767967903,0.000877413142006844,0.77
"822",822,"SI","2026-08-04",93.9,-1.76,5.62,"Gusto, Ryan",642086,687473,"NA","called_strike","NA","NA","NA","NA",14,"NA","R","L","R","ATL","MIA","S","NA","NA",0,0,2026,-1.29,0.48,0.214178293484033,1.41993889143772,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",691788,"NA","NA",7.96751834742104,-136.488120734126,-6.0543493591905,-17.8259826424138,27.7327521408629,-25.0314092723488,3.176123688,1.602903543,"NA","NA","NA",94.6,2196,6.6,824888,NA,NA,669065,691594,677870,672640,681715,805300,683357,53.93,"NA","NA","NA","NA","NA","NA","NA",35,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",223,-0.003,-0.042,"NA","NA","NA",NA,40,NA,NA,NA,NA,0.000307586742565036,-1.29
