"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"8052",144353,"SI","2025-03-29",95.6,2.65,5.52,"Banda, Anthony",679529,607455,"","called_strike","NA","NA","NA","NA",5,"Spencer Torkelson called out on strikes.","R","R","L","LAD","DET","S","NA","",1,0,2025,1.3,0.87,-0.19,2.64,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",669257,"NA","NA",-10.3474238215194,-138.871733079083,-3.93227575653852,19.0833965374299,30.1917943296014,-20.2007604098978,3.61,1.68,"NA","NA","NA",95.2,2142,6.1,778533,NA,NA,518692,669242,571970,500743,624424,681624,606192,54.42,"NA","NA","NA","NA","NA","NA","NA",36,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",135,0,-0.051,"NA","NA","NA",0.051,NA,NA,NA,NA,NA,NA,32.3
"8053",144354,"FF","2025-03-29",93.4,-2.47,5.85,"Bido, Osvaldo",663728,674370,"","ball","NA","NA","NA","NA",11,"Cal Raleigh walks. Victor Robles to 3rd. Julio Rodríguez to 2nd.","R","L","R","SEA","ATH","B","NA","",2,0,2025,-1.05,1.25,-2.08,2.63,"NA","645302","677594",0,1,"Bot","NA","NA","NA","NA",669127,"NA","NA",3.3207302751257,-135.933965956222,-5.264545085761,-13.7918741961426,31.7667986000194,-15.6793068239506,3.49,1.74,"NA","NA","NA",92.9,2360,6.2,778521,NA,NA,691016,691777,649966,805779,609280,668709,671732,54.35,"NA","NA","NA","NA","NA","NA","NA",6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,0,0.153,"NA","NA","NA",-0.153,NA,NA,NA,NA,NA,NA,32.9
"8054",144355,"ST","2025-03-29",82.5,-3.13,5.21,"Snider, Collin",691777,676092,"","called_strike","NA","NA","NA","NA",3,"Max Muncy strikes out swinging.","R","R","R","SEA","ATH","S","NA","",0,1,2025,1.28,0.07,0.8,3.05,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",663728,"NA","NA",6.4249817193686,-119.942977868876,1.52332351585182,10.9924038500006,24.4071258666269,-32.0707782297037,3.37,1.49,"NA","NA","NA",82,2793,6.1,778521,NA,NA,664238,669208,593871,641487,668227,677594,645302,54.38,"NA","NA","NA","NA","NA","NA","NA",53,2,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",60,0,-0.054,"NA","NA","NA",0.054,NA,NA,NA,NA,NA,NA,22.7
"8055",144356,"FF","2025-03-29",94.6,-2.95,5.4,"Hodge, Porter",606466,687863,"","ball","NA","NA","NA","NA",14,"Ketel Marte singles on a ground ball to center fielder Pete Crow-Armstrong. Geraldo Perdomo to 2nd.","R","L","R","AZ","CHC","B","NA","",0,1,2025,-0.39,1.32,0.29,1.2,"NA","NA","672695",0,8,"Bot","NA","NA","NA","NA",665804,"NA","NA",9.52205075695582,-137.383718886123,-8.41970318029029,-6.90505939163522,27.7089566396875,-13.7711605675305,3.64,1.82,"NA","NA","NA",96.9,2282,7.5,778532,NA,NA,683737,542932,807713,621020,664023,691718,663656,53.02,"NA","NA","NA","NA","NA","NA","NA",61,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",206,0,0.034,"NA","NA","NA",-0.034,NA,NA,NA,NA,NA,NA,37
"8056",144357,"SI","2025-03-29",96.1,-2.61,6.15,"García, Luis",690993,472610,"","foul","NA","NA","NA","NA",11,"Colt Keith strikes out swinging.","R","L","R","LAD","DET","S","NA","",2,2,2025,-1.08,0.65,-0.83,2.89,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",669257,"NA","NA",7.15851393113051,-139.777993405573,-4.48869224440912,-15.8139162477268,32.673057791932,-22.8850034253197,3.28,1.58,"90","95.6","3",96,2053,6.4,778533,NA,NA,518692,669242,571970,500743,624424,681624,606192,54.14,"NA","NA","NA","NA","NA","NA","NA",44,5,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",217,0,0,"61","5.4","NA",0,NA,NA,NA,NA,NA,NA,40.2
"8057",144358,"CH","2025-03-29",83.6,-2.44,5.73,"Webb, Jacob",671213,657097,"","called_strike","NA","NA","NA","NA",7,"Triston Casas called out on strikes.","R","L","R","TEX","BOS","S","NA","",0,0,2025,-1.59,1.01,-0.46,1.77,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",641680,"NA","NA",7.72705286274228,-121.453278145445,-4.66737857212756,-17.2778782140547,24.2794363153154,-21.438312187757,3.62,1.65,"NA","NA","NA",83.7,2189,6.5,778531,NA,NA,669394,543760,677649,608369,694671,665750,666969,54,"NA","NA","NA","NA","NA","NA","NA",23,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",242,0,-0.037,"NA","NA","NA",0.037,NA,NA,NA,NA,NA,NA,35.8
"8058",144359,"SI","2025-03-29",92,1.98,4.9,"Bummer, Aaron",701538,607481,"","called_strike","NA","NA","NA","NA",7,"Jackson Merrill called out on strikes.","R","L","L","SD","ATL","S","NA","",0,0,2025,1.1,0.03,-0.54,1.79,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",686948,"NA","NA",-8.80490265916409,-133.740511225976,-2.07662163414679,15.0859580421438,29.7484017572215,-31.5752770303353,3.41,1.54,"NA","NA","NA",92.3,2147,6.6,778520,NA,NA,621566,645277,663586,606115,595777,671739,672284,53.9,"NA","NA","NA","NA","NA","NA","NA",49,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",116,0,-0.037,"NA","NA","NA",0.037,NA,NA,NA,NA,NA,NA,6.8
"8059",144360,"FS","2025-03-29",85.1,-2.61,5.18,"Yates, Kirby",679529,489446,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Spencer Torkelson strikes out swinging, pitcher Kirby Yates to first baseman Freddie Freeman.","R","R","R","LAD","DET","S","1","",2,2,2025,-1.09,-0.12,-0.6,1.24,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",669257,"NA","NA",6.84034459505005,-123.777313957442,-2.6462475306585,-12.5834641912072,25.145473243952,-33.1086560500975,3.44,1.59,"NA","NA","NA",84.4,1014,5.9,778533,NA,NA,518692,669242,571970,500743,624424,681624,606192,54.61,"NA","0","0","1","0","0","NA",61,5,"Split-Finger",7,3,3,7,3,7,3,7,"Standard","Standard",265,0.012,-0.227,"74.6","8.4","NA",0.227,NA,NA,NA,NA,NA,NA,19.3
"8060",144361,"SL","2025-03-29",91.8,-2.39,5.94,"Kranick, Max",572233,668820,"field_out","hit_into_play","NA","NA","NA","NA",6,"Christian Walker grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.","R","R","R","HOU","NYM","X","4","ground_ball",0,0,2025,0.26,0.69,0.69,2.36,"676801","514888","670623",2,8,"Bot","145.23","154.72","NA","NA",663584,"NA","NA",7.30761245998311,-133.475248823539,-4.69828853447615,1.43003302604613,30.5499294568605,-23.1090291215525,3.4,1.56,"70","98","3",92.4,2268,6.8,778530,NA,NA,624413,682668,668901,596019,607043,642350,665742,53.66,"0.489","0.448","0","1","0","0","4",59,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",172,-0.039,-0.279,"71.2","7.4","0.534",0.279,NA,NA,NA,NA,NA,NA,42.5
"8061",144362,"FF","2025-03-29",95.3,-1.99,5.91,"Irvin, Jake",664761,663623,"","foul","NA","NA","NA","NA",3,"Alec Bohm walks.","R","R","R","WSH","PHI","S","NA","",1,2,2025,-0.61,1.33,0.38,3.7,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",660688,"NA","NA",7.73419655577948,-138.646250500344,-3.22651681157757,-9.51982622295045,29.0094880851947,-14.4630968441802,3.63,1.66,"148","82.1","10",97.1,2340,7.2,778535,NA,NA,663993,642708,657557,682928,695578,696285,686611,53.35,"NA","NA","NA","NA","NA","NA","NA",2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,0,0,"68.6","6.3","NA",0,NA,NA,NA,NA,NA,NA,33.8
"8062",144363,"FF","2025-03-29",94.4,-1.5,5.89,"Pfaadt, Brandon",664023,694297,"field_out","hit_into_play","NA","NA","NA","NA",4,"Ian Happ grounds out, first baseman Josh Naylor to pitcher Brandon Pfaadt.","R","L","R","AZ","CHC","X","3","ground_ball",3,1,2025,-0.49,1.4,-0.65,2.24,"NA","NA","NA",0,1,"Top","157.93","167.38","NA","NA",672515,"NA","NA",3.30496695432124,-137.374462663535,-6.95104592558533,-6.93332886044038,29.6402307910403,-13.0660385493884,3.46,1.65,"57","90.9","2",94.7,2535,6.4,778532,NA,NA,647304,606466,553993,672695,666971,664983,682998,54.12,"0.374","0.364","0","1","0","0","2",1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,0.022,-0.418,"75.4","7.4","0.427",0.418,NA,NA,NA,NA,NA,NA,38
"8063",144364,"FF","2025-03-29",96.7,-0.96,5.83,"Leasure, Jordan",677347,673929,"","ball","NA","NA","NA","NA",12,"Kyren Paris strikes out swinging.","R","R","R","CWS","LAA","B","NA","",0,0,2025,-0.33,1.42,1.13,2.95,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",686676,"NA","NA",6.39509393758419,-140.580073628206,-5.43225438827692,-5.78711330952741,31.9308311195155,-12.3316924475679,3.52,1.65,"NA","NA","NA",97.9,2230,7,778534,NA,NA,683734,672820,678246,681460,643217,673357,572191,53.5,"NA","NA","NA","NA","NA","NA","NA",62,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",198,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,50.7
"8064",144365,"FF","2025-03-29",94.9,3.64,5.46,"Lodolo, Nick",642715,666157,"","ball","NA","NA","NA","NA",12,"Willy Adames pops out to first baseman Christian Encarnacion-Strand in foul territory.","R","R","L","CIN","SF","B","NA","",0,0,2025,1.47,0.71,0.7,3.82,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",624431,"NA","NA",-10.9441069240743,-137.827254790775,-0.187268025358068,21.1994788134872,31.3723060458994,-23.2791777627783,3.34,1.57,"NA","NA","NA",94.5,2143,6.2,778540,NA,NA,687952,680574,669289,682829,666158,670770,641584,54.28,"NA","NA","NA","NA","NA","NA","NA",2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",109,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,15.8
"8065",144366,"FF","2025-03-29",99.6,-2.37,6,"Duran, Jhoan",691026,661395,"","called_strike","NA","NA","NA","NA",5,"Masyn Winn walks.","R","R","R","STL","MIN","S","NA","",0,0,2025,-1.25,0.73,-0.1,2.5,"NA","NA","687363",0,8,"Bot","NA","NA","NA","NA",543877,"NA","NA",9.14269486836328,-144.64273881897,-5.86050645412637,-19.7776662127798,36.5557746569152,-20.6381327317316,3.74,1.74,"NA","NA","NA",99,1979,6.2,778528,NA,NA,664034,650489,669304,621043,663616,621439,670242,54.27,"NA","NA","NA","NA","NA","NA","NA",63,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",235,0.004,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,38.4
"8066",144367,"FF","2025-03-29",96.2,-1.19,5.77,"Patrick, Chad",641555,694477,"","called_strike","NA","NA","NA","NA",4,"J.C. Escarra strikes out on a foul tip.","R","L","R","NYY","MIL","S","NA","",0,0,2025,-0.67,1.41,-0.58,2.47,"NA","NA","683011",0,7,"Bot","NA","NA","NA","NA",606992,"NA","NA",3.12723096551355,-139.851534492805,-6.29401581999092,-9.4792289535479,34.8122677117888,-12.4769182914233,3.57,1.77,"NA","NA","NA",95.7,2345,6.3,778538,NA,NA,641343,668930,686554,687401,694192,669003,686217,54.2,"NA","NA","NA","NA","NA","NA","NA",79,1,"4-Seam Fastball",18,6,18,6,6,18,18,6,"Infield shade","Standard",216,0,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,39.2
"8067",144368,"FF","2025-03-29",94.5,-1.77,5.62,"Pagán, Emilio",656305,641941,"","ball","NA","NA","NA","NA",11,"Matt Chapman pops out to second baseman Matt McLain.","R","R","R","CIN","SF","B","NA","",1,2,2025,-0.61,1.4,-0.22,4.43,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",624431,"NA","NA",5.45590864460949,-137.750203006928,-0.615085675885193,-8.94088280118172,26.8029268014542,-14.2994675690663,3.41,1.56,"NA","NA","NA",96.1,2628,6.8,778540,NA,NA,687952,680574,669289,682829,694362,670770,641584,53.67,"NA","NA","NA","NA","NA","NA","NA",64,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shade","Standard",202,0,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,41.5
"8068",144369,"FF","2025-03-29",92.5,-1.6,7.07,"Verlander, Justin",670770,434378,"","foul","NA","NA","NA","NA",4,"TJ Friedl strikes out on a foul tip.","R","L","R","CIN","SF","S","NA","",3,1,2025,-0.59,1.37,-0.77,2.57,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",672275,"NA","NA",3.37326247251338,-134.523819792461,-8.62680028185222,-7.87781405512077,27.8706687103163,-13.8875805139439,3.13,1.48,"207","76.2","23",92.2,2400,6,778540,NA,NA,527038,666149,656305,642715,671218,808982,682641,54.46,"NA","NA","NA","NA","NA","NA","NA",4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",213,0,-0.085,"67","6","NA",0.085,NA,NA,NA,NA,NA,NA,53.1
"8069",144370,"FC","2025-03-29",88.9,-2.08,4.95,"Arrighetti, Spencer",665742,681293,"","called_strike","NA","NA","NA","NA",8,"Juan Soto doubles (1) on a fly ball to shortstop Jeremy Peña.","R","L","R","HOU","NYM","S","NA","",1,1,2025,0.53,0.72,-0.26,1.9,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",605170,"NA","NA",3.38496162071508,-129.451912482066,-3.01399406429555,5.31272048269927,25.4939825636715,-23.6562186459044,2.91,1.48,"NA","NA","NA",90.3,2568,7,778530,NA,NA,572233,643289,670623,665161,514888,676801,701305,53.51,"NA","NA","NA","NA","NA","NA","NA",2,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",182,0,-0.061,"NA","NA","NA",0.061,NA,NA,NA,NA,NA,NA,19.9
"8070",144371,"SL","2025-03-29",90.5,-0.8,5.57,"Rodríguez, Manuel",686668,655889,"","swinging_strike","NA","NA","NA","NA",14,"Brenton Doyle grounds out, shortstop Taylor Walls to first baseman Curtis Mead.","R","R","R","TB","COL","S","NA","",3,1,2025,0.39,-0.09,1.39,1.6,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",643376,"NA","NA",4.69147328290788,-131.842876204833,-3.84991386502219,3.56197691866912,26.7845633677446,-32.5984677511466,3.4,1.65,"NA","NA","NA",91.4,2290,6.7,778537,NA,NA,678554,664040,691406,670764,666624,676356,670224,53.83,"NA","NA","NA","NA","NA","NA","NA",59,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",121,0,-0.085,"67.8","8","NA",0.085,NA,NA,NA,NA,NA,NA,49.2
"8071",144372,"ST","2025-03-29",81.8,3.28,6.05,"Hurter, Brant",571970,676428,"","called_strike","NA","NA","NA","NA",8,"Max Muncy grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.","R","L","L","LAD","DET","S","NA","",0,0,2025,-1.02,0.26,-0.25,1.67,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",668670,"NA","NA",-5.99330123665844,-118.992059036466,-3.79814621949158,-8.56041638973762,23.1298334477063,-29.1648843257258,3.19,1.57,"NA","NA","NA",81.8,2678,6.3,778533,NA,NA,679529,690993,656716,700242,682985,668952,622534,54.16,"NA","NA","NA","NA","NA","NA","NA",48,1,"Sweeper",5,2,5,2,2,5,5,2,"Infield shade","Standard",293,0,-0.037,"NA","NA","NA",0.037,NA,NA,NA,NA,NA,NA,31.4
"8072",144373,"FF","2025-03-29",97.1,-1.57,5.88,"Hernández, Daysbel",518792,678226,"","ball","NA","NA","NA","NA",14,"Jason Heyward pops out to third baseman Austin Riley in foul territory.","R","L","R","SD","ATL","B","NA","",0,1,2025,-0.82,1.28,0.53,1.5,"NA","593428","493329",2,7,"Bot","NA","NA","NA","NA",686948,"NA","NA",7.47307681958129,-140.960355067051,-9.0439519959151,-12.707605507908,35.6275602127796,-13.0972963997153,3.57,1.71,"NA","NA","NA",96.3,2197,6.2,778520,NA,NA,621566,645277,663586,606115,595777,671739,672284,54.29,"NA","NA","NA","NA","NA","NA","NA",53,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",215,0,0.033,"NA","NA","NA",-0.033,NA,NA,NA,NA,NA,NA,41.5
"8073",144374,"FF","2025-03-29",88.8,1.93,6.1,"Veneziano, Anthony",668804,685107,"","ball","NA","NA","NA","NA",14,"Bryan Reynolds grounds out, pitcher Anthony Veneziano to first baseman Eric Wagaman.","R","R","L","MIA","PIT","B","NA","",1,0,2025,1.27,0.59,1.48,1.63,"NA","NA","643396",2,5,"Top","NA","NA","NA","NA",663743,"NA","NA",-3.75111381249722,-129.165716351073,-6.09888209338775,15.0005080898717,28.2741937056013,-24.4573700592762,3.13,1.52,"NA","NA","NA",88.4,1705,6.2,778539,NA,NA,676572,672640,681146,669364,691594,656537,667472,54.32,"NA","NA","NA","NA","NA","NA","NA",36,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",119,0,0.05,"NA","NA","NA",-0.05,NA,NA,NA,NA,NA,NA,34.5
"8074",144375,"CH","2025-03-29",87,-1.61,5.5,"Soriano, George",665833,666277,"","called_strike","NA","NA","NA","NA",2,"Oneil Cruz strikes out swinging.","R","L","R","MIA","PIT","S","NA","",0,0,2025,-1.27,-0.54,0.04,3.4,"NA","NA","668804",1,12,"Top","NA","NA","NA","NA",689414,"NA","NA",6.57007949637403,-126.420317912086,2.34381806234589,-15.0127764600603,28.3475188929177,-38.711767263901,3.82,1.83,"NA","NA","NA",86.6,1730,6.4,778539,NA,NA,676572,672640,681146,669364,665052,656537,667472,54.14,"NA","NA","NA","NA","NA","NA","NA",94,1,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",250,0,-0.04,"NA","NA","NA",0.04,NA,NA,NA,NA,NA,NA,26.8
"8075",144376,"FF","2025-03-29",94.4,2.29,5.27,"Peralta, Luis",666624,678821,"","foul","NA","NA","NA","NA",6,"Christopher Morel walks.","R","R","L","TB","COL","S","NA","",0,1,2025,0.78,1.12,0.37,2.73,"664040","691406","NA",2,5,"Bot","NA","NA","NA","NA",696100,"NA","NA",-6.72553084152104,-137.359692673259,-3.42799765370479,11.3642584218222,28.6418187655736,-17.3537574989866,3.54,1.6,"NA","NA","NA",94.5,2334,6.2,778537,NA,NA,669911,571657,641857,678662,687597,686668,605361,54.27,"NA","NA","NA","NA","NA","NA","NA",41,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",133,0,-0.059,"76.8","7.2","NA",0.059,NA,NA,NA,NA,NA,NA,31
"8076",144377,"CU","2025-03-29",82.1,-2.39,5.47,"Wilson, Bryse",677347,669060,"","blocked_ball","NA","NA","NA","NA",14,"Kyren Paris singles on a fly ball to right fielder Brooks Baldwin. Luis Rengifo to 2nd.","R","R","R","CWS","LAA","B","NA","",0,0,2025,1.74,0.05,1.65,0.75,"NA","NA","650859",0,7,"Top","NA","NA","NA","NA",642136,"NA","NA",5.81106271738173,-119.522785061024,-4.28445005447925,15.5810685311123,22.8288241098677,-31.0577545341291,3.54,1.65,"NA","NA","NA",82.7,2514,6.6,778534,NA,NA,683734,672820,678246,676070,643217,673357,681460,53.86,"NA","NA","NA","NA","NA","NA","NA",46,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",56,0,0.042,"NA","NA","NA",-0.042,NA,NA,NA,NA,NA,NA,36.2
"8077",144378,"FF","2025-03-29",96.6,-1.8,5.51,"Faucher, Calvin",624428,676534,"","called_strike","NA","NA","NA","NA",1,"Adam Frazier called out on strikes.","R","L","R","MIA","PIT","S","NA","",3,1,2025,-0.61,1.28,-0.79,2.96,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",663743,"NA","NA",4.05315110215594,-140.642984702474,-4.14027248484005,-8.99578954871932,31.7975269613842,-14.4253847670391,3.08,1.46,"NA","NA","NA",95.9,2508,5.8,778539,NA,NA,676572,672640,681146,669364,665052,656537,667472,54.67,"NA","NA","NA","NA","NA","NA","NA",68,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",223,0,-0.085,"NA","NA","NA",0.085,NA,NA,NA,NA,NA,NA,38.3
"8078",144379,"SI","2025-03-29",96.2,-2.17,5.47,"Cano, Yennier",666182,666974,"","ball","NA","NA","NA","NA",9,"Bo Bichette doubles (1) on a sharp line drive to left fielder Colton Cowser.","R","R","R","TOR","BAL","B","NA","",0,0,2025,-1.49,-0.23,0.82,2.01,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",596142,"NA","NA",11.2034539050469,-139.641631037684,-2.99672295820247,-22.1188828551768,33.4885226984386,-34.6384813784738,3.69,1.79,"NA","NA","NA",95.1,1979,5.9,778536,NA,NA,656811,676059,602104,702616,681297,656775,657656,54.59,"NA","NA","NA","NA","NA","NA","NA",61,1,"Sinker",5,9,5,9,9,5,5,9,"Standard","Standard",258,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,20.9
"8079",144380,"FC","2025-03-29",92.2,-1.77,5.83,"Fedde, Erick",670242,607200,"strikeout","swinging_strike","NA","NA","NA","NA",2,"Matt Wallner strikes out swinging.","R","L","R","STL","MIN","S","2","",2,2,2025,-0.11,0.79,-0.14,3.4,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",671056,"NA","NA",4.43298654513236,-134.281644944902,-2.12720913755709,-2.25370026261417,27.2213804211509,-22.3198600647362,3.64,1.82,"NA","NA","NA",93.2,2231,6.7,778528,NA,NA,575929,680977,571448,691026,663457,687363,691023,53.82,"NA","0","0","1","0","0","NA",1,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,0.022,-0.227,"74.3","5.8","NA",0.227,NA,NA,NA,NA,NA,NA,33.8
"8080",144381,"SI","2025-03-29",93.3,-2.02,5.36,"Herget, Jimmy",670764,623474,"","ball","NA","NA","NA","NA",11,"Taylor Walls walks.","R","L","R","TB","COL","B","NA","",2,0,2025,-1.29,0.12,-1.06,3.3,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",696100,"NA","NA",5.18311999500538,-135.82236167988,0.132607121930636,-17.1178876739815,28.2524516150597,-30.9336881066559,3.65,1.82,"NA","NA","NA",91.4,2476,5,778537,NA,NA,669911,571657,641857,678662,687597,686668,605361,55.53,"NA","NA","NA","NA","NA","NA","NA",48,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",242,0,0.139,"NA","NA","NA",-0.139,NA,NA,NA,NA,NA,NA,8.7
"8081",144382,"SL","2025-03-29",89.2,-1.24,5.96,"Canning, Griffin",514888,656288,"","foul","NA","NA","NA","NA",12,"Jose Altuve singles on a ground ball to third baseman Mark Vientos.","R","R","R","HOU","NYM","S","NA","",2,2,2025,0.09,-0.07,0.88,2.3,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",620443,"NA","NA",5.00337019830617,-129.856792849256,-2.78565936470653,-0.073643086891886,29.0325487825727,-32.612590696747,2.86,1.31,"191","85","59",88.6,2781,6,778530,NA,NA,624413,683146,668901,596019,607043,642350,665742,54.46,"NA","NA","NA","NA","NA","NA","NA",6,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",21,0,0,"66.7","7.5","NA",0,NA,NA,NA,NA,NA,NA,45
"8082",144383,"SL","2025-03-29",83.7,-0.69,6.01,"Casparius, Ben",668670,676508,"strikeout","foul_tip","NA","NA","NA","NA",5,"Jake Rogers strikes out on a foul tip.","R","R","R","LAD","DET","S","2","",2,2,2025,1.2,0.27,0.1,2.75,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",669257,"NA","NA",-0.544536150770093,-121.857994741651,-1.55068610733162,11.9234761593469,26.9086993607395,-29.4434727384386,3.34,1.51,"NA","NA","NA",82.9,2948,6,778533,NA,NA,518692,669242,571970,500743,624424,681624,606192,54.49,"NA","0","0","1","0","0","NA",29,5,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",65,0.027,-0.227,"71.8","6.9","NA",0.227,NA,NA,NA,NA,NA,NA,48.8
"8083",144384,"SI","2025-03-29",95.7,1.64,5.84,"Soto, Gregory",672386,642397,"","called_strike","NA","NA","NA","NA",2,"Alejandro Kirk strikes out swinging.","R","R","L","TOR","BAL","S","NA","",0,0,2025,1.46,0.89,-0.01,3.14,"NA","NA","665926",0,8,"Bot","NA","NA","NA","NA",596142,"NA","NA",-7.67392204937621,-139.064298346265,-3.46442326518172,20.7130898271439,33.0867477627425,-20.0462567189911,3.16,1.49,"NA","NA","NA",95.6,2169,6.5,778536,NA,NA,656811,676059,602104,702616,681297,656775,657656,54.04,"NA","NA","NA","NA","NA","NA","NA",69,1,"Sinker",5,9,5,9,9,5,5,9,"Standard","Standard",139,0,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,39.3
"8084",144385,"FF","2025-03-29",95.1,-1.48,6.15,"Green, Chad",681297,643338,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Colton Cowser strikes out swinging.","R","L","R","TOR","BAL","S","2","",2,2,2025,-0.8,1.58,-0.37,3.59,"NA","NA","602104",1,6,"Top","NA","NA","NA","NA",672386,"NA","NA",4.72531419690385,-138.308376922729,-4.55639264051264,-11.3926747284826,34.2447218201844,-11.1287208998966,3.42,1.66,"NA","NA","NA",94.8,2453,6.4,778536,NA,NA,665489,665926,676391,666182,676914,664770,623993,54.12,"NA","0","0","1","0","0","NA",50,5,"4-Seam Fastball",5,8,8,5,8,5,8,5,"Infield shade","Standard",214,0.013,-0.229,"74.4","6.3","NA",0.229,NA,NA,NA,NA,NA,NA,46.7
