"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1423",1423,"SL","2026-06-16",87.9,-1.8,6.01,"Pallante, Andre",701538,669467,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","R","STL","SD","S","NA","NA",0,1,2026,0.3,0.14,0.089747422566754,2.83415244784028,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",671056,"NA","NA",3.90660361611494,-128.085106309157,-1.77040405754696,2.67422095681175,23.022757963428,-30.5112196241561,3.320054134,1.675541339,"208","75.1","54",89.1,2387,6.7,823045,NA,NA,676475,802139,691458,691026,663457,701675,691023,53.82,"NA","NA","NA","NA","NA","NA","NA",26,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",102,0.004,-0.053,"74.9","6.9","NA",NA,56.2,5.55298702435347,5.12766679098763,37.2614332953114,36.37172097112,0.00275479909032583,0.3
"1424",1424,"SI","2026-06-16",95.4,-1.73,5.53,"Feltner, Ryan",608324,663372,"NA","foul","NA","NA","NA","NA",7,"NA","R","R","R","CHC","COL","S","NA","NA",3,1,2026,-1.3,0.49,-0.410406113773301,1.59263804658401,"665804","NA","NA",2,2,"Bot","NA","NA","NA","NA",664954,"NA","NA",6.45295109909681,-138.646113186222,-5.63229637098356,-18.2262919655709,31.6795049741921,-24.727857809677,3.126099081,1.57765748,"206","74.2","51",95.9,2361,6.7,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.78,"NA","NA","NA","NA","NA","NA","NA",17,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",214,-0.002,-0.016,"71.4","7","NA",NA,41.7,5.77987182432272,1.38155740421168,39.5412455636295,28.1058339612143,3.07216723740567e-05,1.3
"1425",1425,"FF","2026-06-16",92.8,-2.04,6.85,"Wacha, Michael",686611,608379,"NA","foul","NA","NA","NA","NA",1,"NA","R","R","R","WSH","KC","S","NA","NA",1,1,2026,-0.49,1.51,-0.581528519472921,2.83333901234931,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",521692,"NA","NA",4.79565667100072,-135.046336374364,-7.73737353944985,-6.95836290351003,24.1880157215099,-12.2572300760506,3.165592192,1.597588583,"143","81.1","11",93.9,2097,6.5,822723,NA,NA,695506,679845,672580,677951,686475,670224,657041,53.99,"NA","NA","NA","NA","NA","NA","NA",29,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",206,-0.002,-0.075,"76.7","6.9","NA",NA,53.9,5.17312350874712,2.05218201685536,30.2767092578616,28.8996822762977,0.00237255543470383,0.49
"1426",1426,"FF","2026-06-16",93.7,1.97,6.06,"Detmers, Reid",672695,672282,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","AZ","LAA","B","NA","NA",0,1,2026,0.87,1.35,0.424869702816227,3.91895805659679,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",681351,"NA","NA",-5.92228942507373,-136.339403231331,-2.63612460796304,12.2239935853195,30.7460627359979,-15.0126866997789,3.31742126,1.674212598,"NA","NA","NA",93.8,2199,6.4,825070,NA,NA,694384,663611,694203,687263,685133,545361,666176,54.09,"NA","NA","NA","NA","NA","NA","NA",29,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",145,0.003,0.029,"NA","NA","NA",NA,40.3,NA,NA,NA,NA,4.07318875659257e-05,-0.87
"1427",1427,"SI","2026-06-16",95.6,-2.25,5.71,"Rocker, Kumar",668904,677958,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","R","TEX","MIN","S","NA","NA",1,0,2026,-1.49,0.55,0.534952974242543,2.08255300625202,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",553869,"NA","NA",10.7628980389464,-138.779361416819,-5.00098120113713,-21.6802397144857,29.8660234913123,-24.1356187932166,3.205085302,1.617519685,"NA","NA","NA",96.6,2173,6.9,822888,NA,NA,669394,669701,673962,677649,694671,696030,607043,53.6,"NA","NA","NA","NA","NA","NA","NA",20,2,"Sinker",0,5,5,0,5,0,5,0,"Infield shade","Standard",226,0.001,-0.057,"NA","NA","NA",NA,30.2,NA,NA,NA,NA,0.00465871067717671,1.49
"1428",1428,"SI","2026-06-16",93.8,-1.42,5.93,"Young, Brandon",677594,687064,"single","hit_into_play","NA","NA","NA","NA",11,"Julio Rodríguez singles on a line drive to left fielder Taylor Ward. Miles Mastrobuoni scores. J.P. Crawford to 2nd.","R","R","R","SEA","BAL","X","7","line_drive",1,0,2026,-1.23,0.95,-1.00207005974133,2.78368297802293,"NA","670156","641487",2,3,"Bot","78.24","115.85","NA","NA",668939,"NA","NA",3.8511494165181,-136.635706517067,-4.40837696595603,-16.2201955286407,28.0723444377598,-19.5481884722672,3.377977362,1.704773622,"173","73.5","16",94.8,1802,6.7,823128,NA,NA,624413,702616,677942,683002,621493,681297,665750,53.84,"0.637","0.573","0.9","1","1","0","4",24,2,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",212,0.115,0.526,"78.2","7.3","NA",0.65,41.4,7.59426694173402,-5.67993015126226,33.1782361392025,27.6844021039531,0.000213702238397673,1.23
"1429",1429,"SI","2026-06-16",91.8,-2.16,5.79,"Martin, Davis",700250,663436,"NA","foul","NA","NA","NA","NA",8,"NA","R","L","R","NYY","CWS","S","NA","NA",1,0,2026,-1.22,0.84,0.0578208619401679,2.03086615466811,"641555","NA","683011",0,3,"Bot","NA","NA","NA","NA",691011,"NA","NA",8.21314243543905,-133.390637161035,-5.27865219649867,-16.3288151441228,28.5707101516735,-21.1709939441845,3.280561024,1.655610236,"NA","NA","NA",91.7,2373,6.3,823535,NA,NA,694378,805367,678246,695657,803011,671976,695731,54.22,"NA","NA","NA","NA","NA","NA","NA",20,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",214,-0.007,-0.05,"70","8.4","NA",NA,35.7,30.9690546112371,-12.2717944494799,37.5212614300031,35.9276591635922,0.0264646392315626,-1.22
"1430",1430,"CH","2026-06-16",87.1,-3.26,5.1,"King, Michael",701675,650633,"single","hit_into_play","NA","NA","NA","NA",4,"Nathan Church singles on a line drive to right fielder Samad Taylor. Blaze Jordan scores.","R","L","R","STL","SD","X","9","line_drive",0,1,2026,-1.25,0.07,-0.588694129445124,2.19732855969423,"NA","691458","NA",2,2,"Bot","187.6","125.45","NA","NA",660710,"NA","NA",8.87800510251649,-126.572675699837,-0.785809368513936,-15.1334737367619,23.3695942210173,-31.4439563815876,3.112934711,1.57101378,"238","79.7","22",87,1884,6.1,823045,NA,NA,664034,665487,592518,593428,657757,701538,669392,54.38,"0.791","0.717","0.9","1","1","0","4",15,2,"Changeup",1,0,1,0,0,2,2,0,"Strategic","Standard",254,0.091,0.722,"77.7","8.1","NA",0.868,17,13.5439664916356,-9.67201045094715,27.8495224382065,44.829220625693,0.000544687558431178,-1.25
"1431",1431,"SI","2026-06-16",92.6,2.61,5.02,"Gasser, Robert",680757,688107,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",3,"Steven Kwan grounds into a double play, shortstop Cooper Pratt to second baseman Brice Turang to first baseman Andrew Vaughn. Kyle Manzardo out at 2nd. Steven Kwan out at 1st.","R","L","L","MIL","CLE","X","6","ground_ball",2,2,2026,1.37,0.45,0.53834686174551,3.02061510499732,"NA","681807","700932",1,2,"Top","113.8","154.72","NA","NA",661388,"NA","NA",-8.34281469669088,-134.705252018778,-0.148292226389082,18.4815176486686,27.1396925817146,-26.8536322752238,3.02253937,1.525393701,"39","75.1","-1",93.8,2129,6.9,823775,NA,NA,683734,668930,666152,806198,694192,669003,641343,53.64,"0.117","0.117","0","1","0","0","2",11,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",136,0.086,-0.289,"57.8","4.9","NA",0.135,27,1.90111302441856,17.8955889228464,32.8587992214442,25.091483693881,0.0132276136428118,1.37
"1432",1432,"FF","2026-06-16",95.2,2.21,5.63,"Wrobleski, Justin",666018,680736,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","LAD","TB","B","NA","NA",1,2,2026,0.41,1.4,-0.919007510549831,1.92881179431246,"NA","NA","596103",0,4,"Top","NA","NA","NA","NA",642020,"NA","NA",-8.91454694718956,-138.379518465958,-7.00968090920924,7.05935883209408,27.8829515610806,-12.7238062954824,3.189288058,1.609547244,"NA","NA","NA",94.3,2423,5.6,823939,NA,NA,518692,690976,571970,605141,669899,681624,663656,54.89,"NA","NA","NA","NA","NA","NA","NA",24,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,-0.035,0.037,"NA","NA","NA",NA,40.8,NA,NA,NA,NA,0.00022504419030156,0.41
"1433",1433,"SI","2026-06-16",91.7,-1.74,5.38,"Kelly, Merrill",663611,518876,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","AZ","LAA","B","NA","NA",0,0,2026,-1.37,0.45,0.439223609136792,0.896015922143906,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",680728,"NA","NA",8.39474064632879,-133.2524742802,-6.20666156363356,-18.1500068902515,27.3515643850149,-25.6498484493349,2.970759514,1.499261811,"NA","NA","NA",91.4,2306,6.1,825070,NA,NA,545121,606466,571448,672695,666971,691783,682998,54.42,"NA","NA","NA","NA","NA","NA","NA",24,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",228,-0.003,0.044,"NA","NA","NA",NA,28.9,NA,NA,NA,NA,0.00330628245137632,1.37
"1434",1434,"CH","2026-06-16",94.7,-0.99,5.96,"Cabrera, Edward",687859,665795,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","CHC","COL","B","NA","NA",1,2,2026,-1.37,0.34,0.470042805161486,1.1615100931222,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",665804,"NA","NA",6.91043017777261,-137.600319720326,-7.40928127358567,-18.9420759117875,28.808331926374,-26.478161393121,3.159448819,1.594488189,"NA","NA","NA",95.5,1691,6.7,824667,NA,NA,683737,663538,608324,621020,664023,691718,807713,53.79,"NA","NA","NA","NA","NA","NA","NA",29,4,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",242,-0.002,0.054,"NA","NA","NA",NA,34.8,NA,NA,NA,NA,0.0595083273947239,-1.37
"1435",1435,"FC","2026-06-16",90.7,-2.11,5.87,"Rasmussen, Drew",660271,656876,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","L","R","LAD","TB","S","NA","NA",2,1,2026,0.41,0.28,1.08678094808583,2.25605066522197,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",663743,"NA","NA",7.05104775723766,-131.930914419227,-3.53308077582535,3.38230294380668,26.1019788900915,-28.4133111143959,3.369201116,1.700344488,"NA","NA","NA",91.5,2656,6.6,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,53.86,"NA","NA","NA","NA","NA","NA","NA",20,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",179,-0.008,-0.076,"81.3","9","2.452079412",NA,48.6,29.5359912424835,-31.5211420011611,39.7276314689345,28.8307051188991,0.000643902516458184,0.41
"1436",1436,"FF","2026-06-16",93.6,-2.02,5.83,"Keller, Mitch",701762,656605,"field_out","hit_into_play","NA","NA","NA","NA",12,"Nick Kurtz grounds out softly to pitcher Mitch Keller.","R","L","R","ATH","PIT","X","1","ground_ball",0,1,2026,-0.54,0.93,0.9809795176105,3.12387348553252,"NA","NA","NA",1,2,"Bot","130.71","175.9","NA","NA",682848,"NA","NA",8.9259960114095,-136.123778710266,-3.1900769002674,-8.64041091733808,28.2061615129879,-20.0758454785758,3.413082349,1.722490158,"17","59.7","-8",94.5,2310,6.7,824991,NA,NA,687462,664040,693304,669707,668804,663968,682997,53.78,"0.069","0.062","0","1","0","0","2",17,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",217,-0.005,-0.219,"66.6","6.3","NA",0.071,32.7,-1.34284982766571,23.8654197643503,37.885129665728,25.7511880388982,0.0151782901957631,-0.54
"1437",1437,"SI","2026-06-16",91.7,2.7,6.09,"Ray, Robbie",573262,592662,"NA","called_strike","NA","NA","NA","NA",12,"NA","R","L","L","ATL","SF","S","NA","NA",0,0,2026,1.07,0.99,0.536195418129401,3.3653598728208,"NA","NA","NA",2,4,"Bot","NA","NA","NA","NA",691740,"NA","NA",-7.74510361785248,-133.421462259103,-3.04793965287886,14.4439096343621,26.4879004126847,-19.8410309588344,3.125221457,1.577214567,"NA","NA","NA",91.8,2146,6.2,824912,NA,NA,646240,650333,656305,642715,669477,687551,808982,54.3,"NA","NA","NA","NA","NA","NA","NA",36,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",141,-0.002,-0.048,"NA","NA","NA",NA,41.8,NA,NA,NA,NA,3.7910078845016e-06,1.07
"1438",1438,"SI","2026-06-16",93.5,-2.42,5.75,"Cecconi, Slade",641343,677944,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",13,"Jake Bauers grounds into a double play, second baseman Travis Bazzana to shortstop Brayan Rocchio to first baseman Kyle Manzardo. William Contreras out at 2nd. Jake Bauers out at 1st.","R","L","R","MIL","CLE","X","4","ground_ball",1,1,2026,-1.38,0.61,-0.143303139851383,1.36108165605867,"NA","NA","661388",1,4,"Bot","144.71","154.72","NA","NA",595978,"NA","NA",8.93792293608489,-135.782663847144,-6.72844228055328,-18.9795396834779,27.8723721539646,-23.3356278932563,3.217372047,1.623720472,"4","102.5","-19",94.2,2374,6.7,823775,NA,NA,700932,683953,672356,677587,680757,656413,681807,53.82,"0.167","0.15","0","1","0","0","2",28,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",228,-0.048,-0.304,"77.9","7.4","NA",0.178,34.7,-2.73382185970139,15.9198477052874,44.7709819295809,37.1561334746431,1.94208860193612e-05,-1.38
"1439",1439,"SL","2026-06-16",84.9,-2.36,5.8,"Holmes, Grant",691740,656550,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",14,"Daniel Susac strikes out swinging.","R","R","R","ATL","SF","S","2","NA",0,2,2026,0.15,-0.11,1.35237810608556,0.526112431827161,"NA","669477","687551",0,2,"Top","NA","NA","NA","NA",686948,"NA","NA",8.23545403785904,-123.523655806593,-5.59700793901755,0.183315563134014,20.8774155214294,-32.5497742674142,3.418348097,1.725147638,"NA","NA","NA",85.2,2663,6.2,824912,NA,NA,621566,645277,663586,673490,642201,643289,573262,54.34,"NA","0","0","1","0","0","NA",16,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",0,0.034,-0.189,"76.5","8.5","5.828450052",NA,38.3,12.4347886536631,-14.2093657217292,44.7300941885263,54.8231014130557,1.70689345395658e-05,-0.15
"1440",1440,"SI","2026-06-16",96.3,-1.44,6.19,"Cease, Dylan",657136,656302,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","R","BOS","TOR","B","NA","NA",1,1,2026,-0.77,1.09,-0.863086754130877,3.61156194715129,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",672386,"NA","NA",3.27831687502916,-140.343056911722,-3.66078261348823,-10.8858955854358,28.6373525444622,-17.15708815238,3.105913714,1.567470472,"NA","NA","NA",97,2425,6.4,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,54.14,"NA","NA","NA","NA","NA","NA","NA",16,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",186,0.002,0.053,"NA","NA","NA",NA,57.4,NA,NA,NA,NA,0.000269656244199723,0.77
"1441",1441,"CH","2026-06-16",86,-2.15,5.57,"Matthews, Zebby",607043,805673,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","L","R","TEX","MIN","S","NA","NA",0,0,2026,-1.21,-0.03,-0.319785731767313,2.00287209251009,"NA","NA","694671",1,4,"Bot","NA","NA","NA","NA",656577,"NA","NA",6.78461289553406,-125.0983536166,-1.96258954730342,-14.0275421599236,23.6570635272677,-32.2771248464968,3.270029528,1.650295276,"NA","NA","NA",86.4,1390,6.4,822888,NA,NA,668904,807712,686797,656484,663616,621439,665019,54.09,"NA","NA","NA","NA","NA","NA","NA",39,1,"Changeup",0,10,0,10,10,0,0,10,"Infield shade","Standard",248,0,-0.04,"NA","NA","NA",NA,31.7,NA,NA,NA,NA,0.00166219519451261,-1.21
"1442",1442,"FS","2026-06-16",87.5,-1.41,6.22,"Phillips, Tyler",656941,663969,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","PHI","MIA","B","NA","NA",0,0,2026,-1.07,0.13,-2.4864530980518,3.54194588716151,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",689414,"NA","NA",-0.329629675384584,-127.609350726126,-0.468605784923023,-11.6622885688,23.9480577993618,-30.8984964488831,3.180511811,1.60511811,"NA","NA","NA",88.4,1227,6.5,823451,NA,NA,681393,669364,691594,672640,665923,805300,681715,53.98,"NA","NA","NA","NA","NA","NA","NA",18,1,"Split-Finger",5,0,5,0,0,5,5,0,"Infield shade","Standard",243,0.001,0.041,"NA","NA","NA",NA,31.4,NA,NA,NA,NA,0.0171095263212919,-1.07
"1443",1443,"FC","2026-06-16",87.6,-1.92,5.89,"Senga, Kodai",694362,673540,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","CIN","NYM","B","NA","NA",0,0,2026,-0.35,0.39,1.00537510498307,0.44942402126388,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",682626,"NA","NA",7.72247741474908,-127.194701521299,-7.48515869428961,-5.51206558948588,28.1880186122874,-26.482245325583,3.09011647,1.559498032,"NA","NA","NA",87.4,2578,6.5,824504,NA,NA,676724,543760,683146,666182,669004,805999,701807,54.05,"NA","NA","NA","NA","NA","NA","NA",16,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",266,0,0.042,"NA","NA","NA",NA,44.7,NA,NA,NA,NA,0.000887229456566274,0.35
"1444",1444,"SI","2026-06-16",96.1,-2.24,5.75,"Rocker, Kumar",668904,677958,"NA","ball","NA","NA","NA","NA",3,"NA","R","R","R","TEX","MIN","B","NA","NA",0,0,2026,-1.31,0.81,0.618468097109159,3.28065864317417,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",553869,"NA","NA",10.5944103394605,-139.647211451783,-2.6858184477982,-19.4597138494785,29.1362101782187,-21.0753783795876,3.205085302,1.617519685,"NA","NA","NA",97.4,2193,6.9,822888,NA,NA,669394,669701,673962,677649,694671,696030,607043,53.58,"NA","NA","NA","NA","NA","NA","NA",20,1,"Sinker",0,5,5,0,5,0,5,0,"Infield shade","Standard",226,-0.001,0.044,"NA","NA","NA",NA,30.6,NA,NA,NA,NA,0.000146219623275101,1.31
"1445",1445,"ST","2026-06-16",87.2,-2.39,5.49,"Perkins, Jack",663968,678022,"NA","foul","NA","NA","NA","NA",8,"NA","R","L","R","ATH","PIT","S","NA","NA",2,2,2026,1.04,-0.28,0.00698186918315602,1.66182082859215,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",669127,"NA","NA",3.50274917084388,-127.08203605221,-2.27646011393015,10.5717372120749,25.5634526200558,-34.9225943393971,3.179634186,1.604675197,"174","67","38",87.2,2770,6.1,824991,NA,NA,701762,643446,680869,805779,691016,703607,671732,54.36,"NA","NA","NA","NA","NA","NA","NA",19,6,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",50,0,0,"55.7","7.4","NA",NA,32.4,6.46306437397284,9.46408333501669,40.9947289496682,40.0665613618548,0.000112889814772643,1.04
"1446",1446,"FF","2026-06-16",97.1,-2.32,6.1,"Cole, Gerrit",803011,543037,"NA","foul","NA","NA","NA","NA",1,"NA","R","L","R","NYY","CWS","S","NA","NA",0,2,2026,-0.74,1.4,-0.629717050821777,3.12252969078871,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",641555,"NA","NA",6.17881363638915,-141.282866297698,-5.4960367753598,-11.3082749973058,31.9159791159108,-12.3176923046913,3.154183071,1.591830709,"255","88.4","48",97,2423,6.2,823535,NA,NA,700250,665862,641857,683011,641355,682987,676609,54.28,"NA","NA","NA","NA","NA","NA","NA",17,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",215,0,0,"69","6.2","NA",NA,39,6.68080517575026,22.1468507015108,31.5428749773441,40.3069297639432,0.000241104731685482,-0.74
"1447",1447,"SI","2026-06-16",93,2.87,6.11,"Ray, Robbie",663586,592662,"field_out","hit_into_play","NA","NA","NA","NA",5,"Austin Riley grounds out, second baseman Luis Arraez to first baseman Rafael Devers.","R","R","L","ATL","SF","X","4","ground_ball",2,0,2026,1.09,1.18,-0.256776582662734,2.49163532280667,"NA","NA","NA",1,4,"Bot","127.88","156.09","NA","NA",691740,"NA","NA",-10.2911821110635,-134.9962570099,-5.93943370449673,15.4080209502593,26.245158310639,-16.5484305006379,3.273540026,1.652066929,"33","90.8","-2",93.2,2257,6.3,824912,NA,NA,646240,650333,656305,642715,669477,687551,808982,54.22,"0.281","0.259","0","1","0","0","2",35,3,"Sinker",2,3,2,3,3,2,2,3,"Infield shade","Standard",139,-0.032,-0.376,"71.5","6.6","NA",0.31,47.1,-7.61729512193476,14.0788644000352,34.8673724102509,33.7583723322662,0.000623388914391398,-1.09
"1448",1448,"ST","2026-06-16",83.4,2.6,5.07,"Gasser, Robert",680757,688107,"NA","blocked_ball","NA","NA","NA","NA",13,"NA","R","L","L","MIL","CLE","B","NA","NA",1,2,2026,-0.74,0.63,-1.06353850480205,0.291224667741203,"NA","681807","700932",1,2,"Top","NA","NA","NA","NA",661388,"NA","NA",-6.93489728345663,-121.182185489326,-5.57129327566439,-5.79482076867892,24.9375526622437,-25.0490932533413,3.02253937,1.525393701,"NA","NA","NA",84.4,2623,7.1,823775,NA,NA,683734,668930,666152,806198,694192,669003,641343,53.37,"NA","NA","NA","NA","NA","NA","NA",11,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",263,-0.007,0.056,"NA","NA","NA",NA,24.4,NA,NA,NA,NA,0.000338675337843597,-0.74
"1449",1449,"CH","2026-06-16",93.8,-1.48,5.79,"Cabrera, Edward",687859,665795,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","L","R","CHC","COL","S","NA","NA",1,1,2026,-1.55,0.19,-1.07725250922279,2.18412999907393,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",665804,"NA","NA",4.56055456724962,-136.485292970516,-3.83456427632072,-20.3533612055328,29.6399193588254,-29.1510045356436,3.159448819,1.594488189,"NA","NA","NA",94.8,1786,6.8,824667,NA,NA,683737,663538,608324,621020,664023,691718,807713,53.67,"NA","NA","NA","NA","NA","NA","NA",29,3,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",243,0.004,-0.075,"70.9","6.8","0.929738772",NA,30.4,10.648213033165,8.14574665350813,26.2327102305555,49.3018631693609,0.00181480846367776,-1.55
"1450",1450,"FC","2026-06-16",89.2,-2.03,5.81,"Keller, Mitch",701762,656605,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","L","R","ATH","PIT","S","NA","NA",0,0,2026,0.33,0.54,0.77042098448988,2.65874768044582,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",682848,"NA","NA",6.12846758080997,-129.876608037249,-2.78024117898314,2.75473951370072,22.800130872535,-25.6807738314041,3.413082349,1.722490158,"NA","NA","NA",90.4,2456,6.7,824991,NA,NA,687462,664040,693304,669707,668804,663968,682997,53.84,"NA","NA","NA","NA","NA","NA","NA",17,1,"Cutter",4,0,4,0,0,4,4,0,"Infield shade","Standard",185,-0.001,-0.042,"NA","NA","NA",NA,36.5,NA,NA,NA,NA,0.00347597687505186,0.33
"1451",1451,"KC","2026-06-16",82.6,-1.63,6.11,"Cease, Dylan",657136,656302,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","BOS","TOR","B","NA","NA",0,1,2026,0.28,-1.38,0.958198988281246,0.965108342330724,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",672386,"NA","NA",5.25778312390235,-120.19015790568,-2.16559287053993,1.63704951430148,24.4489290096882,-45.3102100880379,3.105913714,1.567470472,"NA","NA","NA",82.5,2826,6.3,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,54.16,"NA","NA","NA","NA","NA","NA","NA",16,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",16,0.001,0.035,"NA","NA","NA",NA,56.2,NA,NA,NA,NA,0.00281999143771827,-0.28
"1452",1452,"SI","2026-06-16",94.1,-0.93,6.17,"Phillips, Tyler",669016,663969,"home_run","hit_into_play","NA","NA","NA","NA",5,"Brandon Marsh homers (9) on a fly ball to center field. Edmundo Sosa scores.","R","L","R","PHI","MIA","X","NA","fly_ball",3,1,2026,-1.43,0.75,-0.250529450956161,2.4494138372213,"NA","NA","624641",1,2,"Bot","83.12","42.06","NA","NA",689414,"NA","NA",4.98293833182199,-136.890649335173,-5.42432393983171,-19.1469853622238,29.9175199865866,-21.7014652659115,3.312155512,1.671555118,"402","104.4","24",94.3,2061,6.4,823451,NA,NA,681393,669364,691594,672640,665923,805300,681715,54.09,"0.78","1.367","2","1","0","3","6",17,5,"Sinker",3,0,3,0,0,5,5,0,"Standard","Standard",229,0.083,1.303,"75.9","7","NA",2.547,28.2,9.3024834829238,4.81128795433015,33.8584209119232,43.5177972535501,0.00071722106076777,-1.43
"1453",1453,"SI","2026-06-16",95.1,-1.34,5.96,"Young, Brandon",677594,687064,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","R","SEA","BAL","B","NA","NA",0,0,2026,-1.16,0.96,-1.22688108490067,3.48604881401222,"NA","670156","641487",2,3,"Bot","NA","NA","NA","NA",668939,"NA","NA",2.94824985320653,-138.602385915316,-2.91921942683692,-15.6226773380499,28.1296272115715,-19.3422351074704,3.377977362,1.704773622,"NA","NA","NA",96,1775,6.5,823128,NA,NA,624413,702616,677942,683002,621493,681297,665750,53.97,"NA","NA","NA","NA","NA","NA","NA",24,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,0.004,0.03,"NA","NA","NA",NA,41.2,NA,NA,NA,NA,0.00209781248122454,1.16
