"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"6605",6605,"FF","2026-04-12",97.2,-1.89,5.33,"Domínguez, Seranthony",677951,622554,"","foul","NA","NA","NA","NA",8,"Foul","R","R","R","KC","CWS","S","NA","",0,0,2026,-0.22,1.11,0.0280985591027096,1.90865091555064,"NA","NA","NA",2,9,"Bot","NA","NA","NA","NA",700337,"NA","NA",5.57427896279159,-141.480770046367,-6.04572412737744,-4.18277301875799,31.0849886787298,-16.0280790441301,3.238435039,1.634350394,"212","81","56",97.2,2366,6.2,824126,NA,NA,808959,805367,678246,695657,671976,682668,687957,54.34,"NA","NA","NA","NA","NA","NA","NA",79,1,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Strategic","Standard",215,0,-0.043,"71.1","6.9","NA",0.043,-5.90691600002824,2.50037245674734,34.3957496340306,35.9598729999498,27.0792415434476,NA,25.4
"6606",6606,"FF","2026-04-12",93,3.15,4.96,"Sale, Chris",608070,519242,"","ball","NA","NA","NA","NA",12,"Ball","R","R","L","ATL","CLE","B","NA","",0,2,2026,1.14,0.79,0.125331395019518,3.69897897949995,"NA","NA","800050",1,1,"Top","NA","NA","NA","NA",686948,"NA","NA",-10.2219031592074,-134.981708433828,0.987677339334038,16.2807945619032,31.2625758284876,-22.9891383833542,3.034826116,1.531594488,"NA","NA","NA",93,2163,6.6,824938,NA,NA,621566,645277,663586,622761,573262,643289,660670,53.92,"NA","NA","NA","NA","NA","NA","NA",3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",113,-0.003,0.01,"NA","NA","NA",-0.01,NA,NA,NA,NA,NA,NA,11
"6607",6607,"SI","2026-04-12",98,-1.81,5,"Dollander, Chase",666023,801403,"","foul","NA","NA","NA","NA",12,"Foul","R","R","R","SD","COL","S","NA","",1,0,2026,-1.54,0.44,0.91564822396437,2.67388067048628,"664034","NA","NA",1,2,"Bot","NA","NA","NA","NA",664954,"NA","NA",10.9467621574876,-142.284853476299,-1.60350512122581,-23.5491425358922,34.5401590016117,-26.0926862728543,3.105036089,1.567027559,"256","84.1","34",98.1,2409,6.6,823317,NA,NA,681198,666397,691720,678662,666160,686668,671289,53.88,"NA","NA","NA","NA","NA","NA","NA",15,2,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",237,-0.004,-0.046,"69.1","6.6","NA",0.046,0.0639667683224768,33.9953864141172,28.4548762121258,46.56302020352,9.0645197295456,NA,18.7
"6608",6608,"SI","2026-04-12",95.3,2.12,5.99,"Dodd, Dylan",666310,689266,"","foul","NA","NA","NA","NA",5,"Foul","R","L","L","ATL","CLE","S","NA","",1,0,2026,0.87,1.5,-0.0886533195646071,2.34781883083292,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",686948,"NA","NA",-7.67662948680493,-138.409412697859,-7.1161469368909,12.8169366800838,30.2031365949476,-11.4032231084074,3.089238845,1.559055118,"163","82.1","67",95.1,2218,6.2,824938,NA,NA,621566,645277,663586,622761,573262,643289,660670,54.27,"NA","NA","NA","NA","NA","NA","NA",59,2,"Sinker",9,1,1,9,1,9,1,9,"Infield shade","Standard",135,0,-0.054,"75.2","7.7","NA",0.054,7.95435963226206,-0.524839884819577,31.6668177007106,39.7035900306143,27.3264482317639,NA,44.4
"6609",6609,"CH","2026-04-12",84.8,-2.05,5.42,"De Los Santos, Enyel",702284,660853,"","foul","NA","NA","NA","NA",14,"Foul","R","L","R","SEA","HOU","S","NA","",1,2,2026,-1.41,0.63,0.8510408035833,1.84624357686481,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",673237,"NA","NA",9.59553170624648,-123.182337742722,-3.13165904535116,-16.1407973214433,22.1264888827894,-25.338304174651,3.133120079,1.581200787,"196","64.1","34",85.6,1909,6.7,823154,NA,NA,572233,514888,670623,669397,694388,666211,701358,53.83,"NA","NA","NA","NA","NA","NA","NA",60,4,"Changeup",6,1,6,1,1,6,6,1,"Infield shade","Standard",238,0,0,"64.5","6.8","NA",0,9.81265982087448,-22.0998333600431,37.5250915071692,21.7500257757559,38.0423516625411,NA,28.4
"6610",6610,"CH","2026-04-12",89.8,-0.44,5.89,"Rodriguez, Bradgley",666160,699134,"","foul","NA","NA","NA","NA",5,"Foul","R","L","R","SD","COL","S","NA","",1,2,2026,-1.31,0.83,0.0545242468173301,2.49588935658634,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",666023,"NA","NA",4.03796917378345,-130.699340604322,-4.01499242564427,-15.8315631521353,26.8339153877347,-22.0584830736958,3.254232283,1.642322835,"8","74.6","-18",90.1,1803,6.4,823317,NA,NA,664034,665487,592518,593428,657656,701538,669369,54.07,"NA","NA","NA","NA","NA","NA","NA",68,4,"Changeup",7,2,2,7,2,7,2,7,"Infield shade","Standard",234,0,0,"75.3","8.1","NA",0,27.6767713204181,-25.7636610713469,28.9034991094469,36.1264038327724,44.2945734224983,NA,46.3
"6611",6611,"FF","2026-04-12",97.8,-2.17,6.34,"Roa, Christian",647304,685005,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","SEA","HOU","B","NA","",1,2,2026,-1,1.03,-1.31405846322061,3.11054392896593,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",673237,"NA","NA",4.60939354854746,-142.239004132255,-5.37418722681319,-14.5734878574309,34.038290261242,-17.2035345467533,3.110301837,1.569685039,"NA","NA","NA",97.5,2225,6.2,823154,NA,NA,572233,514888,670623,669397,694388,666211,701358,54.27,"NA","NA","NA","NA","NA","NA","NA",35,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",222,0.001,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,39.1
"6612",6612,"FC","2026-04-12",93.8,-1.35,5.3,"Roberts, Ethan",542303,681799,"","ball","NA","NA","NA","NA",12,"Ball","R","R","R","CHC","PIT","B","NA","",0,1,2026,0.14,0.94,0.0460745988365997,3.41882630828406,"NA","656811","694377",1,8,"Top","NA","NA","NA","NA",608348,"NA","NA",3.24305582048959,-136.583564702735,-1.08369829464015,0.995843144204144,30.8400094182633,-20.4264753082508,3.255987533,1.643208661,"NA","NA","NA",93.7,2819,6.3,824696,NA,NA,807713,663538,608324,621020,664023,691718,673548,54.23,"NA","NA","NA","NA","NA","NA","NA",64,2,"Cutter",4,6,6,4,6,4,6,4,"Standard","Standard",197,-0.003,0.018,"NA","NA","NA",-0.018,NA,NA,NA,NA,NA,NA,34.6
"6613",6613,"ST","2026-04-12",78.2,-1.52,4.78,"Criswell, Cooper",670623,681867,"","ball","NA","NA","NA","NA",14,"Ball","R","R","R","SEA","HOU","B","NA","",0,1,2026,1.75,0.73,1.45222300071889,2.33929588244818,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",663728,"NA","NA",3.06079880600786,-113.722267460754,0.536113128642944,14.3569946516488,23.8382730973563,-26.2510424304161,3.180511811,1.60511811,"NA","NA","NA",78.1,2739,6.6,823154,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.89,"NA","NA","NA","NA","NA","NA","NA",72,2,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",85,0,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,NA,8.5
"6614",6614,"CH","2026-04-12",90.3,-1.21,5.96,"Clarke, Taylor",702222,664199,"field_out","hit_into_play","NA","NA","NA","NA",7,"Justin Crawford grounds out, pitcher Taylor Clarke to first baseman Jose Fernandez.","R","L","R","PHI","AZ","X","1","ground_ball",1,1,2026,-1.31,0.05,-0.804444609239725,1.91124214274189,"NA","NA","NA",1,7,"Bot","122.62","178.61","NA","NA",543510,"NA","NA",3.83748397940533,-131.507847732511,-4.0067146281861,-15.9924884879481,27.6356505116497,-30.9739299771033,3.278805774,1.654724409,"1","60.2","-72",90.5,1716,6.3,823479,NA,NA,699912,545121,571448,672695,694374,677950,678489,54.18,"0.222","0.2","0","1","0","0","2",55,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",236,-0.014,-0.244,"67.4","7.1","0.225",0.244,-2.82658587175501,20.971888475894,25.8929931850112,52.1990159172623,13.1651691409734,NA,36.4
"6615",6615,"FC","2026-04-12",87.1,-0.98,6.23,"Civale, Aaron",593871,650644,"","called_strike","NA","NA","NA","NA",2,"Called Strike","R","L","R","NYM","ATH","S","NA","",2,0,2026,0.65,0.83,-0.171816292038128,2.79963207270746,"NA","NA","596019",0,1,"Bot","NA","NA","NA","NA",669127,"NA","NA",0.546284341954692,-127.05774199621,-3.67425488837719,7.0426062725742,22.2963116710847,-22.6075086423422,3.191043307,1.610433071,"NA","NA","NA",86.8,2725,5.7,823642,NA,NA,701762,643446,691777,687231,691016,672016,671732,54.83,"NA","NA","NA","NA","NA","NA","NA",6,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",170,-0.011,-0.066,"NA","NA","NA",0.066,NA,NA,NA,NA,NA,NA,39.1
"6616",6616,"CH","2026-04-12",85.8,-1.89,4.97,"Woodford, Jake",691781,663765,"field_out","hit_into_play","NA","NA","NA","NA",8,"Brady House grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.","R","R","R","MIL","WSH","X","6","ground_ball",1,2,2026,-0.39,-0.14,-0.144909487363273,2.0027751689039,"NA","NA","NA",1,9,"Top","111.78","145.6","NA","NA",661388,"NA","NA",4.90866195120502,-125.011137459252,-0.343513919773847,-4.97750391024695,22.7635968190611,-33.7813148701789,3.370956365,1.701230315,"94","95.6","6",87,1018,6.7,823804,NA,NA,641343,668930,650859,687401,663604,669003,686217,53.75,"0.577","0.55","0","1","0","0","4",74,4,"Changeup",6,8,8,6,8,6,8,6,"Standard","Standard",250,0.004,-0.18,"69.3","7.8","0.659",0.18,7.94748268589366,-3.07667499838973,39.1835088811017,32.6399936842998,33.110154993111,NA,25.2
"6617",6617,"SI","2026-04-12",92.8,0.98,6.12,"Povich, Cade",646240,700249,"","foul","NA","NA","NA","NA",12,"Foul","R","L","L","BAL","SF","S","NA","",1,1,2026,1.4,1.09,0.257890097630938,3.34425587016347,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",694212,"NA","NA",-4.9267507362504,-135.079505273092,-3.54690779539351,18.2797768545667,28.2764887624069,-18.2929324990479,3.217372047,1.623720472,"NA","NA","NA",92.8,2153,6.2,824859,NA,NA,624413,669236,691723,683002,621493,665750,681297,54.3,"NA","NA","NA","NA","NA","NA","NA",2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",145,0.004,-0.064,"67.4","6.5","NA",0.064,7.34720942672141,25.2666272239647,24.4096863199873,29.869163475444,18.6850916479903,NA,47.3
"6618",6618,"ST","2026-04-12",80.9,2.55,4.33,"Poulin, PJ",641343,676571,"","swinging_strike","NA","NA","NA","NA",8,"Swinging Strike","R","L","L","MIL","WSH","S","NA","",0,1,2026,0.44,0.33,-0.241378316280215,1.68572280120884,"NA","NA","669003",2,7,"Bot","NA","NA","NA","NA",660688,"NA","NA",-6.99450790550254,-117.659476424818,0.266899819064998,5.36242410395429,21.2915800392402,-29.3399378868683,3.217372047,1.623720472,"NA","NA","NA",81.1,2312,6.3,823804,NA,NA,678554,683083,678391,682928,695734,696285,695578,54.16,"NA","NA","NA","NA","NA","NA","NA",63,2,"Sweeper",6,6,6,6,6,6,6,6,"Infield shade","Standard",168,-0.01,-0.055,"76.2","8.6","NA",0.055,25.6243409874318,-28.0867840819739,33.3403463852082,38.7332274070219,47.3667914570645,NA,16.6
"6619",6619,"FC","2026-04-12",95.3,-2.03,5.83,"Pop, Zach",672695,647315,"","called_strike","NA","NA","NA","NA",11,"Called Strike","R","L","R","PHI","AZ","S","NA","",0,0,2026,-0.7,1.06,-0.861035466231505,2.59981822531185,"NA","682998","NA",1,1,"Top","NA","NA","NA","NA",665561,"NA","NA",4.62862778812884,-138.674569076038,-5.08236556470583,-10.0667385714286,30.5313965377012,-17.563940263159,3.31742126,1.674212598,"NA","NA","NA",95.5,2191,6.4,823479,NA,NA,547180,681082,664761,607208,669016,702222,666969,54.15,"NA","NA","NA","NA","NA","NA","NA",3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",225,0.005,-0.038,"NA","NA","NA",0.038,NA,NA,NA,NA,NA,NA,31.1
"6620",6620,"KC","2026-04-12",84.8,1.85,5.96,"Pomeranz, Drew",701398,519141,"","ball","NA","NA","NA","NA",13,"Ball","R","R","L","CIN","LAA","B","NA","",1,2,2026,-0.05,-0.89,-0.749520222171911,0.979425181521504,"NA","NA","NA",2,9,"Bot","NA","NA","NA","NA",681351,"NA","NA",-5.82923245394258,-123.49010127363,-3.31434970174495,0.503131952395502,21.9005416297722,-40.9198174805332,3.239312664,1.634793307,"NA","NA","NA",84.4,2322,5.7,824533,NA,NA,694384,687093,672724,687263,666139,669326,666176,54.78,"NA","NA","NA","NA","NA","NA","NA",86,4,"Knuckle Curve",6,9,6,9,9,6,6,9,"Standard","Standard",333,0,0.042,"NA","NA","NA",-0.042,NA,NA,NA,NA,NA,NA,35.3
"6621",6621,"SI","2026-04-12",96.6,-0.92,5.94,"Phillips, Tyler",693307,663969,"","called_strike","NA","NA","NA","NA",7,"Called Strike","R","R","R","DET","MIA","S","NA","",0,0,2026,-1.07,0.8,-0.32696761737752,1.75179499561765,"NA","NA","682985",0,7,"Bot","NA","NA","NA","NA",682663,"NA","NA",4.04377869459697,-140.525321658611,-7.23834519807745,-15.1251063940975,30.0661578310428,-20.1059337641921,3.271784777,1.651181102,"NA","NA","NA",97,2062,6.4,824293,NA,NA,681393,669364,691594,672640,681715,805300,596103,54.09,"NA","NA","NA","NA","NA","NA","NA",58,1,"Sinker",7,1,7,1,1,7,7,1,"Standard","Standard",229,0,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,NA,31.5
"6622",6622,"FF","2026-04-12",97.8,-1.65,5.75,"Phillips, Connor",669326,683175,"","ball","NA","NA","NA","NA",13,"Ball","R","R","R","CIN","LAA","B","NA","",2,2,2026,-0.82,1.44,-1.23709800564317,2.09177028951195,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",664731,"NA","NA",3.00009070360758,-142.274917212077,-7.51551318903361,-11.7623769782468,33.6242522255864,-11.0990996076161,3.31742126,1.674212598,"NA","NA","NA",97.7,2592,6.3,824533,NA,NA,668715,680574,701398,682829,666181,670770,682622,54.19,"NA","NA","NA","NA","NA","NA","NA",79,5,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",226,0,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,NA,39.2
"6623",6623,"SL","2026-04-12",90.3,-1.27,5.8,"Chandler, Bubba",608324,696149,"field_out","hit_into_play","NA","NA","NA","NA",7,"Alex Bregman grounds out, third baseman Nick Yorke to first baseman Spencer Horwitz.","R","R","R","CHC","PIT","X","5","ground_ball",0,1,2026,0.31,0.3,-0.408677965718981,1.47239674716629,"NA","NA","NA",2,1,"Bot","92.39","158.48","NA","NA",663698,"NA","NA",1.44226625407878,-131.447090267327,-5.2550606359922,3.28137175798306,28.2517959762894,-27.7417762227106,3.126099081,1.57765748,"2","55.9","-40",90.6,2414,6.5,824696,NA,NA,687462,664040,694377,804606,668804,665833,656811,54.02,"0.113","0.102","0","1","0","0","1",8,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",129,-0.008,-0.217,"73.7","7.6","0.115",0.217,20.1762439603787,-27.1925823135305,34.5826953901812,29.3144941409512,46.2392428575903,NA,47.1
"6624",6624,"FC","2026-04-12",94.3,-1.21,6.15,"Casparius, Ben",643376,676508,"","ball","NA","NA","NA","NA",14,"Ball","R","R","R","LAD","TEX","B","NA","",0,0,2026,0,0.93,1.32120144964575,2.27799391739609,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",687221,"NA","NA",6.45652146769392,-137.275874365434,-6.27373783339969,-1.24208170150005,25.6778282891033,-19.2790295146111,3.280561024,1.655610236,"NA","NA","NA",94.2,2662,5.9,823966,NA,NA,518692,690976,571970,808975,669743,681624,663656,54.62,"NA","NA","NA","NA","NA","NA","NA",58,1,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",189,-0.001,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,NA,52
"6625",6625,"CH","2026-04-12",88.9,0.58,5.71,"Peralta, Wandy",691720,593974,"","ball","NA","NA","NA","NA",14,"Ball","R","R","L","SD","COL","B","NA","",1,1,2026,1.27,0.45,1.28884894747501,2.44880841187421,"NA","NA","NA",1,8,"Top","NA","NA","NA","NA",666023,"NA","NA",-0.976225805347067,-129.605408042589,-2.74501202971452,14.5740245651832,25.073391541124,-26.7763020040467,3.431512467,1.731791339,"NA","NA","NA",88.3,2193,5.7,823317,NA,NA,664034,665487,592518,593428,657656,701538,669369,54.84,"NA","NA","NA","NA","NA","NA","NA",62,3,"Changeup",7,2,2,7,2,7,2,7,"Standard","Standard",123,-0.001,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,NA,36.8
"6626",6626,"CH","2026-04-12",87.1,-3.52,5.21,"Peralta, Freddy",701762,642547,"","ball","NA","NA","NA","NA",14,"Ball","R","L","R","NYM","ATH","B","NA","",1,2,2026,-1.68,0.31,0.0350839626740702,1.48976538135871,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",620443,"NA","NA",11.8469326240183,-126.184345165151,-3.10915715892953,-20.3927976707747,26.3356827981468,-28.3487143450912,3.413082349,1.722490158,"NA","NA","NA",86.4,1930,6.1,823642,NA,NA,676724,543760,666182,596019,621438,701807,683146,54.39,"NA","NA","NA","NA","NA","NA","NA",2,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",254,-0.003,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,27.9
"6627",6627,"FF","2026-04-12",94.7,-2.34,5.84,"Cannon, Jonathan",677951,686563,"","ball","NA","NA","NA","NA",12,"Ball","R","R","R","KC","CWS","B","NA","",1,0,2026,-0.6,1.28,1.32125068422379,2.55518843325705,"686555","664728","672580",1,3,"Bot","NA","NA","NA","NA",700337,"NA","NA",10.7617335344134,-137.453337771623,-5.56150309829292,-9.90554610619422,29.3053197385086,-14.8959487255164,3.238435039,1.634350394,"NA","NA","NA",94.6,2407,6.3,824126,NA,NA,808959,805367,678246,695657,695020,682668,656537,54.24,"NA","NA","NA","NA","NA","NA","NA",22,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",217,0.021,0.034,"NA","NA","NA",-0.034,NA,NA,NA,NA,NA,NA,32.6
"6628",6628,"FF","2026-04-12",99.8,-0.77,5.71,"Palencia, Daniel",665833,694037,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","CHC","PIT","B","NA","",1,1,2026,-0.69,1.45,-0.621559076530414,3.9879093972364,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",608348,"NA","NA",2.07361357822077,-145.401442823133,-2.68134857153937,-10.2000935330179,35.0193938691822,-11.2459527163123,3.515764436,1.774311024,"NA","NA","NA",100.9,2364,6.9,824696,NA,NA,683737,663538,608324,621020,664023,691718,673548,53.6,"NA","NA","NA","NA","NA","NA","NA",74,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shade","Standard",217,-0.005,0.053,"NA","NA","NA",-0.053,NA,NA,NA,NA,NA,NA,39.4
"6629",6629,"FF","2026-04-12",98.4,-1.95,6.7,"Painter, Andrew",682998,691725,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","PHI","AZ","B","NA","",0,2,2026,-0.31,1.39,-1.41832781334887,1.9879428101657,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",665561,"NA","NA",2.15831142785105,-142.955573924808,-10.3340314152459,-4.74693019053752,32.6774153389065,-10.9845832558012,3.10328084,1.566141732,"NA","NA","NA",98.6,2209,6.5,823479,NA,NA,547180,681082,664761,607208,669016,702222,666969,54.02,"NA","NA","NA","NA","NA","NA","NA",19,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",196,-0.001,0.017,"NA","NA","NA",-0.017,NA,NA,NA,NA,NA,NA,48.9
"6630",6630,"FF","2026-04-12",97.4,1.77,6.35,"Burke, Brock",666176,656271,"","ball","NA","NA","NA","NA",11,"Ball","R","R","L","CIN","LAA","B","NA","",2,2,2026,0.9,1.42,-1.59235497882105,2.61927204212686,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",664731,"NA","NA",-11.1006206166,-141.212676203759,-7.63269017483211,14.551698147451,31.8317902518453,-11.4732676929087,3.305134514,1.668011811,"NA","NA","NA",98.1,2407,6.9,824533,NA,NA,701398,680574,553993,682829,668715,670770,682622,53.62,"NA","NA","NA","NA","NA","NA","NA",49,5,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shade","Standard",137,0,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,NA,43.2
"6631",6631,"FF","2026-04-12",96.8,-1.06,5.8,"Nicolas, Kyle",545361,693312,"","ball","NA","NA","NA","NA",1,"Ball","R","R","R","CIN","LAA","B","NA","",2,0,2026,-0.78,1.28,-0.704458096053027,3.28999403878523,"NA","669326","687263",0,4,"Top","NA","NA","NA","NA",664731,"NA","NA",2.80279976063569,-140.766131005618,-3.8902272472727,-11.0138757248186,36.3523068227723,-14.612069976925,3.243700787,1.637007874,"NA","NA","NA",97.4,2418,7,824533,NA,NA,701398,680574,553993,682829,668715,670770,682622,53.51,"NA","NA","NA","NA","NA","NA","NA",30,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shade","Standard",211,-0.003,0.185,"NA","NA","NA",-0.185,NA,NA,NA,NA,NA,NA,45.4
"6632",6632,"SV","2026-04-12",82.9,2.88,5.59,"Newcomb, Sean",664728,656794,"","ball","NA","NA","NA","NA",14,"Ball","R","L","L","KC","CWS","B","NA","",1,0,2026,-1.48,-0.3,0.170655787327452,1.23100585408422,"NA","NA","686555",1,3,"Bot","NA","NA","NA","NA",700337,"NA","NA",-3.11477008289069,-120.573545431193,-2.48467685162946,-13.4890125877379,27.9940700647036,-34.7679462822852,3.113812336,1.571456693,"NA","NA","NA",81,2744,5.4,824126,NA,NA,808959,805367,678246,695657,695020,682668,656537,55.07,"NA","NA","NA","NA","NA","NA","NA",20,2,"Slurve",0,2,0,2,2,0,0,2,"Standard","Standard",317,0.009,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,NA,22.1
"6633",6633,"CH","2026-04-12",88.8,-2.71,6.1,"Brubaker, JT",683002,664141,"","blocked_ball","NA","NA","NA","NA",14,"Ball In Dirt","R","L","R","BAL","SF","B","NA","",1,2,2026,-1.59,0.21,0.453585232806856,0.541982069418956,"NA","669236","NA",0,8,"Bot","NA","NA","NA","NA",691740,"NA","NA",10.8718514465611,-128.688938992971,-7.58944617674692,-19.9393250585588,27.2189143613611,-28.33388909754,3.328830381,1.679970472,"NA","NA","NA",87.6,1992,5.8,824859,NA,NA,646240,683766,656305,642715,671218,808982,666464,54.68,"NA","NA","NA","NA","NA","NA","NA",66,4,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",237,0,0.045,"NA","NA","NA",-0.045,NA,NA,NA,NA,NA,NA,41.2
"6634",6634,"CU","2026-04-12",84.8,-0.91,6.54,"Nance, Tommy",686797,667297,"","swinging_strike","NA","NA","NA","NA",8,"Swinging Strike","R","L","R","TOR","MIN","S","NA","",1,1,2026,1.21,-1.34,-0.0278254830323961,1.84902627888146,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",678218,"NA","NA",-0.412163072166052,-123.452010552009,-1.54699142453552,12.2807178474519,28.4161647999264,-45.6370830588855,3.208595801,1.619291339,"NA","NA","NA",83.3,2960,5.7,822828,NA,NA,665489,676391,672960,665926,660821,662139,664770,54.85,"NA","NA","NA","NA","NA","NA","NA",45,3,"Curveball",1,8,8,1,8,1,8,1,"Infield shade","Standard",12,0,-0.062,"70","7.9","NA",0.062,16.7956957791374,-28.8683553074415,26.1278283540428,38.3128507379674,46.1137572341099,NA,49.6
"6635",6635,"SI","2026-04-12",96.5,-1.44,5.88,"Houser, Adrian",683002,605288,"field_out","hit_into_play","NA","NA","NA","NA",5,"Gunnar Henderson lines out, first baseman Rafael Devers to second baseman Christian Koss to pitcher Adrian Houser.","R","L","R","BAL","SF","X","3","line_drive",3,2,2026,-1.21,0.77,0.219394569017191,2.5513764366543,"NA","NA","NA",0,1,"Bot","156.7","160.43","NA","NA",691740,"NA","NA",7.17050185518525,-140.372986543704,-4.89463811338652,-17.5406741851874,30.2702307694849,-21.0997012325544,3.328830381,1.679970472,"127","107.1","7",97.2,2095,6.6,824859,NA,NA,646240,683766,656305,642715,671218,808982,666464,53.9,"0.626","0.585","0","1","0","0","4",4,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,-0.027,-0.345,"75.8","7.5","0.716",0.345,20.1569277772762,-8.13419391993872,33.7343776571184,30.4291335495307,37.7532862115134,NA,38.7
"6636",6636,"FF","2026-04-12",94.7,-1.11,6.08,"Bradley, Taj",665489,671737,"","ball","NA","NA","NA","NA",11,"Ball","R","R","R","TOR","MIN","B","NA","",0,0,2026,-0.39,1.71,-0.79604518767115,4.09437837392279,"NA","NA","662139",0,1,"Bot","NA","NA","NA","NA",605170,"NA","NA",1.72167561004363,-137.914766895743,-3.22616000080038,-5.41709203240784,32.1829488649493,-9.92080803936677,3.208595801,1.619291339,"NA","NA","NA",95,2301,6.5,822828,NA,NA,665019,807712,656484,686797,663616,681546,670242,53.95,"NA","NA","NA","NA","NA","NA","NA",6,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",201,0.005,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,57.9
"6637",6637,"FF","2026-04-12",96.5,-1.83,5.86,"Murray, Jayden",677594,681151,"","ball","NA","NA","NA","NA",12,"Ball","R","R","R","SEA","HOU","B","NA","",0,1,2026,-0.71,1.24,1.18727651451798,3.54727853244755,"641487","686527","702284",2,2,"Bot","NA","NA","NA","NA",673237,"NA","NA",9.56003676181124,-140.243150363388,-3.3001984919925,-11.5124900485629,30.0644522934844,-15.1978020012999,3.377977362,1.704773622,"NA","NA","NA",96.5,2347,6.3,823154,NA,NA,572233,514888,670623,669397,694388,666211,701358,54.24,"NA","NA","NA","NA","NA","NA","NA",18,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",224,0.007,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,31.8
