"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"3250",3250,"FF","2026-04-26",94.5,2.46,4.97,"Harrison, Kyle",542303,690986,"","ball","NA","NA","NA","NA",11,"","R","R","L","MIL","PIT","B","NA","",1,1,2026,0.96,1.06,-0.355375174732117,3.78773486702397,"NA","NA","668804",2,4,"Top","NA","NA","NA","NA",661388,"NA","NA",-9.40972943968716,-137.292643887697,0.410012254407469,14.2854390962106,32.2936758191339,-19.2188827028917,3.255987533,1.643208661,"NA","NA","NA",94.3,2283,6.4,823797,NA,NA,641343,668930,650859,666152,663604,669003,686217,54.12,"NA","NA","NA","NA","NA","NA","NA",23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,-0.003,0.054,"NA","NA","NA",-0.054,NA,NA,NA,NA,NA,NA,34
"3251",3251,"SL","2026-04-26",81.8,2.71,6.16,"Corbin, Patrick",682177,571578,"","ball","NA","NA","NA","NA",13,"","R","L","L","TOR","CLE","B","NA","",0,2,2026,-0.37,-0.21,-1.08214521870028,1.51167693856363,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",678218,"NA","NA",-7.78218405384621,-118.978699127763,-3.26109994679644,-2.06721302207445,22.6703185766965,-33.7618582543949,3.19718668,1.613533465,"NA","NA","NA",82.7,2194,6.9,822824,NA,NA,672820,676914,672960,676391,682818,662139,660821,53.58,"NA","NA","NA","NA","NA","NA","NA",29,3,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",321,-0.001,0.022,"NA","NA","NA",-0.022,NA,NA,NA,NA,NA,NA,36
"3252",3252,"FF","2026-04-26",94.3,-2.67,6.04,"Gil, Luis",543877,661563,"","foul","NA","NA","NA","NA",12,"","R","R","R","HOU","NYY","S","NA","",2,1,2026,-0.03,1.42,0.148397584396524,3.58418015913932,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",641555,"NA","NA",7.35717074693761,-137.05310486998,-3.70460559044255,-2.13370780892456,31.888443895669,-13.7071628338216,3.036581365,1.532480315,"118","81.7","81",94.9,2460,6.8,824202,NA,NA,502671,665862,641857,676609,641355,663757,592450,53.68,"NA","NA","NA","NA","NA","NA","NA",32,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",198,-0.002,-0.073,"65.9","6.6","NA",0.073,15.77859136993,-0.722066892058074,18.2757299228866,37.7669070636572,32.0557451859653,NA,44.4
"3253",3253,"SI","2026-04-26",92.7,-1.27,6.23,"Bradish, Kyle",691785,680694,"field_out","hit_into_play","NA","NA","NA","NA",5,"Marcelo Mayer grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.","R","L","R","BAL","BOS","X","4","ground_ball",0,0,2026,-0.89,1.13,0.0536618814835036,2.38185306848691,"NA","NA","NA",2,4,"Top","152.32","155.23","NA","NA",694212,"NA","NA",5.31705946905237,-134.756092840922,-6.25935639393134,-11.9903699618124,33.0910136628956,-17.2155439092576,3.341994751,1.686614173,"16","73.8","-8",92.5,2168,6.5,824852,NA,NA,624413,669236,677942,683002,621493,687637,641933,54,"0.065","0.06","0","1","0","0","2",26,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",193,0.013,-0.26,"76.3","7.9","0.066",0.26,12.2386530129525,-17.8905574307452,31.6892618298434,33.1551563399096,40.1852500852322,NA,51.6
"3254",3254,"SL","2026-04-26",78,3.15,4.8,"Sale, Chris",694025,519242,"","ball","NA","NA","NA","NA",13,"","R","R","L","ATL","PHI","B","NA","",0,1,2026,-1.07,-0.42,-0.981595031637904,0.834111527591416,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",686948,"NA","NA",-6.77300211758949,-113.454266913955,-0.585863438933471,-7.86648579100235,21.9143230747732,-35.8844906761663,3.353403871,1.692372047,"NA","NA","NA",77.9,2483,6.4,824934,NA,NA,621566,645277,663586,622761,643289,642201,660670,54.11,"NA","NA","NA","NA","NA","NA","NA",29,2,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",305,-0.001,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,12.1
"3255",3255,"CH","2026-04-26",87.4,-1.73,5.14,"Roupp, Landen",688363,694738,"","ball","NA","NA","NA","NA",13,"","R","L","R","SF","MIA","B","NA","",1,1,2026,-1.2,-0.23,-0.232033607914145,1.00066166795854,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",672275,"NA","NA",6.04087993019043,-127.259298546511,-3.16810722415459,-14.2138108385457,23.6788037619175,-34.23774747326,3.254232283,1.642322835,"NA","NA","NA",87.4,2055,6,823230,NA,NA,646240,650333,656305,683766,671218,687551,808982,54.45,"NA","NA","NA","NA","NA","NA","NA",33,3,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Standard",250,-0.003,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,NA,17.9
"3256",3256,"SI","2026-04-26",98.2,-1.68,5.15,"Dollander, Chase",701807,801403,"","called_strike","NA","NA","NA","NA",9,"","R","L","R","NYM","COL","S","NA","",2,1,2026,-1.6,0.49,0.767356670301676,1.60867707602766,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",696100,"NA","NA",10.3278374797577,-142.534347352632,-4.9546180133839,-24.2632035299076,36.3458736526241,-24.4831937352565,3.259498032,1.644980315,"NA","NA","NA",97.8,2222,6.5,823637,NA,NA,681198,666397,691720,678662,666160,686668,671289,54.04,"NA","NA","NA","NA","NA","NA","NA",41,4,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",227,-0.009,-0.073,"NA","NA","NA",0.073,NA,NA,NA,NA,NA,NA,25.7
"3257",3257,"FC","2026-04-26",87.5,2.79,5.89,"Griffin, Foster",691011,656492,"","foul","NA","NA","NA","NA",2,"","R","R","L","CWS","WSH","S","NA","",1,0,2026,-0.25,0.7,-0.0577629224677224,2.73448805148119,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",686452,"NA","NA",-6.25657722757658,-127.459759893748,-2.85332045540245,-1.65850364368885,21.5879378700358,-24.0782162919018,3.215616798,1.622834646,"144","56.6","43",88.1,2329,6.2,824612,NA,NA,678554,683083,691781,682928,695734,696285,695578,54.26,"NA","NA","NA","NA","NA","NA","NA",34,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",172,-0.006,-0.05,"62.6","5.8","NA",0.05,-7.11625964820829,20.1631000982421,33.3269853001276,34.0880515973508,21.3503358659567,NA,45.4
"3258",3258,"CS","2026-04-26",66.7,-2.23,5.29,"Lugo, Seth",545361,607625,"field_out","hit_into_play","NA","NA","NA","NA",9,"Mike Trout flies out to center fielder Lane Thomas.","R","R","R","KC","LAA","X","8","fly_ball",0,1,2026,0.88,-0.42,0.802737555215471,1.82695168630783,"NA","687263","NA",0,4,"Top","98.45","86.04","NA","NA",695600,"NA","NA",4.06570766465992,-96.9627728140779,2.54508208650646,4.92304608828752,14.9463609320669,-35.423369281195,3.243700787,1.637007874,"289","87.3","42",66.1,2439,5.8,824122,NA,NA,686469,686681,679845,677951,686555,657041,516782,54.69,"0.003","0.003","0","1","0","0","3",29,2,"Slow Curve",0,6,6,0,6,0,6,0,"Standard","Standard",62,0.006,-0.246,"62.3","7.9","0.005",0.246,16.4151638266939,-8.52307468789468,30.7518403877223,40.5537657458637,35.9433461277364,NA,27.5
"3259",3259,"SI","2026-04-26",92.3,2.58,5.52,"Early, Connelly",687637,813349,"","ball","NA","NA","NA","NA",12,"","R","L","L","BAL","BOS","B","NA","",1,0,2026,1.67,0.77,0.646046462716996,3.58268612941315,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",657136,"NA","NA",-8.60634713700372,-134.053478480039,-0.594074956529347,22.0119832646706,30.8048001315625,-23.0066754084485,3.417470472,1.724704724,"NA","NA","NA",92.5,2163,6.6,824852,NA,NA,575929,691785,702332,655316,680776,678882,677800,53.87,"NA","NA","NA","NA","NA","NA","NA",38,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",133,0.007,0.071,"NA","NA","NA",-0.071,NA,NA,NA,NA,NA,NA,28.7
"3260",3260,"SI","2026-04-26",96.8,-3.85,5.24,"McLean, Nolan",691720,690997,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Kyle Karros strikes out swinging.","R","R","R","NYM","COL","S","2","",3,2,2026,-1.86,0.55,-1.60395801775983,2.10101191066382,"666160","681198","687859",0,4,"Top","NA","NA","NA","NA",620443,"NA","NA",10.2148442437536,-140.389661604622,-3.78480955790677,-26.96012636385,35.9520694860746,-24.2343333749462,3.431512467,1.731791339,"NA","NA","NA",96.1,2275,6.4,823635,NA,NA,668901,543760,683146,666182,502054,673357,621438,54.14,"NA","0","0","1","0","0","NA",26,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",229,0.068,-0.348,"72.4","7.6","NA",0.348,19.6981432948668,-32.5226299296771,45.7225726430839,16.8000378166771,31.6672080867725,NA,32.6
"3261",3261,"SL","2026-04-26",84.9,-3.37,5.43,"King, Michael",666971,650633,"","ball","NA","NA","NA","NA",11,"","R","R","R","AZ","SD","B","NA","",0,0,2026,0.29,-0.16,-0.778128358281975,3.56202600444829,"NA","NA","NA",2,4,"Bot","NA","NA","NA","NA",669134,"NA","NA",5.3112564,-123.404915,2.1348917,1.9248588,19.279081,-33.823174,3.354,1.693,"NA","NA","NA",83.6,2555,5,825094,NA,NA,657757,630105,592518,593428,657656,701538,665487,55.5,"NA","NA","NA","NA","NA","NA","NA",31,1,"Slider",0,3,0,3,3,0,0,3,"","",50,0.001,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,NA,NA
"3262",3262,"FF","2026-04-26",93.5,-2.37,4.88,"Arrighetti, Spencer",641857,681293,"","foul","NA","NA","NA","NA",12,"","R","L","R","HOU","NYY","S","NA","",0,2,2026,-1.08,1.2,0.194555202296682,3.87164575616513,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",543877,"NA","NA",9.11049802797636,-135.862954131008,0.68782303191051,-15.4499388284288,32.7983816115866,-17.8756862466825,3.31742126,1.674212598,"237","72.7","35",94.8,2296,7.4,824202,NA,NA,572233,669699,670623,621043,687957,669288,701358,53.13,"NA","NA","NA","NA","NA","NA","NA",36,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",233,0,0,"66.6","6.1","NA",0,10.8591006781909,17.1458021559847,22.3227677480808,36.7036158916766,18.4667444668657,NA,19
"3263",3263,"SI","2026-04-26",90.3,-1.72,4.87,"Nola, Aaron",642201,605400,"","called_strike","NA","NA","NA","NA",5,"","R","R","R","ATL","PHI","S","NA","",0,0,2026,-1.22,0.7,0.118239616956312,2.51491278454785,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",665561,"NA","NA",7.26310614801243,-131.438680788924,-1.28882472012612,-15.6622085034605,25.9414919249368,-23.9630050733919,3.315666011,1.673326772,"NA","NA","NA",91.8,2191,7,824934,NA,NA,547180,624641,664761,607208,694025,664238,666969,53.49,"NA","NA","NA","NA","NA","NA","NA",32,1,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",228,0,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,18.9
"3264",3264,"FC","2026-04-26",90.3,-2.27,6.26,"Burke, Sean",682928,680732,"","foul","NA","NA","NA","NA",14,"","R","L","R","CWS","WSH","S","NA","",2,0,2026,0,0.89,1.02909661769941,1.88146484646695,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",691011,"NA","NA",8.16289255188361,-131.399266156036,-6.82610125266829,-1.3119193749631,21.5169556587794,-20.6674235061712,3.222637795,1.626377953,"4","78","-26",91.9,2698,6.8,824612,NA,NA,808959,805367,678246,695657,695020,682668,656537,53.74,"NA","NA","NA","NA","NA","NA","NA",50,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,0.013,-0.072,"71.8","7.9","NA",0.072,20.597599362654,-20.617107255752,30.7167327443075,26.3805875345187,34.9994939230574,NA,48.2
"3265",3265,"FS","2026-04-26",86.2,-1.21,6.25,"Woods Richardson, Simeon",676439,680573,"","ball","NA","NA","NA","NA",13,"","R","L","R","TB","MIN","B","NA","",1,2,2026,-1.02,0.72,-1.28041009844301,1.5187330588793,"NA","670764","NA",1,4,"Bot","NA","NA","NA","NA",680777,"NA","NA",1.95307835118638,-125.308078563127,-6.21277011752307,-11.0381371551074,28.6684554408999,-23.4406315201846,3.262130906,1.646309055,"NA","NA","NA",86.5,1167,6.8,822991,NA,NA,665019,807712,668904,686797,663616,681546,670242,53.65,"NA","NA","NA","NA","NA","NA","NA",35,4,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",223,0.001,0.026,"NA","NA","NA",-0.026,NA,NA,NA,NA,NA,NA,46.6
"3266",3266,"FF","2026-04-26",91,-2,5.76,"McGreevy, Michael",670042,700241,"field_out","hit_into_play","NA","NA","NA","NA",4,"Luke Raley grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.","R","L","R","STL","SEA","X","4","ground_ball",0,0,2026,-0.34,0.82,-0.297702365279028,2.35109228474818,"NA","NA","NA",0,5,"Top","144.21","152.19","NA","NA",671056,"NA","NA",5.00272526885657,-132.459267488147,-4.31800242966681,-4.96272820838272,25.4915549900339,-21.7923811386373,3.340239501,1.685728347,"8","95.4","-17",92.2,2304,6.8,823068,NA,NA,676475,802139,602104,691026,701675,687363,691023,53.75,"0.229","0.217","0","1","0","0","2",33,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,0.03,-0.259,"77.5","7.1","0.252",0.259,10.7253625184673,7.02114356852723,31.536125478007,40.5551091509978,26.7983160294974,NA,36.4
"3267",3267,"FF","2026-04-26",91.9,-2.2,5.79,"Lowder, Rhett",663837,695076,"","called_strike","NA","NA","NA","NA",6,"","R","R","R","CIN","DET","S","NA","",1,0,2026,-0.96,1.26,0.506285041744053,2.72007846853788,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",624431,"NA","NA",8.83573204853569,-133.359896107886,-4.35037203985913,-13.6027675633106,34.0185815698303,-16.4421125701113,3.273540026,1.652066929,"NA","NA","NA",90.6,2160,6.1,824528,NA,NA,701398,680574,663647,682829,668709,670770,668715,54.42,"NA","NA","NA","NA","NA","NA","NA",29,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",229,0.005,-0.05,"NA","NA","NA",0.05,NA,NA,NA,NA,NA,NA,34.4
"3268",3268,"FC","2026-04-26",89.9,-1.83,5.92,"Cecconi, Slade",676391,677944,"","ball","NA","NA","NA","NA",14,"","R","R","R","TOR","CLE","B","NA","",0,1,2026,-0.17,0.61,1.4631073040746,1.52437758896443,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",595978,"NA","NA",8.44322511639914,-130.684815479854,-6.01540806961,-3.63150325122485,26.4753588556393,-24.1293619594434,3.191043307,1.610433071,"NA","NA","NA",90.4,2087,6.5,822824,NA,NA,656555,682877,682177,677587,682657,680757,681807,53.96,"NA","NA","NA","NA","NA","NA","NA",43,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",207,0.002,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,40.1
"3269",3269,"SL","2026-04-26",90.8,-0.98,6.04,"Meyer, Max",656305,676974,"","called_strike","NA","NA","NA","NA",9,"","R","R","R","SF","MIA","S","NA","",0,0,2026,0.32,-0.18,0.636342584682496,1.70379363926374,"NA","NA","808982",2,5,"Bot","NA","NA","NA","NA",689414,"NA","NA",3.28669303645565,-132.27818788233,-4.33054263803146,3.06604209309129,27.8995116869039,-33.5653178702314,3.250721785,1.640551181,"NA","NA","NA",90.7,2746,6.2,823230,NA,NA,669065,669364,688363,672640,681715,805300,683357,54.34,"NA","NA","NA","NA","NA","NA","NA",38,1,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",27,-0.005,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,51
"3270",3270,"SL","2026-04-26",85.9,2.13,5.57,"Wrobleski, Justin",608348,680736,"single","hit_into_play","NA","NA","NA","NA",14,"Carson Kelly singles on a ground ball to third baseman Santiago Espinal.","R","R","L","LAD","CHC","X","5","ground_ball",0,2,2026,-0.38,-0.44,0.367263500572705,1.28994404203546,"NA","NA","NA",2,3,"Top","113.36","184.74","NA","NA",687221,"NA","NA",-3.27815005773416,-125.201101075959,-2.753146723854,-3.37755663548666,23.8965739293051,-36.4990323981981,3.257742782,1.644094488,"2","72.2","-37",84.6,2573,5.2,823959,NA,NA,518692,500743,669289,808975,606192,681624,663656,55.28,"0.083","0.08","0.9","1","1","0","2",25,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",295,-0.015,0.425,"74.2","7.3","0.083",-0.425,4.18509275449385,-1.00751347408954,41.3037491880016,41.2462018427108,26.1399093110747,NA,35.9
"3271",3271,"CH","2026-04-26",85.9,-1.73,4.78,"Nola, Aaron",643289,605400,"field_out","hit_into_play","NA","NA","NA","NA",13,"Mauricio Dubón flies out to left fielder Felix Reyes.","R","R","R","ATL","PHI","X","7","fly_ball",0,1,2026,-1.04,0.21,-0.634008514004086,1.22403300055426,"NA","NA","NA",2,3,"Bot","80.71","64.81","NA","NA",665561,"NA","NA",4.73595257132004,-124.972458154839,-2.39704394111293,-11.8045623128158,25.2195774887251,-29.6846974358646,3.17085794,1.600246063,"349","93.5","36",86.7,1612,6.8,824934,NA,NA,547180,624641,664761,607208,694025,664238,666969,53.72,"0.051","0.073","0","1","0","0","3",28,2,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",250,-0.001,-0.217,"68","8.6","0.129",0.217,22.1541336494406,-11.2075645434222,43.3757980619192,29.5604643148752,41.2360965371004,NA,18.7
"3272",3272,"SL","2026-04-26",86.3,-2.29,5.84,"Montero, Keider",624431,672456,"","foul","NA","NA","NA","NA",8,"","R","R","R","CIN","DET","S","NA","",0,2,2026,0.58,0.26,-0.271769980467336,1.52130872271232,"NA","NA","NA",2,4,"Bot","NA","NA","NA","NA",668670,"NA","NA",3.54146230767778,-125.415307178539,-4.16023041283424,5.08770643065618,32.260403675598,-28.7130376367702,3.061154856,1.54488189,"8","82.4","-14",85.5,2669,6.5,824528,NA,NA,679529,650402,690993,805808,681481,663837,672761,54.05,"NA","NA","NA","NA","NA","NA","NA",36,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",47,0,0,"68.6","7.6","NA",0,14.1208080484563,-23.1941778301146,26.973508556845,35.3670020747773,44.6613713049499,NA,44.8
"3273",3273,"CU","2026-04-26",73.9,-1.92,5.63,"Lugo, Seth",545361,607625,"","called_strike","NA","NA","NA","NA",6,"","R","R","R","KC","LAA","S","NA","",0,0,2026,1.09,-1.21,0.759170695636461,2.5058758330272,"NA","687263","NA",0,4,"Top","NA","NA","NA","NA",695600,"NA","NA",3.391974762986,-107.447408427692,3.26073129528135,7.75378657122394,20.4286485092786,-42.3156980341147,3.243700787,1.637007874,"NA","NA","NA",72.5,2989,5.5,824122,NA,NA,686469,686681,679845,677951,686555,657041,516782,55,"NA","NA","NA","NA","NA","NA","NA",29,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",317,0.001,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,NA,33.2
"3274",3274,"FF","2026-04-26",93.7,1.9,5.92,"Detmers, Reid",679845,672282,"","swinging_strike","NA","NA","NA","NA",2,"","R","R","L","KC","LAA","S","NA","",2,0,2026,0.75,1.37,0.183037361519332,3.28413536462834,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",518595,"NA","NA",-6.07892256862767,-136.377051279824,-3.9680271305721,10.710005500477,30.7074093802323,-14.427733283969,3.18226706,1.606003937,"NA","NA","NA",93.8,2163,6.4,824122,NA,NA,694384,624428,660162,687263,666139,545361,666176,54.11,"NA","NA","NA","NA","NA","NA","NA",42,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",140,-0.001,-0.066,"70.9","6.5","NA",0.066,4.92626450385864,0.132338624547264,22.6320747299771,39.5578023906269,23.8807659074424,NA,38.1
"3275",3275,"FC","2026-04-26",90.7,-1.29,6.19,"Nelson, Ryne",657757,669194,"","ball","NA","NA","NA","NA",14,"","R","L","R","AZ","SD","B","NA","",1,0,2026,0.15,0.27,1.70362145455451,2.06034435359848,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",543510,"NA","NA",7.015886,-131.81866,-4.8755608,0.5210269,22.579395,-28.02348,3.351,1.691,"NA","NA","NA",90.9,2132,6,825094,NA,NA,694374,545121,571448,699912,666971,677950,682998,54.48,"NA","NA","NA","NA","NA","NA","NA",25,2,"Cutter",0,3,3,0,3,0,3,0,"","",143,-0.004,0.077,"NA","NA","NA",-0.077,NA,NA,NA,NA,NA,NA,NA
"3276",3276,"FF","2026-04-26",94.6,2.74,5.02,"Harrison, Kyle",542303,690986,"","ball","NA","NA","NA","NA",12,"","R","R","L","MIL","PIT","B","NA","",0,1,2026,1.01,1.17,1.48640046612398,2.94598429185234,"NA","NA","668804",2,4,"Top","NA","NA","NA","NA",661388,"NA","NA",-5.5476000183825,-137.684041483621,-2.18586467368662,14.1007216476307,32.1958462414415,-17.0393202599808,3.255987533,1.643208661,"NA","NA","NA",94.7,2263,6.4,823797,NA,NA,641343,668930,650859,666152,663604,669003,686217,54.05,"NA","NA","NA","NA","NA","NA","NA",23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,-0.003,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,NA,31.6
"3277",3277,"FF","2026-04-26",98.8,-1.74,5.21,"Dollander, Chase",701807,801403,"","ball","NA","NA","NA","NA",12,"","R","L","R","NYM","COL","B","NA","",1,1,2026,-1.15,1.22,0.891296232612935,3.43550590232192,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",696100,"NA","NA",9.76918638149192,-143.485435542489,-2.05277398478694,-18.2839287030096,37.1853723018635,-15.1736250216957,3.259498032,1.644980315,"NA","NA","NA",98.1,2421,6.3,823637,NA,NA,681198,666397,691720,678662,666160,686668,671289,54.25,"NA","NA","NA","NA","NA","NA","NA",41,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",232,0.006,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,NA,25.3
"3278",3278,"SL","2026-04-26",79.9,2.67,6.25,"Corbin, Patrick",682177,571578,"","swinging_strike","NA","NA","NA","NA",13,"","R","L","L","TOR","CLE","S","NA","",0,1,2026,-0.41,-0.14,-1.24353294317154,1.2080967721699,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",678218,"NA","NA",-7.79834746466937,-116.153882683512,-3.87885442899475,-2.27615913742465,21.4771884227682,-32.8693551283948,3.19718668,1.613533465,"NA","NA","NA",80.7,2209,6.9,822824,NA,NA,672820,676914,672960,676391,682818,662139,660821,53.63,"NA","NA","NA","NA","NA","NA","NA",29,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",291,0.003,-0.057,"65","8.2","NA",0.057,27.2637835531903,-25.0569735758493,30.4011421128307,47.1399801593082,54.775653532992,NA,38.1
"3279",3279,"FF","2026-04-26",95.3,-2.7,6.01,"Gil, Luis",543877,661563,"","ball","NA","NA","NA","NA",12,"","R","R","R","HOU","NYY","B","NA","",1,1,2026,-0.23,1.4,0.172989835721462,3.82219765132095,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",641555,"NA","NA",8.01620518350788,-138.521422924931,-3.10777778984377,-4.78845503086393,32.873471711533,-13.7072394605236,3.036581365,1.532480315,"NA","NA","NA",95.6,2458,6.6,824202,NA,NA,502671,665862,641857,676609,641355,663757,592450,53.86,"NA","NA","NA","NA","NA","NA","NA",32,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",200,0.001,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,NA,40.1
"3280",3280,"FC","2026-04-26",87.8,-1.7,5.24,"Roupp, Landen",688363,694738,"","called_strike","NA","NA","NA","NA",7,"","R","L","R","SF","MIA","S","NA","",1,0,2026,0.51,0.4,-0.448745816435558,1.86134883030514,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",672275,"NA","NA",1.91906176221105,-128.011431167074,-2.77346281214951,5.27225739620613,22.888946813776,-27.4734386264316,3.254232283,1.642322835,"NA","NA","NA",88.3,2412,6.2,823230,NA,NA,646240,650333,656305,683766,671218,687551,808982,54.3,"NA","NA","NA","NA","NA","NA","NA",33,2,"Cutter",1,3,3,1,3,1,3,1,"Infield shade","Standard",158,0.003,-0.049,"NA","NA","NA",0.049,NA,NA,NA,NA,NA,NA,22
"3281",3281,"CU","2026-04-26",84.2,-3.87,5.3,"McLean, Nolan",691720,690997,"","ball","NA","NA","NA","NA",14,"","R","R","R","NYM","COL","B","NA","",2,2,2026,1.4,-1.22,1.14373356325172,2.06914263891819,"666160","681198","687859",0,4,"Top","NA","NA","NA","NA",620443,"NA","NA",8.58200223402286,-122.114220850017,1.81535766136083,11.4195672698805,32.1283495306811,-44.8442807857716,3.431512467,1.731791339,"NA","NA","NA",82.5,3390,6.2,823635,NA,NA,668901,543760,683146,666182,502054,673357,621438,54.35,"NA","NA","NA","NA","NA","NA","NA",26,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,-0.02,0.117,"NA","NA","NA",-0.117,NA,NA,NA,NA,NA,NA,31.7
"3282",3282,"FF","2026-04-26",95.1,-1,6.07,"Meyer, Max",808982,676974,"single","hit_into_play","NA","NA","NA","NA",5,"Jung Hoo Lee singles on a line drive to right fielder Owen Caissie.","R","L","R","SF","MIA","X","9","line_drive",1,0,2026,-0.85,1.47,-0.130024081536628,2.2609573197234,"NA","NA","NA",2,5,"Bot","184.45","118.12","NA","NA",689414,"NA","NA",4.18961348868544,-138.266559526577,-7.40722696697089,-11.8968005463337,32.5193582365174,-11.8179532716597,3.22351542,1.626820866,"166","103.2","8",94.8,2728,6.3,823230,NA,NA,669065,669364,688363,672640,681715,805300,683357,54.24,"0.717","0.666","0.9","1","1","0","4",37,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",219,0.015,0.288,"70.7","7.9","0.806",-0.288,7.04723573270191,-7.28589463981306,36.8385948330725,29.6882977163736,30.8332516259318,NA,43.2
