"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"7173",7173,"SI","2026-05-13",93.1,-1.29,5.64,"Ginn, J.T.",686780,669372,"","foul","NA","NA","NA","NA",4,"","R","R","R","ATH","STL","S","NA","",0,1,2026,-0.9,0.36,-0.61212253008013,2.31000388489571,"691026","NA","701675",0,4,"Top","NA","NA","NA","NA",641680,"NA","NA",3.76330052395401,-135.60924706526,-3.42686364536767,-11.9777996820604,29.0886522539814,-27.1502001694551,3.174368438,1.602017717,"177","73.2","60",94,1960,6.7,825010,NA,NA,701762,683021,680869,687231,667670,703607,687515,53.78,"NA","NA","NA","NA","NA","NA","NA",27,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",230,0.012,-0.049,"68.9","7.1","NA",0.049,5.94326541691965,-2.22282136778816,37.3861367786207,31.8986456715985,33.2215512614392,0.555537939071655,43.8
"7174",7174,"FF","2026-05-13",94.4,-3.12,5.34,"Scott, Christian",663837,681035,"","ball","NA","NA","NA","NA",11,"","R","R","R","NYM","DET","B","NA","",0,0,2026,-0.9,1.3,-0.852267638627617,2.74229950923397,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",620443,"NA","NA",7.95625293233942,-137.074646002877,-3.78075410106768,-13.2707861801302,34.2686151202275,-15.1705081367743,3.273540026,1.652066929,"NA","NA","NA",94.7,2165,6.9,823631,NA,NA,668901,543760,683146,666182,621438,805999,701807,53.63,"NA","NA","NA","NA","NA","NA","NA",22,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",222,-0.001,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,2.91539745376213e-05,31.1
"7175",7175,"FF","2026-05-13",91.4,2.02,5.86,"Detmers, Reid",800050,672282,"sac_fly","hit_into_play","NA","NA","NA","NA",6,"Chase DeLauter out on a sacrifice fly to center fielder Mike Trout. Angel Martínez scores.","R","L","L","CLE","LAA","X","8","fly_ball",0,0,2026,1,1.4,0.376078236848191,2.48329352297327,"682657","NA","608070",0,3,"Bot","108.55","47.79","NA","NA",665861,"NA","NA",-6.24748098531101,-132.834517014026,-5.37399532221642,13.1858483419369,31.513522145966,-14.6802897911681,3.339361877,1.685285433,"376","101.7","28",90.5,2023,6.1,824438,NA,NA,687093,672724,660162,687263,669326,545361,666176,54.44,"NA","1.33","0","1","0","0","6",22,1,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",140,-0.007,-0.26,"73.3","9.8","NA",0.26,4.52431615682847,-5.69487323436954,29.5913792312528,34.2547872748541,29.017446148477,0.636433899402618,32.5
"7176",7176,"SI","2026-05-13",88.7,2.53,5.73,"Quintana, Jose",542303,500779,"","ball","NA","NA","NA","NA",12,"","R","R","L","PIT","COL","B","NA","",1,0,2026,1.23,1.07,1.33019611663026,3.12136922739347,"NA","NA","668804",0,3,"Bot","NA","NA","NA","NA",664954,"NA","NA",-5.52283183399572,-129.08367626217,-2.40065308362528,14.888036587108,27.7322258473834,-19.9723756834629,3.255987533,1.643208661,"NA","NA","NA",88.8,2187,6.4,823386,NA,NA,681198,666397,691720,678662,664983,666160,671289,54.11,"NA","NA","NA","NA","NA","NA","NA",22,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",155,0.006,0.062,"NA","NA","NA",-0.062,NA,NA,NA,NA,NA,0.074090801179409,42.4
"7177",7177,"FC","2026-05-13",90.8,-0.87,5.37,"Jax, Griffin",665926,643377,"","foul","NA","NA","NA","NA",5,"","R","L","R","TOR","TB","S","NA","",0,1,2026,0.29,0.48,0.00324350391804154,2.46423988144635,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",676439,"NA","NA",1.5109446846037,-132.263389109484,-2.22601383001734,3.14557986525643,27.6650681193473,-26.3296504315781,3.164714567,1.597145669,"184","68.3","25",91,2685,6.3,822815,NA,NA,666018,680700,691406,670764,802415,656775,641584,54.18,"NA","NA","NA","NA","NA","NA","NA",34,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",183,-0.007,-0.055,"67.5","6.2","NA",0.055,-12.9432393053643,23.2940206544093,33.2238292428785,35.6150131918806,16.8632692630353,0.00702219177037477,37
"7178",7178,"CU","2026-05-13",78.9,1.11,5.48,"Messick, Parker",672724,800048,"","called_strike","NA","NA","NA","NA",9,"","R","R","L","CLE","LAA","S","NA","",0,0,2026,-0.77,-0.57,0.343716229854011,2.0182699923098,"NA","NA","NA",0,5,"Top","NA","NA","NA","NA",595978,"NA","NA",-0.188641087088313,-114.910550305839,0.540428184093782,-6.82106077824937,20.4204026329401,-37.5249475302265,3.186655184,1.608218504,"NA","NA","NA",79,2143,6.3,824438,NA,NA,656555,683953,682177,677587,681807,682657,800050,54.25,"NA","NA","NA","NA","NA","NA","NA",31,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",320,0.003,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.199733093380928,48
"7179",7179,"ST","2026-05-13",84.8,-2.16,5.61,"Ohtani, Shohei",671218,660271,"","called_strike","NA","NA","NA","NA",1,"","R","R","R","LAD","SF","S","NA","",0,0,2026,0.81,0.23,-0.326677083516503,2.84358990109747,"NA","NA","650333",2,3,"Top","NA","NA","NA","NA",669257,"NA","NA",2.58543624775486,-123.504923787894,-0.425170534841061,7.81518254354101,23.9568489372435,-29.9895433856997,3.18402231,1.606889764,"NA","NA","NA",85.1,2631,6.4,823952,NA,NA,518692,500743,669289,605141,669743,681624,663656,54.1,"NA","NA","NA","NA","NA","NA","NA",20,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",71,0.004,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,2.93786724796519e-05,34.8
"7180",7180,"FF","2026-05-13",94.3,1.88,5.67,"Schultz, Noah",677951,702273,"walk","ball","NA","NA","NA","NA",12,"Drew Romo challenged (pitch result), call on the field was confirmed: Bobby Witt Jr. walks.","R","R","L","CWS","KC","B","NA","",3,1,2026,0.34,0.92,0.0141145870199013,3.40858809780358,"NA","672580","NA",0,4,"Top","NA","NA","NA","NA",691011,"NA","NA",-5.54866685010547,-137.232250636993,-2.06197835946734,5.53664969402601,32.4775003675064,-20.3045967511355,3.238435039,1.634350394,"NA","NA","NA",93.9,2488,6.2,824603,NA,NA,808959,805367,678246,695657,803011,671976,672284,54.3,"NA","0.704431","0.7","1","0","0","NA",27,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",125,-0.025,0.17,"NA","NA","NA",-0.17,NA,NA,NA,NA,NA,0.0387019328773022,12.5
"7181",7181,"SI","2026-05-13",92,-0.37,5.54,"Gray, Sonny",669016,543243,"field_out","hit_into_play","NA","NA","NA","NA",6,"Brandon Marsh grounds out, shortstop Trevor Story to first baseman Willson Contreras.","R","L","R","BOS","PHI","X","6","ground_ball",1,2,2026,-0.69,0.67,0.820979112715276,2.57944322202787,"NA","NA","NA",1,4,"Top","119.53","156.83","NA","NA",657136,"NA","NA",4.52887054314816,-133.920463173445,-2.97790865511223,-9.27368631763574,28.0173007099068,-23.6905573502304,3.312155512,1.671555118,"95","68.2","9",92.5,2281,6.5,824763,NA,NA,575929,691785,702332,596115,807799,680776,677800,53.98,"0.219","0.197","0","1","0","0","2",26,5,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Strategic",210,0.014,-0.18,"69.1","6.2","0.246",0.18,-6.73970202498047,11.6219385763263,46.6843811769028,29.1877457946369,22.5186924496651,0.0406122654676437,46.7
"7182",7182,"SI","2026-05-13",94.1,3.94,5.24,"Lodolo, Nick",696285,666157,"","ball","NA","NA","NA","NA",12,"","R","R","L","CIN","WSH","B","NA","",0,0,2026,1.46,0.64,1.55749174344907,3.15642151988315,"678554","682928","NA",1,3,"Top","NA","NA","NA","NA",663886,"NA","NA",-9.35645264592131,-136.789915136964,-0.992155973543093,20.3522285885627,27.8679649295044,-24.1230978727762,3.187532808,1.608661417,"NA","NA","NA",94.1,2375,6.1,824519,NA,NA,668715,680574,701398,682829,668709,670770,666181,54.35,"NA","NA","NA","NA","NA","NA","NA",27,1,"Sinker",5,4,4,5,4,5,4,5,"Strategic","Standard",100,-0.002,0.03,"NA","NA","NA",-0.03,NA,NA,NA,NA,NA,0.0144573822617531,13.8
"7183",7183,"CH","2026-05-13",86.7,1.25,5.27,"Messick, Parker",624585,800048,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Jorge Soler strikes out swinging.","R","R","L","CLE","LAA","S","2","",3,2,2026,1.34,-0.15,0.131331285516396,0.885027456039177,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",595978,"NA","NA",-5.41920381327413,-126.007548055659,-3.62956200818846,15.3390548212409,29.2728020754679,-33.0949663760345,3.354281496,1.692814961,"NA","NA","NA",86.1,1958,6.3,824438,NA,NA,656555,683953,682177,677587,681807,682657,800050,54.2,"NA","0","0","1","0","0","NA",27,6,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",122,0.011,-0.328,"77.2","11.7","NA",0.328,20.1976470672563,-17.569046835417,38.2335669837126,40.4467411425996,39.5449061803352,0.131619617342949,38.6
"7184",7184,"CU","2026-05-13",82.3,-1.89,5.38,"Ritchie, JR",663538,702275,"","called_strike","NA","NA","NA","NA",5,"","R","R","R","ATL","CHC","S","NA","",0,0,2026,0.85,-0.77,0.172284362924551,2.18614766934955,"691718","NA","NA",2,3,"Top","NA","NA","NA","NA",506702,"NA","NA",2.95545747445079,-119.882916315145,1.0234283787951,7.65607519088191,23.2454448878983,-40.0570546873782,3.185777559,1.607775591,"NA","NA","NA",83.2,2482,6.8,824928,NA,NA,621566,645277,663586,673490,643289,671739,640492,53.69,"NA","NA","NA","NA","NA","NA","NA",16,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",55,0.006,-0.044,"NA","NA","NA",0.044,NA,NA,NA,NA,NA,0.0211524441838264,26.9
"7185",7185,"CU","2026-05-13",78.7,-0.39,5.55,"Gray, Sonny",669016,543243,"","foul","NA","NA","NA","NA",14,"","R","L","R","BOS","PHI","S","NA","",1,2,2026,0.77,-1.49,0.258774231496296,0.564915996126879,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",657136,"NA","NA",-0.0708453583019596,-114.618462636044,-0.818353590959168,6.76218367137653,24.22228105823,-45.2321545180683,3.312155512,1.671555118,"3","80","-17",78.7,2635,6.6,824763,NA,NA,575929,691785,702332,596115,807799,680776,677800,53.92,"NA","NA","NA","NA","NA","NA","NA",26,4,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Strategic",25,0,0,"75.2","8.2","NA",0,21.4668652810723,-5.3779239547425,47.7896476251215,35.2573278598548,39.0784076723374,0.0160956457257271,56.1
"7186",7186,"CH","2026-05-13",85.7,-1.27,6.26,"Cease, Dylan",680700,656302,"","swinging_strike","NA","NA","NA","NA",7,"","R","L","R","TOR","TB","S","NA","",0,0,2026,-1.01,1.24,-0.360277144086057,1.75990848557887,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",623168,"NA","NA",4.21955626998309,-124.699665003857,-6.6766470666328,-11.4229641043729,24.5523079222606,-18.1407407682499,3.040091864,1.534251969,"NA","NA","NA",85.9,1705,6.4,822815,NA,NA,665489,676391,672960,665926,682818,662139,660821,54.12,"NA","NA","NA","NA","NA","NA","NA",31,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",195,0.003,-0.039,"73.8","8.5","NA",0.039,23.9842677185109,-37.8569347942503,25.3808034546023,42.0699834230671,50.91545234049,0.00696813967078924,58.3
"7187",7187,"ST","2026-05-13",76.8,-1.93,5.47,"Irvin, Jake",701398,663623,"","foul","NA","NA","NA","NA",6,"","R","R","R","CIN","WSH","S","NA","",3,1,2026,1.26,0.35,0.552230203032569,2.13508567819475,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",660688,"NA","NA",2.90304851508994,-111.849338611436,-0.474252269550887,9.95461314765168,21.0852784393506,-29.3561988180135,3.239312664,1.634793307,"118","53.1","25",77.6,2492,6.9,824519,NA,NA,678554,683083,691781,682928,695578,696285,686894,53.61,"NA","NA","NA","NA","NA","NA","NA",22,5,"Sweeper",5,4,5,4,4,5,5,4,"Standard","Standard",69,-0.002,-0.086,"72","8.4","NA",0.086,21.3807680034691,-27.4202321922073,30.3977356453903,40.3284602565105,55.4656755666081,0.243069931864738,31
"7188",7188,"SL","2026-05-13",84.7,1.83,6.03,"Detmers, Reid",608070,672282,"hit_by_pitch","hit_by_pitch","NA","NA","NA","NA",13,"José Ramírez hit by pitch.","R","R","L","CLE","LAA","B","NA","",3,2,2026,-0.7,-0.88,-1.71723777473237,0.154735417011212,"682657","NA","NA",0,3,"Bot","NA","NA","NA","NA",665861,"NA","NA",-6.73878839652367,-123.195071742902,-5.31280789544797,-5.87466253242151,23.9992726932238,-40.3225297920575,3.034826116,1.531594488,"NA","NA","NA",84.8,2659,6.4,824438,NA,NA,687093,672724,660162,687263,669326,545361,666176,54.14,"NA","0.736137","0.7","1","0","0","NA",21,7,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",318,0.017,0.371,"NA","NA","NA",-0.371,NA,NA,NA,NA,NA,0.0173756238073111,42.6
"7189",7189,"SL","2026-05-13",89.7,-1.15,6.1,"Meyer, Max",665019,676974,"double","hit_into_play","NA","NA","NA","NA",4,"Kody Clemens doubles (7) on a sharp line drive to center fielder Jakob Marsee.","R","L","R","MIN","MIA","X","8","line_drive",1,1,2026,-0.02,0.09,-0.485270546330116,2.17781602294221,"NA","NA","NA",0,4,"Bot","93.4","62.23","NA","NA",691788,"NA","NA",1.65644568530172,-130.638750699874,-3.65867493450237,-0.577292789328801,28.9115065317583,-30.5553574829259,3.211228675,1.620620079,"348","102.7","17",89.3,2752,6.1,823710,NA,NA,681393,669364,677870,672640,669065,805300,683357,54.38,"0.429","0.514","1.25","1","1","1","5",38,3,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",19,0.027,0.725,"73.2","6.9","0.797",-0.725,5.62416670464262,10.8250145375774,28.6766810211493,40.8235599370931,31.3447206710754,0.130989909172058,42.5
"7190",7190,"CH","2026-05-13",85.1,2.45,5.71,"Quintana, Jose",542303,500779,"","ball","NA","NA","NA","NA",14,"","R","R","L","PIT","COL","B","NA","",0,0,2026,1.25,0.05,0.824404770082621,0.918819383810493,"NA","NA","668804",0,3,"Bot","NA","NA","NA","NA",664954,"NA","NA",-6.33075110509096,-123.712033382826,-4.7987160744673,14.1001841481228,23.6395020720929,-30.8942862593927,3.255987533,1.643208661,"NA","NA","NA",85.6,1318,6.5,823386,NA,NA,681198,666397,691720,678662,664983,666160,671289,53.96,"NA","NA","NA","NA","NA","NA","NA",22,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",124,0.002,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,0.000533251732122153,40.6
"7191",7191,"SI","2026-05-13",94.7,-1.83,6.52,"Painter, Andrew",657136,691725,"","swinging_strike","NA","NA","NA","NA",5,"","R","R","R","BOS","PHI","S","NA","",0,1,2026,-0.6,1.48,0.0916533291657329,2.40514188810826,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",592663,"NA","NA",6.34182285752488,-137.626752738693,-8.25581042222422,-9.01094523806321,28.9709659775844,-11.6488470348489,3.105913714,1.567470472,"NA","NA","NA",95.3,2169,6.6,824763,NA,NA,547180,681082,664761,624641,669016,702222,666969,53.93,"NA","NA","NA","NA","NA","NA","NA",34,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",189,-0.007,-0.055,"73.1","7.8","NA",0.055,17.7899935028165,-15.4720831074076,31.4198178549828,37.8772591293379,36.2589947027552,0.235009774565697,52.4
"7192",7192,"SL","2026-05-13",84.6,2.7,6.3,"Ray, Robbie",518692,592662,"","foul","NA","NA","NA","NA",5,"","R","L","L","LAD","SF","S","NA","",1,0,2026,-0.46,0.47,0.0431051007169652,2.72808551282643,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",683679,"NA","NA",-5.15599726805341,-123.215948552313,-2.78648003780608,-3.85069870386229,21.5250696078551,-27.0681927032201,3.382365486,1.706988189,"224","79.6","52",84.7,2301,6.1,823952,NA,NA,646240,650333,656305,642715,671218,687551,808982,54.45,"NA","NA","NA","NA","NA","NA","NA",24,2,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",172,-0.003,-0.049,"65.2","6.7","NA",0.049,4.58492497244922,0.497031034711742,41.0650140968158,40.7947149528615,22.7785906643081,0.0417628325521946,50.1
"7193",7193,"CU","2026-05-13",74.7,-1.7,6.01,"Lugo, Seth",695657,607625,"","ball","NA","NA","NA","NA",14,"","R","L","R","CWS","KC","B","NA","",0,0,2026,1.3,-1.15,1.0219041203935,1.11358144806727,"NA","NA","678246",0,3,"Bot","NA","NA","NA","NA",553869,"NA","NA",3.14107505275223,-108.513566640511,-0.291845281564351,9.27156963122324,25.4975672494634,-41.2479081673115,3.340239501,1.685728347,"NA","NA","NA",72.7,3199,5.6,824603,NA,NA,686469,679845,672580,677951,686555,657041,516782,54.87,"NA","NA","NA","NA","NA","NA","NA",22,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",43,0.004,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,0.548261404037476,41.7
"7194",7194,"FF","2026-05-13",97.8,-1.87,5.64,"Ohtani, Shohei",650333,660271,"walk","ball","NA","NA","NA","NA",11,"Luis Arraez walks.","R","L","R","LAD","SF","B","NA","",3,2,2026,-0.16,1.19,-1.53696047513253,3.81135370178281,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",669257,"NA","NA",1.26788497302546,-142.498010686913,-2.08133831003953,-2.44363742055193,33.0651988993625,-15.7630430492865,3.124343832,1.576771654,"NA","NA","NA",98.2,2481,6.5,823952,NA,NA,518692,500743,669289,605141,669743,681624,663656,54.03,"NA","0.704431","0.7","1","0","0","NA",19,10,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",211,-0.011,0.259,"NA","NA","NA",-0.259,NA,NA,NA,NA,NA,0.116915494203568,36.3
"7195",7195,"CH","2026-05-13",87.5,0.82,5.77,"Valdez, Framber",621438,664285,"","swinging_strike","NA","NA","NA","NA",6,"","R","R","L","NYM","DET","S","NA","",2,1,2026,1.54,0.53,0.519435001653566,2.38117770555176,"NA","NA","NA",2,4,"Bot","NA","NA","NA","NA",693307,"NA","NA",-3.91071875992364,-127.244164643417,-2.84024298170315,17.4762909850133,28.9757012269334,-26.0185313336589,3.231414042,1.630807087,"NA","NA","NA",86.4,1660,5.9,823631,NA,NA,679529,656716,805808,670097,682985,663837,672761,54.63,"NA","NA","NA","NA","NA","NA","NA",35,4,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",129,-0.004,-0.073,"74.9","8.3","NA",0.073,23.0922193703572,-26.8043833708311,31.8804310379703,39.7938822210931,47.6773510391255,0.0921295955777168,37.2
"7196",7196,"SI","2026-05-13",94.4,-1.43,6.2,"Nelson, Ryne",677649,669194,"","swinging_strike","NA","NA","NA","NA",11,"","R","R","R","TEX","AZ","S","NA","",1,0,2026,-0.72,1.59,-0.602501341434321,3.84819609019689,"NA","NA","694497",0,5,"Bot","NA","NA","NA","NA",672515,"NA","NA",3.7778200642572,-137.508453148106,-3.8794308748922,-10.0028743669787,30.0422130203095,-11.3739113339754,3.126099081,1.57765748,"NA","NA","NA",95.1,2264,6.6,822900,NA,NA,545121,606466,571448,672695,666971,814439,682998,53.91,"NA","NA","NA","NA","NA","NA","NA",36,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",197,-0.009,-0.048,"47.4","5.5","NA",0.048,0.637990097291883,28.5898493680963,20.4814597371925,29.7615928842397,14.5689441332119,0.00386913563124835,48.5
"7197",7197,"FF","2026-05-13",94.1,-0.69,5.5,"Jax, Griffin",665926,643377,"","swinging_strike","NA","NA","NA","NA",4,"","R","L","R","TOR","TB","S","NA","",0,0,2026,-0.46,1.54,-0.390325966430291,2.12853223769929,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",676439,"NA","NA",1.815485198092,-137.022038793535,-6.3276265642987,-6.21067895744495,29.5657223379522,-11.6144265319112,3.164714567,1.597145669,"NA","NA","NA",94.5,2440,6.4,822815,NA,NA,666018,680700,691406,670764,802415,656775,641584,54.08,"NA","NA","NA","NA","NA","NA","NA",34,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,-0.005,-0.039,"75.3","7.3","NA",0.039,5.26162346366572,12.7769334663501,37.6442244395903,40.3897143288769,17.9072874056118,0.000923379440791905,42.3
"7198",7198,"CU","2026-05-13",85.3,-1.24,6.42,"Bradish, Kyle",700250,680694,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",13,"Ben Rice strikes out swinging.","R","L","R","BAL","NYY","S","2","",0,2,2026,0.81,-1,-0.122037068344788,0.775114382494782,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",668939,"NA","NA",0.914431378580417,-124.116893792325,-4.52138984113205,8.09707454146942,29.0547393668582,-41.6043932392567,3.280561024,1.655610236,"NA","NA","NA",84.6,2873,6.2,824841,NA,NA,624413,677942,642215,683002,621493,665750,641933,54.25,"NA","0","0","1","0","0","NA",24,3,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",29,0.009,-0.163,"62.8","8.7","NA",0.163,23.0597503470483,-25.3920150869545,36.7622967718755,36.9626038274091,40.4910226192498,0.219029426574707,57
"7199",7199,"FC","2026-05-13",90.7,-2.02,5.71,"Keller, Mitch",664983,656605,"","foul_bunt","NA","NA","NA","NA",12,"","R","L","R","PIT","COL","S","NA","",0,0,2026,-0.06,1.19,0.125149687430796,3.53415367004172,"687859","NA","691720",0,5,"Top","NA","NA","NA","NA",680779,"NA","NA",5.44393060466033,-132.131396742538,-2.00979285332217,-1.71017279826706,25.4279303064829,-17.8914046393018,3.228781168,1.629478347,"NA","NA","NA",91.5,2523,6.5,823386,NA,NA,669707,664040,693304,804606,668804,665833,656811,54.02,"NA","NA","NA","NA","NA","NA","NA",35,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",200,0.011,-0.054,"6.7","1.1","NA",0.054,-19.1246831658663,4.63781610844893,11.284075269025,37.9660349418111,22.6784244055296,0.0339689329266548,36.1
"7200",7200,"SI","2026-05-13",94.9,-2.34,5.9,"Rocker, Kumar",672695,677958,"field_out","hit_into_play","NA","NA","NA","NA",2,"Geraldo Perdomo lines out to right fielder Brandon Nimmo. Ketel Marte to 3rd.","R","L","R","TEX","AZ","X","9","line_drive",0,0,2026,-1.4,0.81,-0.171426710233063,3.22424281573214,"NA","606466","682998",1,3,"Top","192.25","93.22","NA","NA",643376,"NA","NA",8.84465468000694,-137.934636772873,-2.95128611796831,-19.899071287438,32.8467162904113,-21.4426349813171,3.31742126,1.674212598,"309","98.7","22",95.3,2041,6.7,822900,NA,NA,669394,677649,673962,608369,696030,694497,607043,53.77,"0.371","0.483","0","1","0","0","5",19,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,0.045,-0.243,"68.6","7","0.779",0.243,22.4472042597797,-3.54878694655426,30.4132754528856,36.1242519670018,26.8548603392169,0.00404096068814397,34.7
"7201",7201,"FS","2026-05-13",87.7,-1.5,6.27,"Woods Richardson, Simeon",672640,680573,"field_out","hit_into_play","NA","NA","NA","NA",4,"Otto Lopez flies out to center fielder Byron Buxton.","R","R","R","MIN","MIA","X","8","fly_ball",1,2,2026,-1.07,0.52,-0.802655062505899,2.23308329284281,"NA","NA","NA",0,3,"Top","146.16","84.73","NA","NA",605170,"NA","NA",3.95640217800187,-127.614697854202,-4.51994118850058,-12.5380059834339,27.0530787977948,-25.7621284208343,3.136630577,1.582972441,"289","87.1","36",88.4,1284,6.8,823710,NA,NA,665019,807712,656484,686797,668885,621439,670242,53.7,"0.026","0.036","0","1","0","0","3",22,4,"Split-Finger",1,4,4,1,4,1,4,1,"Infield shade","Standard",220,0.009,-0.189,"72.6","6.4","0.054",0.189,2.66146199333769,-3.99961559976065,33.8144327560059,29.3176005751597,33.4822840069234,0.374264806509018,39
"7202",7202,"CH","2026-05-13",86.3,-3.4,5.23,"King, Michael",641343,650633,"","foul","NA","NA","NA","NA",4,"","R","L","R","MIL","SD","S","NA","",1,1,2026,-1.43,0.29,-0.566752445052496,2.52207467061729,"NA","694192","NA",2,3,"Bot","NA","NA","NA","NA",660710,"NA","NA",9.53427610768904,-125.372602215497,-0.658664260108933,-16.9583876126385,23.4692162305362,-29.1567011453184,3.217372047,1.623720472,"194","74.2","61",86,1832,6,823791,NA,NA,664034,665487,592518,593428,657757,701538,592206,54.46,"NA","NA","NA","NA","NA","NA","NA",26,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",251,-0.009,-0.056,"73","7.7","NA",0.056,5.6612435713202,4.91551587140778,32.8510564997074,43.6411293544428,24.7183447984512,0.188575834035873,19.4
"7203",7203,"ST","2026-05-13",82.5,2.14,5.74,"Schultz, Noah",677951,702273,"","ball","NA","NA","NA","NA",14,"","R","R","L","CWS","KC","B","NA","",2,1,2026,-1.57,-0.19,1.05145423017378,1.89834209162877,"NA","672580","NA",0,4,"Top","NA","NA","NA","NA",691011,"NA","NA",0.668497867820231,-120.086857035533,-1.54483915086572,-15.2120058679944,26.3442644238623,-33.8735859816663,3.238435039,1.634350394,"NA","NA","NA",82,2940,6.2,824603,NA,NA,808959,805367,678246,695657,803011,671976,672284,54.29,"NA","NA","NA","NA","NA","NA","NA",27,4,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",286,-0.013,0.115,"NA","NA","NA",-0.115,NA,NA,NA,NA,NA,1.15764660222339e-05,18
