"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"2443",2443,"SI","2026-08-10",88.9,3.52,5.99,"Suter, Brent",596019,608718,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","R","L","ATL","NYM","S","NA","NA",1,0,2026,0.98,1.23,-0.674678743671946,2.18594217327481,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",669221,"NA","NA",-12.4345698002195,-128.903941755982,-5.78234984635556,13.448213914053,25.2228191327161,-17.336954353844,3.107668963,1.568356299,"NA","NA","NA",90.5,2196,7.4,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,53.15,"NA","NA","NA","NA","NA","NA","NA",55,2,"Sinker",5,7,7,5,7,5,7,5,"Standard","Standard",153,0.003,-0.05,"NA","NA","NA",NA,46.4,NA,NA,NA,NA,NA,-0.98
"2444",2444,"SI","2026-08-10",92.2,1.54,5.8,"Morán, Jovani",703520,663558,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","L","TOR","BOS","B","NA","NA",0,0,2026,1.27,1.1,1.35836244014344,3.26314280713305,"NA","678218","NA",1,7,"Bot","NA","NA","NA","NA",657136,"NA","NA",-3.26476667444811,-134.124400477276,-2.80288287189712,16.0103920123555,32.4509145746068,-18.58060318019,3.118200459,1.57367126,"NA","NA","NA",91.6,2314,6.2,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,54.3,"NA","NA","NA","NA","NA","NA","NA",58,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",158,0.001,0.039,"NA","NA","NA",NA,44.1,NA,NA,NA,NA,NA,1.27
"2445",2445,"FF","2026-08-10",91.9,-3.61,4.01,"Cuas, Jose",663656,621016,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","LAD","KC","B","NA","NA",1,1,2026,-1.08,0.71,-1.01031880367241,2.58971441219287,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",521692,"NA","NA",8.88425751997621,-133.715780354033,0.776596564603315,-14.7851386005928,25.2202256334627,-23.9430766035901,3.350770997,1.691043307,"NA","NA","NA",92.5,2350,6.4,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.1,"NA","NA","NA","NA","NA","NA","NA",67,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Infield shade","Standard",257,0.002,0.057,"NA","NA","NA",NA,-1.6,NA,NA,NA,NA,NA,-1.08
"2446",2446,"SI","2026-08-10",96.5,-2.51,6.03,"Bowlan, Jonathan",671056,680742,"NA","foul","NA","NA","NA","NA",13,"NA","R","R","R","STL","PHI","S","NA","NA",0,1,2026,-1.3,0.99,-0.887841403041219,2.18226560283135,"NA","NA","NA",1,9,"Bot","NA","NA","NA","NA",596117,"NA","NA",7.32742034818106,-140.345180508637,-6.80496293870917,-18.8619554334488,30.342833661724,-17.7456539412814,3.173490814,1.601574803,"2","91.4","-44",97.5,2484,6.8,823018,NA,NA,664761,650333,681082,624641,669016,702222,656537,53.73,"NA","NA","NA","NA","NA","NA","NA",79,2,"Sinker",5,6,5,6,6,5,5,6,"Strategic","Standard",214,-0.017,-0.057,"70.9","6.3","NA",NA,40.7,-6.3366739456454,16.2130090690145,40.0594073889106,24.3118373230784,NA,1.3
"2447",2447,"SI","2026-08-10",97,-1.01,5.43,"Roycroft, Chris",703607,688297,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","R","ATH","TB","S","NA","NA",3,2,2026,-1.41,0.14,-0.252873234603964,2.35009218835502,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",5.3288242105463,-141.205885858912,-2.82957505055667,-20.0910729332569,31.8807562102872,-29.9036586470629,3.332340879,1.681742126,"NA","NA","NA",98.1,2285,6.8,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,53.66,"NA","NA","NA","NA","NA","NA","NA",52,7,"Sinker",3,2,3,2,2,3,3,2,"Strategic","Standard",238,0,0,"84.6","7.8","NA",NA,26,12.353287716317,-3.79925493794113,29.5909260108468,32.6180628893586,NA,1.41
"2448",2448,"FF","2026-08-10",93.4,-1.45,6.01,"Graceffo, Gordon",669016,700669,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","STL","PHI","S","NA","NA",3,0,2026,-0.76,1.09,-0.338397204395928,2.76856751018167,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",699625,"NA","NA",4.51207225358686,-135.99777260606,-4.85053454662029,-10.3522853308936,28.6544594344479,-17.7653079802662,3.312155512,1.671555118,"NA","NA","NA",93.4,1966,6.2,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.33,"NA","NA","NA","NA","NA","NA","NA",60,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",216,0.003,-0.087,"NA","NA","NA",NA,50.9,NA,NA,NA,NA,NA,-0.76
"2449",2449,"FF","2026-08-10",92.3,2.68,6.31,"Walker, Josh",701785,677020,"NA","foul","NA","NA","NA","NA",12,"NA","R","R","L","MIN","BAL","S","NA","NA",0,0,2026,0.28,1.44,0.0259309185350685,3.29656516467948,"668904","656577","686797",2,8,"Bot","NA","NA","NA","NA",650968,"NA","NA",-7.41511522820046,-134.144733333019,-4.8953335454625,5.02142691548025,29.4018162844551,-13.8877404835771,3.131364829,1.580314961,"146","76.4","70",93.9,2207,7.3,823675,NA,NA,624413,702616,691723,683002,687637,681297,665750,53.16,"NA","NA","NA","NA","NA","NA","NA",71,1,"4-Seam Fastball",9,3,9,3,3,9,9,3,"Standard","Standard",155,0,-0.039,"75.6","6.4","NA",NA,45.3,9.45687776231443,13.913523536538,20.6154762300521,35.6506821169782,NA,-0.28
"2450",2450,"FC","2026-08-10",84.8,-1.36,5.89,"Taillon, Jameson",678882,592791,"field_out","hit_into_play","NA","NA","NA","NA",9,"Ceddanne Rafaela flies out to right fielder Nathan Lukes.","R","R","R","TOR","BOS","X","9","fly_ball",0,0,2026,0.49,0.28,0.495050791952217,1.87538909566794,"NA","NA","686765",0,1,"Top","166.42","128.95","NA","NA",678218,"NA","NA",3.32010209490236,-123.531760939673,-3.44569975249301,4.36278727210104,23.3924282495723,-28.8595893759351,3.110301837,1.569685039,"204","76.4","54",85.9,2445,6.8,822780,NA,NA,665489,669701,807727,665926,660821,703520,664770,53.65,"0.083","0.081","0","1","0","0","3",2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",140,0.034,-0.251,"64.9","8.1","NA",0.11,49,14.7137864907942,-0.817804807320432,33.2862079358136,40.1110027615081,NA,-0.49
"2451",2451,"SI","2026-08-10",96,-1.43,6.19,"Fermin, José",592626,820862,"field_out","hit_into_play","NA","NA","NA","NA",4,"Joc Pederson flies out sharply to center fielder Mike Trout.","R","L","R","LAA","TEX","X","8","fly_ball",1,0,2026,-1.08,1.05,-0.472335917379381,2.63101652662913,"NA","NA","553869",1,7,"Top","117.78","54.59","NA","NA",518595,"NA","NA",4.98938776821289,-139.620250488927,-5.95161226320034,-15.2662975085174,33.5011767314631,-17.3291172113197,3.23667979,1.633464567,"358","100.2","38",95.6,2280,6.2,823998,NA,NA,694384,672724,687093,687263,642350,545361,685133,54.26,"0.194","0.381","0","1","0","0","5",52,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",210,0.056,-0.294,"73.7","7.7","NA",0.741,44.7,11.6030552663861,-4.94269572527887,26.709089620051,37.0903566885597,NA,-1.08
"2452",2452,"SL","2026-08-10",91.2,-1.35,5.94,"Garcia, Rico",680777,670329,"single","hit_into_play","NA","NA","NA","NA",6,"Ryan Jeffers singles on a ground ball to left fielder Dylan Beavers. Ryan Kreidler scores. Austin Martin scores.","R","R","R","MIN","BAL","X","7","ground_ball",1,1,2026,0.15,0.75,0.485309717632932,2.46441220616107,"668952","668885","NA",0,7,"Bot","85.93","103.04","NA","NA",665966,"NA","NA",4.19733810771512,-132.785420831296,-4.28233504093529,0.956849437710516,27.1283025281883,-22.6039101085359,3.284949147,1.657824803,"39","88.9","-1",91,2384,6,823675,NA,NA,624413,702616,691723,683002,687637,681297,665750,54.5,"0.294","0.265","0.9","1","1","0","2",51,3,"Slider",2,1,2,1,1,4,4,1,"Strategic","Standard",196,0.055,0.513,"78.4","7.6","NA",0.341,46.2,10.9539893080467,-9.72248555739139,26.4361599261238,41.1602830138423,NA,-0.15
"2453",2453,"CH","2026-08-10",89.4,-2.21,5.83,"Murphy, Luke",608369,684665,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","LAA","TEX","B","NA","NA",0,1,2026,-1.23,0,-1.68843937538813,3.41229791426631,"NA","670032","694671",0,10,"Top","NA","NA","NA","NA",623168,"NA","NA",3.92887231402598,-130.128254090189,0.287544433218794,-14.740698644871,29.8318681706417,-32.4463819133585,3.37183399,1.701673228,"NA","NA","NA",89.8,1255,6.7,823998,NA,NA,694384,624428,694203,687263,642350,545361,685133,53.77,"NA","NA","NA","NA","NA","NA","NA",74,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",240,-0.012,0.052,"NA","NA","NA",NA,42.3,NA,NA,NA,NA,NA,-1.23
"2454",2454,"SI","2026-08-10",92.6,-0.44,5.65,"Gray, Sonny",703520,543243,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","TOR","BOS","B","NA","NA",0,2,2026,-0.53,0.67,0.577980640591066,3.50713265973272,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",657136,"NA","NA",3.75463134443352,-134.944276048708,-1.02869632639059,-7.32441355646323,28.1049807709429,-23.9387935578376,3.118200459,1.57367126,"NA","NA","NA",92.7,2287,6.2,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,54.3,"NA","NA","NA","NA","NA","NA","NA",7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,0.001,0.018,"NA","NA","NA",NA,48.1,NA,NA,NA,NA,NA,-0.53
"2455",2455,"FF","2026-08-10",94,2.28,6.32,"Ahlstrom, Robby",687093,695239,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","LAA","TEX","B","NA","NA",1,2,2026,0.74,1.4,1.29569998656943,4.16919080467678,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",553869,"NA","NA",-4.16112134474718,-136.833272723853,-2.7728411598244,10.2313063045891,33.4500209943934,-14.2389649095537,3.301624016,1.666240158,"NA","NA","NA",93.1,2170,6,823998,NA,NA,669394,670032,677649,608369,694671,694497,607043,54.49,"NA","NA","NA","NA","NA","NA","NA",63,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",143,0.007,0.047,"NA","NA","NA",NA,46.6,NA,NA,NA,NA,NA,-0.74
"2456",2456,"SL","2026-08-10",88.9,-2.24,5.78,"Mize, Casey",694192,663554,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","R","SD","MIL","B","NA","NA",0,2,2026,0.38,0.39,1.97086958837201,2.73290286022214,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",666023,"NA","NA",9.44719437292536,-129.294717440001,-2.10878182505047,2.44574184224038,25.3068470738312,-27.533001850192,3.237557415,1.63390748,"NA","NA","NA",89.8,2263,6.8,823265,NA,NA,664034,630105,592518,823550,650859,701538,665487,53.74,"NA","NA","NA","NA","NA","NA","NA",2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",152,-0.001,0.018,"NA","NA","NA",NA,42.3,NA,NA,NA,NA,NA,-0.38
"2457",2457,"CH","2026-08-10",89.1,-1.33,5.52,"Duarte, Daniel",645277,650960,"field_out","hit_into_play","NA","NA","NA","NA",13,"Ozzie Albies lines out to left fielder Cristian Pache.","R","L","R","ATL","NYM","X","7","line_drive",2,2,2026,-1.19,0.16,-0.923511449930431,2.1373259152645,"NA","671739","NA",0,7,"Bot","75.42","74.85","NA","NA",682626,"NA","NA",3.52119099527207,-129.83162917867,-2.44966626443832,-14.1725938753721,25.9835384438586,-30.0159308948574,2.984801509,1.506348425,"332","95.5","22",89.2,1646,6.2,824887,NA,NA,676724,543760,666182,596019,665506,805999,701807,54.33,"0.2","0.243","0","1","0","0","3",66,7,"Changeup",5,7,5,7,7,5,5,7,"Infield shade","Standard",246,-0.061,-0.229,"67.8","6.7","NA",0.392,36.4,5.23136699743795,5.70469972142584,32.7138071518249,42.0860435227077,NA,-1.19
"2458",2458,"CH","2026-08-10",86.7,-0.72,5.71,"Adams, Travis",665750,701519,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","R","MIN","BAL","S","NA","NA",0,0,2026,-1.35,0.55,-0.0414821408292625,3.01678191271965,"NA","NA","NA",1,8,"Top","NA","NA","NA","NA",680777,"NA","NA",4.40403214404175,-126.224750408966,-1.18236706408884,-15.3467603698967,26.2092349252961,-26.3126689022283,3.286704396,1.65871063,"226","69.9","36",86.4,2096,6.1,823675,NA,NA,605170,668904,686797,701785,668885,668952,807712,54.37,"NA","NA","NA","NA","NA","NA","NA",59,1,"Changeup",7,1,1,7,1,7,1,7,"Infield shade","Standard",229,0,-0.041,"73.6","7.6","NA",NA,35.8,13.7864100928134,-18.2618399415048,25.324835396455,35.7137207749622,NA,-1.35
"2459",2459,"ST","2026-08-10",78.9,3.5,4.81,"Bruihl, Justin",547180,677865,"field_out","hit_into_play","NA","NA","NA","NA",5,"Bryce Harper pops out to third baseman José Fermín.","R","L","L","STL","PHI","X","5","popup",1,2,2026,-1.57,0.01,-0.0704438309711417,2.26720912355345,"NA","NA","681082",0,9,"Top","84.41","143.57","NA","NA",699625,"NA","NA",-4.71159635856963,-114.763375443428,1.52304254389049,-12.823491287877,22.9122112793309,-32.648246695197,3.26476378,1.647637795,"171","86.8","65",79,2637,6.5,823018,NA,NA,676475,802139,665877,691026,663494,701675,691023,53.97,"0.006","0.005","0","1","0","0","3",75,4,"Sweeper",5,6,6,5,6,5,6,5,"Infield shade","Standard",299,0.016,-0.179,"73.9","7.4","NA",0.006,26.5,15.4412195556481,-3.37074552983735,36.7218317271378,37.0459220352088,NA,-1.57
"2460",2460,"SI","2026-08-10",96.1,-1.71,5.4,"Foley, Jason",665161,671345,"single","hit_into_play","NA","NA","NA","NA",8,"Jeremy Peña singles on a ground ball to left fielder Grant McCray. Cam Smith scores. LaMonte Wade Jr. to 2nd.","R","R","R","SF","HOU","X","7","ground_ball",1,0,2026,-1.36,0.26,0.0349804852529076,1.68181663422891,"701358","NA","664774",0,10,"Top","102.66","100.5","NA","NA",701852,"NA","NA",7.8089951253415,-139.703721378933,-4.68466339629314,-19.6034594525029,31.809666501351,-27.8432424968451,3.19718668,1.613533465,"9","105.3","-11",97.2,2065,7,823189,NA,NA,646240,678545,683766,642715,687529,687551,808982,53.52,"0.363","0.328","0.9","1","1","0","2",71,2,"Sinker",3,3,3,3,4,3,4,3,"Strategic","Standard",235,-0.114,0.451,"74.2","7.4","NA",0.383,22.3,2.39799029678503,7.26505701458429,33.6760169008058,37.7649125441681,NA,1.36
"2461",2461,"SL","2026-08-10",88.6,2.34,5.19,"Scott, Tanner",695600,656945,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","LAD","KC","B","NA","NA",0,1,2026,-0.52,0.21,-1.2500392172592,0.757175901821894,"NA","NA","NA",1,8,"Top","NA","NA","NA","NA",676439,"NA","NA",-7.53249222509561,-128.870454008384,-4.99708691438628,-4.47051152616662,24.2454268441713,-29.0565535974745,3.191043307,1.610433071,"NA","NA","NA",88.8,2601,6.2,823918,NA,NA,518692,500743,571970,605141,669242,681624,663656,54.26,"NA","NA","NA","NA","NA","NA","NA",64,2,"Slider",6,5,5,6,5,6,5,6,"Standard","Standard",256,-0.004,0.032,"NA","NA","NA",NA,34.7,NA,NA,NA,NA,NA,-0.52
"2462",2462,"FF","2026-08-10",96.6,-2.96,6.01,"Sanders, Cam",605137,676742,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","R","MIN","BAL","S","NA","NA",0,0,2026,-0.48,1.39,-0.221193281960333,3.31159105752257,"NA","NA","668904",1,5,"Bot","NA","NA","NA","NA",665966,"NA","NA",8.30036001862785,-140.465683950204,-4.67096966252006,-8.15371635912661,30.9818206898403,-12.8640793193808,3.334973753,1.683070866,"282","87.5","49",96.7,2598,6.3,823675,NA,NA,624413,702616,691723,683002,687637,681297,665750,54.2,"NA","NA","NA","NA","NA","NA","NA",38,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",209,-0.004,-0.04,"71.8","7.2","NA",NA,30.9,7.81168480925359,23.3330567797231,25.1042520704108,41.2344012680009,NA,-0.48
"2463",2463,"FS","2026-08-10",86.6,-1.64,6.09,"Smith, Dylan",662139,681916,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","L","R","SF","HOU","S","NA","NA",0,0,2026,-0.93,0.52,-0.067537193037177,1.0776044046258,"NA","NA","669397",1,9,"Top","NA","NA","NA","NA",701852,"NA","NA",5.68204912442511,-125.912151037264,-6.57267300316613,-11.1090303435821,26.5254857580739,-25.4271582619565,3.036581365,1.532480315,"NA","NA","NA",86.9,842,6.6,823189,NA,NA,646240,678545,683766,642715,687529,687551,808982,53.91,"NA","NA","NA","NA","NA","NA","NA",65,1,"Split-Finger",3,2,2,3,2,3,2,3,"Infield shade","Standard",243,0.014,-0.04,"76.5","9.2","3.598171908",NA,45.8,26.0013908915978,-32.3895507921196,34.4772589839093,38.205485499753,NA,-0.93
"2464",2464,"FF","2026-08-10",91.7,2.55,5.7,"Alexander, Tyler",672724,641302,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","L","LAA","TEX","B","NA","NA",1,1,2026,1.03,1.25,-0.973407626813705,3.13089767549229,"NA","NA","694208",2,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-10.997091603376,-133.087588916613,-3.11496472240216,14.6407223119838,29.6913531249403,-16.8987709101848,3.186655184,1.608218504,"NA","NA","NA",91.1,2403,6.2,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,54.33,"NA","NA","NA","NA","NA","NA","NA",49,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",139,0.005,0.051,"NA","NA","NA",NA,36.7,NA,NA,NA,NA,NA,-1.03
"2465",2465,"CH","2026-08-10",82.6,-1.48,5.08,"Gastelum, Luis",656537,703725,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","STL","PHI","B","NA","NA",1,2,2026,-1.13,0.06,1.33959510616033,0.876475555583538,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",699625,"NA","NA",8.64382816508041,-120.031209039491,-2.99366414843783,-12.4819072912066,21.1821779668199,-31.2497993342239,3.215616798,1.622834646,"NA","NA","NA",83.7,1731,6.9,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,53.61,"NA","NA","NA","NA","NA","NA","NA",41,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",283,-0.002,0.052,"NA","NA","NA",NA,20,NA,NA,NA,NA,NA,1.13
"2466",2466,"SL","2026-08-10",87,2.32,6.05,"Wolfram, Grant",686797,664991,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","MIN","BAL","B","NA","NA",0,0,2026,0.02,0.22,-0.871533071816894,2.27826521173216,"NA","NA","807712",0,7,"Bot","NA","NA","NA","NA",665966,"NA","NA",-7.60997386671199,-126.536127461298,-3.1622005730217,1.59865451255805,23.3956787743415,-29.39899965685,3.208595801,1.619291339,"NA","NA","NA",87.6,2182,6.5,823675,NA,NA,624413,702616,691723,683002,687637,681297,665750,54.03,"NA","NA","NA","NA","NA","NA","NA",55,1,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",120,0,0.037,"NA","NA","NA",NA,38.2,NA,NA,NA,NA,NA,-0.02
"2467",2467,"FF","2026-08-10",97.2,-1.38,5.64,"Johnson, Seth",668723,686751,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","R","ATH","TB","B","NA","NA",0,2,2026,-0.61,1.39,-0.577421441266168,4.17697239446447,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",641680,"NA","NA",3.53994755338536,-141.517234438137,-1.45381544108497,-9.01368256748287,34.0396836975657,-13.5075159412283,3.275295276,1.652952756,"NA","NA","NA",96.9,2369,6.2,824969,NA,NA,643446,622268,680869,805779,666126,703607,671732,54.29,"NA","NA","NA","NA","NA","NA","NA",62,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",217,-0.006,0.021,"NA","NA","NA",NA,40.8,NA,NA,NA,NA,NA,0.61
"2468",2468,"CH","2026-08-10",84,-1.67,6.01,"Tidwell, Blade",670541,694918,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","SF","HOU","B","NA","NA",2,1,2026,-0.94,0.88,-1.88018967137396,3.03868268048847,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",701852,"NA","NA",1.40213816091608,-122.505555618815,-2.22704264930835,-9.78778238254886,19.1377249829317,-23.0117136554763,3.392019357,1.711860236,"NA","NA","NA",85.5,1596,6.6,823189,NA,NA,646240,678545,683766,642715,687529,687551,808982,53.86,"NA","NA","NA","NA","NA","NA","NA",2,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",249,-0.008,0.127,"NA","NA","NA",NA,36.6,NA,NA,NA,NA,NA,-0.94
"2469",2469,"SL","2026-08-10",88.7,-1.36,6.08,"Miller, Mason",669003,695243,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","L","R","SD","MIL","S","NA","NA",0,1,2026,0.67,-0.3,0.388158524376724,1.53302953000612,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",666023,"NA","NA",2.8361796092303,-129.061792066705,-4.13408841336357,6.74992510409673,29.6346861807131,-34.7686837245772,3.292847769,1.661811024,"NA","NA","NA",89.3,2317,6.9,823265,NA,NA,664034,630105,592518,823550,687749,701538,665487,53.62,"NA","NA","NA","NA","NA","NA","NA",63,2,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Standard",40,0.014,-0.057,"75.9","8.8","1.142997228",NA,37.1,17.9200938752039,-32.8691718566955,28.1166724469478,33.6793495249243,NA,0.67
"2470",2470,"FF","2026-08-10",93.5,-3.62,5.15,"Peralta, Freddy",691016,642547,"double","hit_into_play","NA","NA","NA","NA",1,"Tyler Soderstrom doubles (26) on a sharp line drive to center fielder Jonny DeLuca. Jeff McNeil scores.","R","L","R","ATH","TB","X","8","line_drive",3,2,2026,-0.77,1.37,-0.347718289677548,2.91222122996454,"NA","NA","643446",0,1,"Bot","115.01","38.5","NA","NA",663743,"NA","NA",10.0854280619295,-135.882475099268,-2.9511883198564,-11.6720683126186,27.2087456997091,-14.7029028488387,3.285826772,1.658267717,"397","105.7","18",94.2,2418,6.6,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,53.94,"0.537","0.673","1.25","1","1","1","6",6,6,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shade","Standard",218,0.112,0.703,"78","7.3","NA",1.076,35.6,7.95573059705169,2.72553836661113,24.900240898397,41.4761115257918,NA,-0.77
"2471",2471,"FF","2026-08-10",95.8,1.76,6.02,"Detmers, Reid",677649,672282,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","L","LAA","TEX","B","NA","NA",0,1,2026,0.4,1.35,-1.34145112381847,3.47764613683244,"NA","NA","NA",2,1,"Top","NA","NA","NA","NA",518595,"NA","NA",-9.07010953180669,-139.22062004043,-3.99607182835926,7.37382344498034,33.4808204588438,-13.9441598071817,3.126099081,1.57765748,"NA","NA","NA",96.1,2130,6.7,823998,NA,NA,694384,672724,687093,687263,642350,545361,685133,53.83,"NA","NA","NA","NA","NA","NA","NA",3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,-0.002,0.029,"NA","NA","NA",NA,43.6,NA,NA,NA,NA,NA,-0.4
"2472",2472,"FC","2026-08-10",88.4,-1.1,6.01,"Wesneski, Hayden",642715,669713,"walk","ball","NA","NA","NA","NA",14,"Willy Adames walks.","R","R","R","SF","HOU","B","NA","NA",3,2,2026,0.48,0.3,1.47729508224534,1.7648657952694,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",543877,"NA","NA",5.23920436878137,-128.675864154877,-4.77684730985196,4.37757985802378,23.7406647485644,-28.143058777231,3.22351542,1.626820866,"NA","NA","NA",89.8,2357,6.9,823189,NA,NA,572233,514888,670623,665161,666211,662139,701358,53.63,"NA","0.697744","0.7","1","0","0","NA",7,6,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",148,0.022,0.337,"NA","NA","NA",NA,51.7,NA,NA,NA,NA,NA,-0.48
"2473",2473,"FS","2026-08-10",86.3,-0.79,5.88,"Littell, Zack",694249,641793,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",7,"Cole Carrigg grounds into a double play, shortstop Ildemaro Vargas to second baseman Ketel Marte to first baseman Tim Tawa. Jake McCarthy out at 2nd. Cole Carrigg out at 1st.","R","L","R","AZ","COL","X","6","ground_ball",1,1,2026,-1.21,-0.29,-0.812384724400332,1.7980282119235,"650489","687597","664983",1,5,"Top","116.53","148.48","NA","NA",672515,"NA","NA",2.43910362497477,-125.543274328221,-2.5711664950377,-13.2320857118871,27.9153075644158,-34.8755197190246,3.284949147,1.657824803,"66","73.5","5",85.7,1241,6.1,825048,NA,NA,694374,606466,571448,545121,596146,814439,682998,54.37,"0.248","0.237","0","1","0","0","2",42,3,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",250,0.039,-0.312,"69","7.2","NA",0.279,36.2,5.96267289483318,8.9268225989898,42.554608342807,45.4375803537959,NA,-1.21
"2474",2474,"FC","2026-08-10",88.9,-1.64,5.13,"Henderson, Logan",592518,701656,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",2,"Manny Machado grounds into a double play, third baseman Andrew Vaughn to second baseman Brice Turang to first baseman Jake Bauers. Jake Cronenworth out at 2nd. Manny Machado out at 1st.","R","R","R","SD","MIL","X","5","ground_ball",0,1,2026,0.02,0.82,0.0358829952454008,3.04987155324471,"NA","NA","630105",1,1,"Bot","104.18","166.38","NA","NA",661388,"NA","NA",4.02169605684821,-129.431559679994,-0.608711876511244,-0.642211370427885,27.9589196461122,-23.1208267120062,3.313910761,1.672440945,"11","80.3","-15",89.1,2357,6.5,823265,NA,NA,641343,668930,683734,666152,694192,669003,800325,54.01,"0.049","0.044","0","1","0","0","2",7,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,-0.047,-0.279,"79","7.7","NA",0.049,30.7,9.82995908251652,-14.1143133264377,20.8603878920354,37.7507411571434,NA,-0.02
