"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"216","Burnes, Corbin","Curveball",544,42,38.4,55.5,26.3,32.7,17.6,32.1,47.6,22.8,62.6,47.6,23.8
"217","Burnes, Corbin","Cutter",1759,319,47.9,66.8,43.1,32.8,20,39,22.9,15,35.4,39.2,35.1
"218","Burnes, Corbin","Sinker",242,48,39.3,53.3,34.7,24.7,14.5,36.8,12.6,3.6,25.6,45.8,52.1
"219","Burnes, Corbin","Slider",273,42,49.5,58.2,28.9,39.2,10.3,26.7,42.2,20.3,59.2,50,33.3
"220","Butto, José","4-Seam Fastball",373,55,41.3,58.2,42.1,20.4,19,41.6,22.7,21.8,25,34.5,49.1
"221","Butto, José","Changeup",168,26,49.4,52.4,20.2,37.3,3.6,31.3,37.3,18.2,50,53.8,38.5
"222","Cabrera, Edward","4-Seam Fastball",498,59,39.6,55.2,39.6,22.3,17.3,50.8,19.3,14.6,28.4,28.8,44.1
"223","Cabrera, Edward","Changeup",565,95,53.6,60.2,21.2,48.8,7.6,32,36.3,14,45.2,71.6,26.3
"224","Cabrera, Edward","Curveball",420,49,39.5,62.4,38.8,29.6,23.3,32.5,38,13.3,67.1,59.2,44.9
"225","Cabrera, Edward","Sinker",172,23,36,54.7,29.7,30.6,20.3,40.3,22.6,8,32.4,39.1,26.1
"226","Cabrera, Edward","Slider",147,20,33.3,55.1,34,22.7,21.8,28.6,30.6,18.5,45.5,70,40
"227","Cabrera, Génesis","4-Seam Fastball",346,61,54.9,68.8,47.7,34.8,15.6,47.9,20,17.3,25.4,26.2,47.5
"228","Cabrera, Génesis","Cutter",310,46,52.9,62.6,33.2,40.6,11,28.7,43.3,28.7,57.1,47.8,45.7
"229","Cabrera, Génesis","Sinker",135,32,43.7,59.3,40.7,32.5,17,37.3,8.5,0,19.2,53.1,50
"230","Campbell, Isaiah","4-Seam Fastball",224,26,42.9,60.3,38.4,26.8,18.8,42.7,30.2,20.3,45.9,30.8,57.7
"231","Campbell, Isaiah","Slider",182,34,52.2,65.4,38.5,37.5,13.2,34.7,28.4,9.4,52.4,47.1,29.4
"232","Canning, Griffin","4-Seam Fastball",728,97,44.2,59.6,39.7,28.9,17.2,41.6,28.3,16.4,46.5,25.8,48.5
"233","Canning, Griffin","Changeup",443,101,60,68.4,44.9,43,9.9,37.2,24.8,21.7,29.5,55.4,42.6
"234","Canning, Griffin","Curveball",279,40,38.4,64.5,49.1,19,26.2,36.4,25.2,8.8,74.1,22.5,45
"235","Canning, Griffin","Slider",624,101,49.5,65.4,43.3,34.7,16.7,33,34,15.1,62.6,57.4,41.6
"236","Cano, Yennier","Changeup",292,55,57.5,59.2,21.9,47.8,2.7,26.8,40.5,30.5,45.9,49.1,30.9
"237","Cano, Yennier","Sinker",577,128,50.4,72.4,55.1,32,23.2,41.2,13.7,8.7,26.5,69.5,44.5
"238","Cano, Yennier","Slider",142,22,37.3,52.1,30.3,26.3,14.8,20.8,37.7,25.9,50,27.3,22.7
"239","Carasiti, Matt","Forkball",114,20,47.4,55.3,28.1,34.1,7.9,29.6,33.3,38.5,28.6,50,25
"240","Carasiti, Matt","Sinker",268,56,38.1,63.4,48.5,16.7,25.4,29.4,15.7,12.7,26.1,62.5,37.5
"241","Carrasco, Carlos","4-Seam Fastball",506,95,41.3,57.9,40.9,21.1,18,37.8,16.7,14.4,22.2,45.3,50.5
"242","Carrasco, Carlos","Changeup",475,87,53.5,60,24.2,43.9,6.5,34.6,31.1,11.5,43,55.2,44.8
"243","Carrasco, Carlos","Curveball",147,26,41.5,71.4,46.9,30.8,29.9,34.4,21.3,5.4,45.8,30.8,38.5
"244","Carrasco, Carlos","Sinker",164,40,43.9,61,36.6,29.8,17.1,30.6,12.5,2.4,25.8,35,62.5
"245","Carrasco, Carlos","Slider",283,57,50.5,65.7,39.9,36.5,15.5,26.6,32.9,16,54.8,43.9,45.6
"246","Castillo, Luis","4-Seam Fastball",1423,180,55.9,66.5,46.4,33.8,12.7,44,33,27.1,45.3,16.1,47.2
"247","Castillo, Luis","Changeup",500,110,54.2,62.2,29.8,43.6,8.4,26.9,32.5,22,40.5,48.2,27.3
"248","Castillo, Luis","Sinker",574,136,48.8,65.7,42,33.6,17.8,37.5,13.6,7.7,22.3,55.9,47.8
"249","Castillo, Luis","Slider",710,96,45.5,64.4,34.8,36.5,19.4,32.2,37.8,16.9,56.8,50,39.6
"250","Castillo, Max","4-Seam Fastball",145,20,46.2,66.2,49,24.3,20.7,52.2,16.4,10.2,33.3,55,65
"251","Castillo, Max","Slider",108,24,50,61.1,49.1,25.5,13,35.2,20.4,15,35.7,33.3,37.5
"252","Castro, Miguel","Changeup",187,35,54.5,59.9,27.8,43,5.9,28.4,37.3,25,46.6,54.3,25.7
"253","Castro, Miguel","Sinker",477,90,42.8,63.1,44.4,29.4,21.6,39.2,15.7,16.7,14.1,51.1,36.7
"254","Castro, Miguel","Slider",454,76,45.4,65,37.9,35.5,20,29.6,33,13.2,54,35.5,22.4
"255","Cease, Dylan","4-Seam Fastball",1408,210,48.2,64.5,42.7,30.5,17.3,48.4,20.5,17.1,26.4,28.6,40.5
"256","Cease, Dylan","Knuckle Curve",495,82,37.4,56,37,23.4,19.6,30.3,24.9,8,50.7,51.2,42.7
"257","Cease, Dylan","Slider",1260,183,49.3,60.2,29.8,38.1,11.3,27.2,43.3,19.4,63.5,39.9,43.2
"258","Cecconi, Slade","4-Seam Fastball",261,65,52.5,68.6,59,18.7,17.6,40.1,12.4,9.4,30,38.5,52.3
"259","Cessa, Luis","4-Seam Fastball",109,31,51.4,69.7,56.9,25.5,19.3,39.3,5.3,4.4,8.3,22.6,51.6
"260","Cessa, Luis","Changeup",103,22,52.4,59.2,22.3,42.5,7.8,33.3,25.9,25,26.5,45.5,40.9
"261","Cessa, Luis","Slider",174,32,36.8,55.7,35.1,26.5,19.5,37.5,12.5,8.8,16.7,43.8,43.8
"262","Chafin, Andrew","4-Seam Fastball",185,30,30.8,58.9,43.8,14.4,28.6,36.8,10.5,11.9,6.7,36.7,50
"263","Chafin, Andrew","Sinker",405,76,46.7,65.4,36,38.6,19.8,39.7,19.6,11.2,27,42.1,26.3
"264","Chafin, Andrew","Slider",323,25,45.5,52.6,18,38.9,7.4,27.2,55.8,25,68.9,40,28
"265","Chapman, Aroldis","4-Seam Fastball",560,55,37,57.1,42.3,18.3,21.2,38.6,34.8,33.8,37.3,43.6,34.5
"266","Chapman, Aroldis","Sinker",183,27,65.6,72.7,48.1,46.3,8.7,36.7,40.8,34.2,52.3,55.6,51.9
"267","Chapman, Aroldis","Slider",313,36,44.1,63.9,42.8,30.7,21.4,29,44.9,30.1,67.3,44.4,30.6
"268","Chargois, JT","Sinker",360,69,37.8,62.2,44.2,21.9,25,39.7,9.6,5.4,18.2,58,49.3
"269","Chargois, JT","Slider",295,48,43.7,59,35.6,32.1,15.3,33.3,29.5,16.2,44.3,50,16.7
"270","Chavez, Jesse","Cutter",295,36,42.7,61.7,33.6,33.2,21,38.9,31.7,37.7,26.2,47.2,30.6
"271","Chavez, Jesse","Sinker",173,31,32.4,66.5,43.4,18.4,34.7,30.4,12.5,13.2,11.1,58.1,41.9
"272","Chirinos, Yonny","Sinker",629,158,50.2,68.7,47.5,33.3,19.1,38.9,11.1,7.3,18.2,57.6,51.3
"273","Chirinos, Yonny","Slider",346,58,43.4,58.1,44.5,19.3,15,45.3,15.3,13.3,21.6,29.3,48.3
"274","Chirinos, Yonny","Split-Finger",343,63,51.9,58.3,32.4,37.1,7.9,33.1,31.5,19.6,44.2,34.9,30.2
"275","Cimber, Adam","4-Seam Fastball",153,25,53.6,64.7,39.9,38,13.1,51.2,18.3,14.9,22.9,32,52
"276","Cimber, Adam","Sinker",110,27,48.2,77.3,49.1,46.4,30,39.6,9.4,7.4,11.5,74.1,51.9
"277","Cimber, Adam","Slider",108,20,36.1,52.8,38,16.4,17.6,33.3,15.4,14.3,18.2,35,35
"278","Cisnero, José","4-Seam Fastball",362,54,53.9,69.6,51.7,30.3,17.1,46.7,25.6,28.2,18.9,20.4,35.2
"279","Cisnero, José","Sinker",211,47,43.6,61.1,38.4,32.3,19,37,9.8,4,16.7,53.2,51.1
"280","Cisnero, José","Slider",178,31,50,64.6,40.4,36.8,15.7,30.3,33.7,22,48.7,51.6,61.3
"281","Civale, Aaron","4-Seam Fastball",246,28,41.9,59.3,35.8,30.4,19.5,48.5,24.3,25.5,22.9,25,35.7
"282","Civale, Aaron","Curveball",491,88,49.3,65.2,40.1,38.4,16.1,36.4,27.3,15.5,40.7,51.1,34.1
"283","Civale, Aaron","Cutter",751,137,46.9,68.6,40.9,35.1,22,37.5,23.3,12.2,37.2,40.1,42.3
"284","Civale, Aaron","Sinker",373,69,48.5,67.8,44,31.1,19.8,47.5,14.4,11.2,20,37.7,34.8
"285","Civale, Aaron","Slider",113,20,47.8,57.5,31,35.9,9.7,37,24.1,7.7,39.3,15,20
"286","Clarke, Taylor","4-Seam Fastball",310,52,46.1,64.5,42.6,33.1,18.7,48.3,15.4,10.7,22,28.8,53.8
"287","Clarke, Taylor","Changeup",164,24,48.2,56.1,28.7,38.5,10.4,38,31.6,23.5,37.8,54.2,33.3
"288","Clarke, Taylor","Slider",395,66,55.7,69.6,44.3,40.9,15.7,37.7,32.3,20.8,48.9,27.3,39.4
"289","Clarke, Taylor","Sweeper",199,31,47.2,56.8,28.1,40.6,10.6,35.1,31.6,13.5,43.1,29,32.3
"290","Clase, Emmanuel","Cutter",757,160,53.2,68.7,48.5,36.2,16.9,34.5,25.8,19.1,38.3,59.4,38.1
"291","Clase, Emmanuel","Slider",358,60,53.6,64,39.7,37,10.9,37,31.2,12.5,57.5,48.3,36.7
"292","Clevinger, Mike","4-Seam Fastball",1001,197,50.2,68.3,48.6,32,20,43.7,16.9,13,24.8,23.4,43.1
"293","Clevinger, Mike","Changeup",270,50,49.6,61.5,33.3,36.7,12.6,32.8,29.1,14.7,43.9,42,12
"294","Clevinger, Mike","Cutter",171,33,53.2,63.7,39.2,37.5,11.1,37.4,26.4,13.5,43.6,54.5,42.4
"295","Clevinger, Mike","Slider",572,94,46.3,60.3,39.2,30.2,15,34,30.6,18.8,48.6,30.9,31.9
"296","Cobb, Alex","Knuckle Curve",406,41,30,60.8,40.4,21.5,31.8,32,32,12.9,57.7,46.3,51.2
"297","Cobb, Alex","Sinker",994,183,39.8,65.2,45.3,26.1,26.2,40.9,12.9,11.8,14.8,59,41.5
"298","Cobb, Alex","Split-Finger",971,229,56.1,61.2,27.8,43.9,6.3,33.2,24.6,13.1,33.4,61.1,44.5
"299","Cole, Gerrit","4-Seam Fastball",1739,269,51.2,67.6,46.2,33.1,18,46.9,22.7,19.2,29.4,30.1,45.7
"300","Cole, Gerrit","Changeup",233,45,48.1,55.4,28.8,33.7,7.7,31.2,28.6,19.6,37.5,35.6,26.7
"301","Cole, Gerrit","Cutter",230,45,56.5,70,36.5,41.8,13.9,34.6,30.8,20.3,42.6,42.2,28.9
"302","Cole, Gerrit","Knuckle Curve",396,67,42.4,62.4,41.4,29.7,21.2,35.7,24.4,11.1,43.5,70.1,40.3
"303","Cole, Gerrit","Slider",683,117,49.8,60.8,34.4,35.5,11.4,32.6,32.9,16,52.2,47.9,32.5
"304","Coleman, Dylan","Sweeper",137,21,40.1,53.3,26.3,31.7,13.1,21.8,40,26.1,50,28.6,14.3
"305","Contreras, Roansy","4-Seam Fastball",459,87,42.5,63.6,44,21.8,21.6,45.6,9.7,6.5,17.9,33.3,54
"306","Contreras, Roansy","Slider",505,98,54.9,65.7,33.7,43,11.7,28.2,36.5,21.8,50,43.9,39.8
"307","Corbin, Patrick","4-Seam Fastball",499,100,45.7,59.9,42.9,27,15,43,11.8,7.9,19.5,34,55
"308","Corbin, Patrick","Changeup",187,23,37.4,49.2,26.7,24.8,12.3,27.1,40,30.6,50,34.8,30.4
"309","Corbin, Patrick","Sinker",1212,327,46.7,65.9,47.6,27.6,19.6,34.6,7.4,5.1,12.6,52.9,44
"310","Corbin, Patrick","Slider",1024,155,45.7,57.6,29.9,37.6,12.4,26.7,39.7,17.1,56.3,38.1,38.7
"311","Cordero, Jimmy","Sinker",359,65,41.2,63.8,41.8,29.2,23.4,37.2,17.6,11.5,26.2,58.5,38.5
"312","Cortes, Nestor","4-Seam Fastball",556,82,50.5,64.6,46.2,31.1,16,45.9,24.9,20.7,33.3,23.2,47.6
"313","Cortes, Nestor","Cutter",307,64,55.4,66.8,42.3,38.4,12.4,41.8,20.6,17.6,25,28.1,43.8
"314","Cortes, Nestor","Sweeper",148,22,34.5,62.8,41.2,20.7,29.7,29.4,27.5,18.2,44.4,36.4,22.7
"315","Cosgrove, Tom","4-Seam Fastball",203,30,49.8,64.5,49.8,27.5,15.8,47.5,21.8,15.1,39.3,30,26.7
"316","Cosgrove, Tom","Sinker",194,39,50,65.5,44.3,34.3,16.5,34,22.7,15,35.1,74.4,41
"317","Cosgrove, Tom","Slider",437,68,43,63.4,44.4,25.5,21.1,36.2,27.7,20.6,41.9,27.9,16.2
"318","Coulombe, Danny","Cutter",360,60,52.5,67.5,34.4,44.1,16.4,37,30.4,21.8,37.5,45,23.3
"319","Coulombe, Danny","Sinker",156,24,40.4,62.2,42.3,26.7,23.7,28.6,28.6,23.1,37.5,45.8,41.7
"320","Coulombe, Danny","Sweeper",148,24,41.9,60.1,38.5,33,18.2,29,32.3,15.6,50,45.8,41.7
"321","Covey, Dylan","Cutter",197,44,51.8,66.5,45.7,30.8,14.7,43.1,13.7,10.1,21.2,47.7,38.6
"322","Covey, Dylan","Sinker",304,56,44.7,65.1,37.5,35.3,21.1,42.6,15.4,5.8,25.4,57.1,46.4
"323","Covey, Dylan","Slider",160,29,46.2,57.5,31.9,30.3,11.2,40.5,20.3,7.3,36.4,55.2,17.2
"324","Cox, Austin","4-Seam Fastball",281,46,44.1,60.9,45.2,25.3,19.2,33.9,29,24.7,38.5,21.7,45.7
"325","Crawford, Kutter","4-Seam Fastball",821,101,54,68.5,47.6,37.4,16.6,51,26,22,32.9,23.8,42.6
"326","Crawford, Kutter","Cutter",595,120,53.3,63,36.1,38.2,10.8,37.5,24.2,13.9,36.6,42.5,27.5
"327","Crawford, Kutter","Knuckle Curve",250,48,38,64,45.2,25.5,26.4,29.5,20,6.7,42.9,43.8,50
"328","Crawford, Kutter","Slider",130,28,66.9,69.2,36.2,53,4.6,26.4,41.4,37.2,45.5,25,28.6
"329","Crawford, Kutter","Split-Finger",163,32,43.6,52.8,31.3,25.9,9.8,32.4,22.5,19,27.6,40.6,28.1
"330","Crawford, Kutter","Sweeper",140,22,60.7,62.9,27.1,47.1,3.6,37.6,36.5,27,43.8,31.8,31.8
"331","Crismatt, Nabil","Changeup",123,20,52,61.8,28.5,46.6,10.6,25,43.8,17.4,58.5,60,35
"332","Criswell, Cooper","Cutter",139,32,41,64.7,42.4,25,23.7,28.1,15.8,2.7,40,28.1,18.8
"333","Criswell, Cooper","Sinker",187,38,46.5,70.1,54,31.4,24.1,44.8,11.4,9.8,14.8,47.4,50
"334","Criswell, Cooper","Sweeper",154,21,47.4,63.6,37,38.1,16.9,45.2,26,25,27,42.9,14.3
"335","Crochet, Garrett","4-Seam Fastball",186,20,42.5,57,40.3,24.3,16.1,43,29.1,19.2,48.1,25,50
"336","Cronin, Declan","Slider",103,20,49.5,68.9,47.6,42.6,20.4,41.2,19.6,3.6,39.1,40,45
"337","Cruz, Fernando","4-Seam Fastball",394,67,45.7,64.5,46.4,26.1,19.3,46.1,16.7,16,18.2,26.9,56.7
"338","Cruz, Fernando","Cutter",268,41,44.4,60.4,40.7,24.5,16.4,47.1,18.5,10,35.9,31.7,34.1
"339","Cruz, Fernando","Split-Finger",402,37,55.7,61.7,29.4,44.7,6.7,26.8,56.7,45.4,65.4,32.4,24.3
"340","Cuas, Jose","Sinker",585,108,46,68.7,48,28.6,23.4,41.6,17,14.2,23,52.8,41.7
"341","Cuas, Jose","Slider",271,43,47.2,55.7,24,37.4,9.2,24.2,42.2,25.5,53.2,32.6,41.9
"342","Cueto, Johnny","4-Seam Fastball",296,50,63.5,72.3,44.9,47.9,10.8,48.4,24.5,21.8,28.2,20,48
"343","Cueto, Johnny","Changeup",166,31,54.2,56,23.5,42.5,3.6,37.8,27.8,11.1,38.9,48.4,41.9
"344","Cueto, Johnny","Sinker",169,41,50.3,68,37.9,41.9,17.8,48.2,3.5,2.4,4.5,48.8,24.4
"345","Cueto, Johnny","Slider",202,32,38.6,58.9,43.1,18.3,21.3,43.6,15.4,10.5,28.6,25,34.4
"346","Curry, Xzavion","4-Seam Fastball",724,133,47.9,63.8,45.2,27.7,17,42.7,19,16.5,24.5,31.6,53.4
"347","Curry, Xzavion","Curveball",174,34,48.9,62.6,39.1,31.1,14.4,34.1,25.9,19.2,36.4,23.5,35.3
"348","Curry, Xzavion","Slider",539,121,51.2,65.3,44.5,34.8,15.6,33,23.2,18.6,30.8,30.6,40.5
"349","Curtiss, John","4-Seam Fastball",168,38,47,63.7,42.9,25,17.9,39.2,12.7,5.5,29.2,34.2,36.8
"350","Darvish, Yu","4-Seam Fastball",369,70,48.8,63.7,45.3,30.2,15.2,44.4,16.1,14.3,19.7,32.9,37.1
"351","Darvish, Yu","Cutter",202,47,49.5,60.9,47,28,14.9,34,19,15.7,26.7,34,36.2
"352","Darvish, Yu","Knuckle Curve",147,24,52.4,66.7,36.1,44.7,14.3,32.5,36.4,14.3,54.8,62.5,41.7
"353","Darvish, Yu","Sinker",414,71,40.3,65.5,48.3,22.9,25.8,41.9,15.6,11,26.5,54.9,52.1
"354","Darvish, Yu","Slider",390,60,43.8,64.6,42.8,29.6,21.5,39.8,24.6,14.3,40.9,38.3,36.7
"355","Darvish, Yu","Split-Finger",170,32,52.9,57.1,27.6,39,4.7,24.4,40,26.2,52.1,53.1,40.6
"356","Darvish, Yu","Sweeper",411,64,47,65.7,46.5,32.7,20.2,37.3,29,19,45.8,32.8,29.7
"357","Davidson, Tucker","4-Seam Fastball",298,56,34.6,61.1,42.3,24.4,26.8,33,12.6,8.2,19,37.5,39.3
"358","Davidson, Tucker","Slider",375,81,53.1,67.5,40.3,40.2,14.4,35.7,23.1,12.8,35.6,49.4,37
"359","Davies, Zach","4-Seam Fastball",337,42,31.2,57,38.9,17.5,26.4,41.9,18.1,10.1,33.3,35.7,52.4
"360","Davies, Zach","Changeup",371,77,53.6,57.1,21.6,42.6,3.8,23.6,37.2,26.7,43.5,44.2,37.7
"361","Davies, Zach","Cutter",169,29,40.8,51.5,29,30.8,11.8,42,14.5,12.5,16.2,48.3,27.6
"362","Davies, Zach","Sinker",487,94,38.6,62.8,41.7,22.5,25.1,40.4,9.6,6.5,15.6,45.7,43.6
"363","Davis, Noah","Sinker",303,56,43.2,61.7,48.8,20.6,19.1,45.8,11.5,11.1,12.5,48.2,41.1
"364","De León, José","4-Seam Fastball",148,24,50.7,68.2,47.3,30.8,20.3,44,24,21.6,29.2,41.7,25
"365","De Los Santos, Enyel","4-Seam Fastball",634,113,53,67.5,52.7,26.3,15.8,47,18.8,14.8,31.6,36.3,38.1
"366","De Los Santos, Enyel","Slider",319,40,44.8,58.9,25.7,39.2,14.7,24.5,47.6,16,64.5,57.5,25
"367","De Los Santos, Yerry","Sinker",244,45,50,71.3,49.2,33.1,22.1,50.8,12.3,8.6,19.5,64.4,31.1
"368","DeSclafani, Anthony","4-Seam Fastball",194,34,39.2,50.5,31.4,21.8,12.4,42.1,13.2,12.8,13.8,20.6,47.1
"369","DeSclafani, Anthony","Changeup",152,32,39.5,51.3,36.2,19.6,13.2,31.7,15,9.8,26.3,53.1,37.5
"370","DeSclafani, Anthony","Sinker",430,92,47.4,67.2,47.2,30,21.2,43.6,11.2,7.3,19.1,39.1,53.3
"371","DeSclafani, Anthony","Slider",695,142,49.6,68.2,40,36.7,19.1,31.6,26.9,12.4,45.1,47.9,41.5
"372","Detmers, Reid","4-Seam Fastball",1123,171,47.9,62.5,44.2,28.2,15.9,47,21.2,17.2,29.4,29.2,48
"373","Detmers, Reid","Changeup",140,26,49.3,55.7,33.6,33.3,8.6,37.7,24.6,26.3,22.6,61.5,38.5
"374","Detmers, Reid","Curveball",505,59,36,60.2,40.4,24.3,24.8,39,28.6,18.3,43.8,39,16.9
"375","Detmers, Reid","Slider",803,145,57.8,66.7,40.3,42,9.7,34.9,33.8,17.5,55.2,41.4,44.1
"376","Devenski, Chris","4-Seam Fastball",203,33,45.3,61.1,39.4,30.1,16.3,46.7,17.2,12.5,24.3,42.4,69.7
"377","Devenski, Chris","Changeup",369,77,53.7,65.3,38.5,41.4,11.9,26.3,34.8,20.2,51.1,46.8,29.9
"378","Diekman, Jake","4-Seam Fastball",588,73,41.7,63.9,46.9,28.8,23.5,43.7,26.4,23.7,31.1,47.9,28.8
"379","Diekman, Jake","Changeup",149,36,48.3,59.1,32.2,33.7,10.7,27.8,22.2,18.4,26.5,50,27.8
"380","Dodd, Dylan","4-Seam Fastball",278,71,57.9,74.1,61.9,30.2,18.3,42.2,13,13.1,12.5,31,54.9
"381","Dodd, Dylan","Changeup",101,27,53.5,62.4,34.7,34.8,9.9,29.6,20.4,16.1,26.1,44.4,29.6
"382","Dodd, Dylan","Slider",162,29,45.1,61.1,38.9,30.3,16.7,30.1,30.1,20.9,43.3,31,31
"383","Domínguez, Seranthony","4-Seam Fastball",390,62,52.1,61.3,42.3,31.6,11,37.4,31.5,28.8,36.6,32.3,21
"384","Domínguez, Seranthony","Sinker",274,65,56.2,66.8,45.3,36.7,11.3,42.9,13,13.1,12.7,49.2,38.5
"385","Domínguez, Seranthony","Slider",248,28,43.1,54.8,31.5,31.8,12.9,26.2,47.7,32.1,63,35.7,35.7
"386","Doval, Camilo","Cutter",384,45,49.7,63.3,40.9,34.4,15.1,46.1,30.4,30.1,30.8,42.2,37.8
"387","Doval, Camilo","Sinker",342,64,41.5,63.2,42.4,24.4,21.6,40.8,13.4,9.6,20.8,64.1,53.1
"388","Doval, Camilo","Slider",412,51,51.2,62.6,31.6,39.7,12.4,26.1,49.3,30.3,66.1,47.1,29.4
"389","Doyle, Tommy","4-Seam Fastball",143,30,37.1,55.2,35,18.3,18.2,28.3,15.1,8.3,29.4,40,50
"390","Doyle, Tommy","Cutter",170,33,61.2,66.5,40,48,9.4,32.7,35.6,21.8,51,36.4,39.4
"391","Duarte, Daniel","4-Seam Fastball",154,25,52.6,64.3,46.8,28,13.6,46.9,22.2,17.2,34.8,28,60
"392","Duarte, Daniel","Sinker",161,34,46.6,65.2,54,31.1,19.9,33.3,20,19.2,21.7,73.5,23.5
"393","Dunning, Dane","Changeup",433,101,56.4,65.1,34.6,45.6,9.9,32.4,25.4,15.7,34.1,49.5,32.7
"394","Dunning, Dane","Cutter",554,79,47.7,64.6,41,29.7,17.9,47,22.7,19.8,27.8,31.6,27.8
"395","Dunning, Dane","Sinker",946,224,44.3,68.8,50.1,25.4,25.2,38.2,8.3,5.7,15,56.2,45.1
"396","Dunning, Dane","Slider",674,118,50.4,61,29.4,40.5,10.8,30.3,35,12.9,51.8,46.6,39.8
"397","Duran, Jhoan","4-Seam Fastball",479,59,55.7,65.8,43,35.9,11.7,41.6,36,27.8,50,54.2,39
"398","Duran, Jhoan","Curveball",302,29,38.7,57.9,33.4,34.3,19.5,28.2,47,20.8,65.2,55.2,27.6
"399","Duran, Jhoan","Split-Finger",293,65,57.3,66.6,43.7,41.2,11.9,33.9,27.2,15.8,44.1,80,40
"400","Díaz, Alexis","4-Seam Fastball",564,65,40.6,52.8,37.9,21.4,13.8,39.7,30.6,29.2,33.3,26.2,46.2
"401","Díaz, Alexis","Slider",598,89,53,63.4,34.8,41.8,11.7,33.4,37.9,19.5,55.2,49.4,38.2
"402","Edwards Jr., Carl","4-Seam Fastball",358,64,48,62.6,38.8,33.3,15.1,45.9,15.7,11.1,21.9,35.9,26.6
"403","Edwards Jr., Carl","Changeup",133,24,48.9,57.9,31.6,37.4,9.8,30.8,32.3,35.5,29.4,70.8,25
"404","Eflin, Zach","4-Seam Fastball",162,20,61.1,66.7,45.1,43.8,9.3,48.5,31.3,21.7,46.2,30,55
"405","Eflin, Zach","Changeup",132,23,40.9,48.5,20.5,32.4,8.3,29.6,27.8,20,32.4,65.2,17.4
"406","Eflin, Zach","Curveball",693,109,54,65.9,33.3,44.8,12.8,35.6,34.7,21.4,45.4,48.6,24.8
"407","Eflin, Zach","Cutter",693,155,48.8,71.1,55.8,26.1,22.9,36.7,16.9,14.7,23.8,34.8,40.6
"408","Eflin, Zach","Sinker",852,177,43.8,69.1,41.8,34.9,25.6,39.1,13.1,7.5,19.7,63.3,38.4
"409","Eflin, Zach","Sweeper",113,22,68.1,77,40.7,59.7,9.7,32.5,39,35.1,42.5,50,22.7
"410","Elder, Bryce","4-Seam Fastball",380,79,50,61.6,43.2,29.2,13.7,38.4,20,18.9,22.2,30.4,39.2
"411","Elder, Bryce","Changeup",395,70,44.8,52.2,23,34.9,8.4,36.2,24.3,15.5,30.2,61.4,24.3
"412","Elder, Bryce","Sinker",1102,228,41.3,60.9,37.7,27.3,20.8,36,13.4,7.8,21.4,55.7,45.6
"413","Elder, Bryce","Slider",1028,164,50.9,66.2,38.4,40,15.8,33.5,34.2,14.8,54.9,47.6,42.7
"414","Englert, Mason","4-Seam Fastball",290,60,47.2,64.5,47.2,28.1,17.6,44.5,10.2,8.5,14,25,51.7
"415","Englert, Mason","Changeup",256,52,53.9,57,29.3,38.7,5.1,31.9,29,10.3,47.1,50,42.3
"416","Englert, Mason","Slider",348,65,53.4,68.7,48.9,33.7,17,34.9,30.1,20.6,50,49.2,41.5
"417","Eovaldi, Nathan","4-Seam Fastball",1029,178,45.1,62.8,44.5,NA,18.9,43.1,17.8,12.7,28.9,43.8,44.9
"418","Eovaldi, Nathan","Curveball",397,51,39.3,57.4,35.3,29.6,18.9,29.5,37.8,20,56.6,43.1,29.4
"419","Eovaldi, Nathan","Cutter",495,98,48.5,65.5,41.2,30.9,17.4,40,19.2,17.3,22.2,45.9,34.7
"420","Eovaldi, Nathan","Split-Finger",781,137,57,63,29.7,45.9,7.7,32.4,36.4,20.7,48.4,67.9,50.4
"421","Erceg, Lucas","4-Seam Fastball",288,36,45.5,60.4,45.1,24.1,15.3,53.4,19.1,14,31.6,27.8,41.7
"422","Erceg, Lucas","Changeup",233,23,42.5,57.9,30.9,34.2,17.2,37.4,38.4,27.3,47.3,47.8,26.1
"423","Erceg, Lucas","Sinker",330,67,44.2,62.4,44.2,31,19.7,25.3,28.8,16.9,47.4,55.2,26.9
"424","Estrada, Jeremiah","4-Seam Fastball",199,29,52.3,63.8,48.7,30.4,12.6,51.9,20.2,19.2,22.6,24.1,69
"425","Estévez, Carlos","4-Seam Fastball",753,110,56.3,65.7,44.4,35.6,11.4,45.3,28.5,25.1,34.9,27.3,44.5
"426","Estévez, Carlos","Slider",298,38,40.6,63.8,47.3,26.1,24.2,43,25.6,17.5,41.5,39.5,42.1
"427","Faedo, Alex","4-Seam Fastball",502,87,49.6,69.1,49.2,31.4,20.3,52.2,12.4,13.6,10,27.6,42.5
"428","Faedo, Alex","Changeup",138,29,47.1,53.6,29.7,32,7.2,38.5,16.9,2.9,32.3,55.2,34.5
"429","Faedo, Alex","Slider",394,67,45.4,61.9,35.5,35.8,17.3,21.2,41.3,18.2,63.7,38.8,22.4
"430","Fairbanks, Pete","4-Seam Fastball",363,45,41.9,61.4,42.4,26.8,20.9,40.8,29.6,29.2,30.4,42.2,37.8
"431","Fairbanks, Pete","Slider",366,47,51.4,73,48.9,42.2,22.7,43.6,31.4,22.9,43,59.6,34
